,pressure,windsp,rh,dayOfYear,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-02-03,972.56866,0.20549895,93.934784,34,0.8245022,0,171.7802,35.38,0,0,28.378008,-0.58802205,0
2009-02-04,964.8731,0.26757252,92.96625,35,0.98644376,0,135.83324,32.160004,0,0,35.38,0.7682629,0
2009-02-05,958.3708,0.35048023,91.69626,36,1.1969126,0,175.80861,51.399998,0,0,32.160004,2.395723,0
2009-02-06,960.87286,0.5691559,87.23376,37,2.2411,0,187.28882,32.54001,0,0,51.399998,2.9959066,0
2009-02-07,958.0539,1.0718938,80.93375,38,3.0650418,0,113.28217,25.323988,1,0,32.54001,5.7924995,0
2009-02-08,951.4104,0.723,86.76208,39,2.3339484,0,201.86586,28.582018,1,0,25.323988,5.9944577,0
2009-02-09,952.77924,1.5660096,75.35271,40,4.9846244,0,242.10783,9.631996,0,0,28.582018,5.4612293,0
2009-02-10,967.0894,0.88426465,53.81688,41,3.344958,0,250.2826,18.091002,0,0,9.631996,2.8130522,0
2009-02-11,960.5249,0.6864541,77.41897,42,2.1935792,0,143.48997,35.449986,0,0,18.091002,1.9758434,0
2009-02-12,962.2771,1.437425,61.52479,43,5.229379,0,262.8127,9.851996,0,0,35.449986,3.4615374,0
2009-02-13,967.0396,1.3105823,54.931667,44,4.8097086,0,264.38763,13.153008,0,0,9.851996,1.465748,0
2009-02-14,969.6355,1.6302887,51.513752,45,6.228396,0,274.99454,7.384002,1,0,13.153008,0.1815998,0
2009-02-15,972.2334,1.1598773,54.159794,46,4.4391456,0,249.5379,7.523001,1,0,7.384002,0.9234798,0
2009-02-16,979.8188,1.2365568,50.54417,47,4.6401916,0,289.4175,6.783997,0,0,7.523001,-0.16969909,0
2009-02-17,977.1978,0.5423959,62.141872,48,1.7392415,0,190.69891,31.42501,0,0,6.783997,-1.9321138,0
2009-02-18,969.60205,1.1314564,72.766045,49,3.9572837,0,194.47687,28.030016,0,0,31.42501,-0.373768,0
2009-02-19,977.28125,2.0163062,56.28291,50,7.1772904,0,314.59335,8.985995,0,0,28.030016,-2.2440689,0
2009-02-20,979.34576,1.0557564,58.7373,51,3.7394035,0,270.24515,15.997005,0,0,8.985995,-2.1516018,0
2009-02-21,981.46686,0.58575636,64.171455,52,1.8899792,0,210.89606,34.27001,1,0,15.997005,-1.156924,0
2009-02-22,982.3355,0.62979585,78.73644,53,2.052938,0,181.31804,22.461004,1,0,34.27001,0.68398184,0
2009-02-23,979.2271,0.6209938,89.46458,54,1.9415956,0,188.7813,43.30002,0,0,22.461004,-0.81826454,0
2009-02-24,970.86865,0.5660077,84.11916,55,1.8974142,0,186.03322,51.020016,0,0,43.30002,1.1999965,0
2009-02-25,975.69165,0.77037096,91.328316,56,2.1707208,0,103.51096,23.094986,0,0,51.020016,0.6408171,0
2009-02-26,984.87067,0.6325145,76.30999,57,2.0547168,0,199.79108,27.661009,0,0,23.094986,1.6838773,0
2009-02-27,978.5042,0.71556664,72.44314,58,2.2898629,0,172.96306,34.87,0,0,27.661009,2.1006968,0
2009-02-28,973.08527,0.87516236,74.259796,59,3.0299118,0,252.35683,20.153011,1,0,34.87,3.6922371,0
2009-03-01,974.625,0.9888525,70.5102,60,2.7494211,0,105.583374,22.198,1,0,20.153011,6.8923125,0
2009-03-02,971.7686,1.1007104,78.80417,61,3.0057838,0,100.77473,27.030016,0,0,22.198,6.5974164,0
2009-03-03,972.6523,0.5768381,85.75564,62,1.7914338,0,190.52484,51.33,0,0,27.030016,6.088104,0
2009-03-04,973.52496,0.5683563,86.82897,63,1.9094795,0,167.00981,40.900017,0,0,51.33,6.7456245,0
2009-03-05,962.2707,0.79791474,86.519806,64,2.5410748,0,131.77979,29.128008,0,0,40.900017,6.975792,0
2009-03-06,945.7126,0.7102187,91.17917,65,2.7031715,0,153.07101,15.413005,0,0,29.128008,6.430603,0
2009-03-07,950.07916,1.0524563,86.19748,66,3.3133833,0,259.1439,7.601999,1,0,15.413005,5.4134173,0
2009-03-08,959.17914,4.1682916,52.44188,67,11.998314,0,296.71252,2.429499,1,0,7.601999,7.271562,0
2009-03-09,966.48126,2.0772774,45.79167,68,6.168159,0,262.72617,8.408998,0,0,2.429499,7.6060824,0
2009-03-10,965.74774,1.4557627,60.02396,69,4.768563,0,232.40686,9.944,0,0,8.408998,5.1771464,0
2009-03-11,971.5605,0.9321355,60.96813,70,3.2977493,0,212.92097,15.315997,0,0,9.944,4.995871,0
2009-03-12,970.98334,1.5671519,66.15314,71,5.2084584,0,247.27281,10.493005,0,0,15.315997,5.293957,0
2009-03-13,978.17914,1.1646522,61.521458,72,4.0309396,0,269.57224,8.329002,0,0,10.493005,5.5972695,0
2009-03-14,973.96655,1.7511188,66.25144,73,5.721334,0,226.85008,11.627997,1,0,8.329002,6.5080624,0
2009-03-15,978.08765,0.8159647,65.46583,74,2.5921376,0,183.23445,16.698,1,0,11.627997,7.064812,0
2009-03-16,979.26263,1.1828187,68.45854,75,3.9290836,0,209.98463,12.030003,0,0,16.698,8.049104,0
2009-03-17,985.4812,0.94601464,67.78541,76,3.3708165,0,283.6625,11.825006,0,0,12.030003,7.0433736,0
2009-03-18,985.30817,0.67181015,73.071236,77,2.2911959,0,181.68823,23.640993,0,0,11.825006,6.3056045,0
2009-03-19,981.08966,2.4136207,48.956863,78,8.995729,0,312.12085,8.894004,0,0,23.640993,7.534291,0
2009-03-20,978.0583,0.76869816,83.05021,79,2.2753124,0,139.36836,12.8720045,0,0,8.894004,1.7930642,0
2009-03-21,981.8562,0.99085623,68.85186,80,3.547135,0,186.59865,10.178993,1,0,12.8720045,0.59833723,0
2009-03-22,981.61237,1.5281166,52.809376,81,4.895063,0,307.13773,10.345,1,0,10.178993,2.6623363,0
2009-03-23,976.01263,2.1854002,45.604588,82,6.6732097,0,286.93918,13.239007,0,0,10.345,6.422283,0
2009-03-24,967.1602,1.0860195,48.78687,83,4.2877502,0,241.12682,14.185996,0,0,13.239007,9.387979,0
2009-03-25,958.70624,1.7075515,58.372707,84,5.2697086,0,283.64346,10.627996,0,0,14.185996,4.9147577,0
2009-03-26,964.45,0.9864375,65.90584,85,3.3762248,0,196.44978,13.539997,0,0,10.627996,3.0162504,0
2009-03-27,966.2209,1.0897416,66.47812,86,3.5299857,0,217.01338,19.903011,0,0,13.539997,4.904309,0
2009-03-28,966.00397,0.8395937,64.594376,87,2.5915043,0,170.3477,22.411005,1,0,19.903011,7.988439,0
2009-03-29,964.8125,1.3878145,72.29292,88,4.0748754,0,122.73484,19.29101,1,0,22.411005,9.151124,0
2009-03-30,964.51874,0.96643966,87.143555,89,2.8619587,0,196.19084,14.617999,0,0,19.29101,8.304314,0
2009-03-31,973.41876,1.5450689,78.9,90,4.095733,0,242.75798,6.3370023,0,0,14.617999,7.208895,0
2009-04-01,979.48755,0.48308125,84.35959,91,1.5587544,0,199.7528,18.158007,0,0,6.3370023,7.721416,0
2009-04-02,977.1563,0.61284167,82.56313,92,2.054306,0,178.25456,23.156996,0,0,18.158007,9.982041,0
2009-04-03,978.7146,0.7399809,71.79125,93,2.2661,0,101.69998,26.025011,0,0,23.156996,12.102685,0
2009-04-04,978.5728,0.9150854,71.6402,94,2.5352707,0,132.80913,34.650013,1,0,26.025011,12.29871,0
2009-04-05,976.98346,1.0218667,68.92312,95,3.0940208,0,172.00883,27.979002,1,0,34.650013,14.693126,0
2009-04-06,977.39575,1.2004731,63.583332,96,3.6652086,0,200.61395,25.244009,0,0,27.979002,15.075414,0
2009-04-07,974.9665,1.1924521,61.611675,97,3.6277626,0,189.8368,28.400011,0,0,25.244009,14.599917,0
2009-04-08,971.7293,1.277302,60.949158,98,3.66975,0,129.53304,33.06002,0,0,28.400011,14.945022,0
2009-04-09,972.9146,1.2256083,57.52229,99,3.7198544,0,241.26935,30.633017,0,0,33.06002,16.088125,0
2009-04-10,975.36237,1.1710958,59.80603,100,3.5129077,0,169.16823,27.45899,0,0,30.633017,15.98458,0
2009-04-11,971.75836,1.2082348,60.95749,101,3.5902834,0,149.14052,24.926012,1,0,27.45899,15.200145,0
2009-04-12,970.01044,1.3016561,57.177082,102,3.853605,1,126.76714,40.19998,1,0,24.926012,15.010979,0
2009-04-13,968.6687,1.277525,58.00915,103,3.7171876,0,142.40245,48.37999,0,1,40.19998,15.053043,0
2009-04-14,967.06885,1.3304666,64.43583,104,3.7110417,0,79.66833,33.56002,0,0,48.37999,14.013186,1
2009-04-15,967.252,1.1921083,68.181885,105,3.8506868,0,209.7404,33.38,0,0,33.56002,13.96898,0
2009-04-16,970.6165,1.148048,65.798744,106,3.3713462,0,99.388435,30.347006,0,0,33.38,14.502748,0
2009-04-17,969.1355,1.577498,63.661243,107,4.606583,0,140.24532,32.780018,0,0,30.347006,15.113019,0
2009-04-18,966.9648,1.0657912,75.76333,108,3.72865,0,228.26007,18.531004,1,0,32.780018,11.53777,0
2009-04-19,971.62506,1.1669604,71.485214,109,3.5248873,0,180.07277,13.346004,1,0,18.531004,12.063709,0
2009-04-20,978.15625,1.1240311,76.737076,110,3.422721,0,158.14796,15.994003,0,0,13.346004,12.341979,0
2009-04-21,978.9417,0.6890021,78.117905,111,2.4701896,0,149.47993,18.463009,0,0,15.994003,13.861874,0
2009-04-22,976.38947,1.1966312,64.323326,112,3.6166458,0,108.51282,22.715998,0,0,18.463009,14.532916,0
2009-04-23,974.3437,1.2171313,48.708126,113,4.1003127,0,166.30943,24.765993,0,0,22.715998,15.588562,0
2009-04-24,976.5894,0.90752715,81.15791,114,3.22155,0,218.6851,16.244003,0,0,24.765993,9.816104,0
2009-04-25,979.02295,1.0150646,66.66667,115,3.2746582,0,209.34425,18.367002,1,0,16.244003,11.29296,0
2009-04-26,977.60205,1.0385646,69.505424,116,3.249633,0,141.1001,23.090998,1,0,18.367002,12.56948,0
2009-04-27,976.5979,1.033723,67.08459,117,3.5994484,0,111.08509,25.946,0,0,23.090998,13.334583,0
2009-04-28,971.4897,0.7037354,68.121254,118,2.7388203,0,120.462,22.919998,0,0,25.946,14.343333,0
2009-04-29,966.9062,0.6122168,74.41897,119,2.2009795,0,105.54908,20.776,0,0,22.919998,12.958123,0
2009-04-30,966.73956,0.8547563,90.54417,120,2.8090794,1,165.04335,10.349,0,0,20.776,10.867187,0
2009-05-01,970.21045,2.853819,68.70249,121,8.134604,0,296.75284,11.524998,0,1,10.349,12.042771,0
2009-05-02,973.65216,2.3497794,56.176666,122,7.2325826,0,276.03748,27.885988,1,0,11.524998,16.262499,1
2009-05-03,978.8459,1.4135938,60.8848,123,4.3641243,0,178.68858,25.708006,1,0,27.885988,13.371186,0
2009-05-04,980.2437,1.0215707,74.03603,124,2.8704586,0,258.31052,25.675001,0,0,25.708006,13.166248,0
2009-05-05,976.51855,1.2262167,74.23105,125,3.6498547,0,236.31544,20.286991,0,0,25.675001,12.199875,0
2009-05-06,978.0605,0.88428754,57.132084,126,2.9725916,0,151.44322,15.312993,0,0,20.286991,12.353645,0
2009-05-07,975.8145,0.85822695,61.50062,127,2.8793418,0,238.17224,15.812993,0,0,15.312993,14.247832,0
2009-05-08,977.22076,0.9943917,63.721466,128,3.096308,0,206.09935,15.546998,0,0,15.812993,16.790836,0
2009-05-09,976.3501,1.0586416,69.93063,129,3.043292,0,119.4871,24.854002,1,0,15.546998,17.350477,0
2009-05-10,978.84674,1.4223129,64.23596,130,4.1931496,0,193.07208,20.429995,1,0,24.854002,19.128939,0
2009-05-11,976.9062,1.0803083,69.08084,131,3.1899917,0,130.46309,21.176012,0,0,20.429995,18.963959,0
2009-05-12,973.60205,1.2275752,68.12709,132,3.541813,0,166.62291,23.814005,0,0,21.176012,20.000206,0
2009-05-13,976.2166,0.9848668,84.23063,133,3.713354,0,178.73828,13.117003,0,0,23.814005,15.390622,0
2009-05-14,977.9001,0.43838534,87.926674,134,1.4591876,0,148.33644,20.273006,0,0,13.117003,11.552499,0
2009-05-15,972.2146,0.4263312,91.674164,135,1.3079227,0,65.75265,17.427,0,0,20.273006,12.238332,0
2009-05-16,970.0396,0.46005607,86.85126,136,1.6465378,0,193.75793,23.948,1,0,17.427,13.926876,0
2009-05-17,973.0188,0.999825,80.69271,137,3.1422732,0,139.5333,16.640009,1,0,23.948,16.003124,0
2009-05-18,976.87305,0.7521875,75.15312,138,2.4848254,0,130.80962,15.921998,0,0,16.640009,18.00125,0
2009-05-19,975.82074,1.2904707,73.963326,139,4.0976667,0,160.57855,27.569992,0,0,15.921998,19.609377,0
2009-05-20,978.6458,0.9634083,78.65667,140,3.374563,1,181.04736,18.463993,0,0,27.569992,18.481667,0
2009-05-21,980.6438,0.86032933,73.701866,141,2.8515956,0,124.50772,16.45899,0,1,18.463993,19.005209,0
2009-05-22,976.02496,1.135377,66.91521,142,3.3355837,0,102.67681,19.841993,0,0,16.45899,20.590624,1
2009-05-23,973.80634,1.1948814,74.84605,143,4.1409373,0,192.13588,16.82099,1,0,19.841993,19.69729,0
2009-05-24,977.8708,0.8646334,74.576454,144,2.8835125,0,139.99686,16.341002,1,0,16.82099,18.313753,0
2009-05-25,977.90625,0.71387696,75.9421,145,2.2665503,0,239.58484,21.677992,0,0,16.341002,19.238543,0
2009-05-26,976.74585,1.052046,72.88959,146,3.4796877,0,148.94814,28.616003,0,0,21.677992,22.177912,0
2009-05-27,973.5168,0.97607493,77.08209,147,3.2404995,0,119.10541,25.443983,0,0,28.616003,21.161459,0
2009-05-28,978.8708,0.97079355,73.72666,148,3.2857091,0,278.47485,8.666005,0,0,25.443983,15.4800005,0
2009-05-29,981.7852,1.0350708,60.804367,149,3.3967001,0,298.35,11.494998,0,0,8.666005,14.92623,0
2009-05-30,980.59564,1.6389314,60.70625,150,5.419804,0,316.7125,5.6609993,1,0,11.494998,11.94571,0
2009-05-31,979.52496,0.7116104,89.31002,151,2.3608916,1,333.16248,4.0769997,1,0,5.6609993,7.6257706,0
2009-06-01,978.33124,1.3037378,67.08314,152,3.509283,0,304.29166,6.1040025,0,1,4.0769997,12.633061,0
2009-06-02,974.46265,1.0760874,75.836464,153,3.1259334,0,214.78436,10.122003,0,0,6.1040025,14.494792,1
2009-06-03,971.32294,0.8508584,71.42647,154,2.7982914,0,120.37146,11.995998,0,0,10.122003,14.706979,0
2009-06-04,967.927,1.1731291,60.3102,155,3.7841585,0,140.37416,14.081993,0,0,11.995998,17.158747,0
2009-06-05,970.6853,0.65170634,68.1448,156,2.5946481,0,143.71373,19.289993,0,0,14.081993,13.992917,0
2009-06-06,968.8145,0.58878964,80.0148,157,2.2174037,0,181.22612,21.46199,1,0,19.289993,14.029521,0
2009-06-07,962.72095,0.5611313,81.128334,158,2.330648,0,221.76076,20.591991,1,0,21.46199,16.920622,0
2009-06-08,965.79584,0.9354479,79.84626,159,3.2186043,0,143.60542,8.186003,0,0,20.591991,15.90792,0
2009-06-09,971.65643,0.9406021,72.701454,160,3.2757292,0,126.43799,10.597994,0,0,8.186003,17.282082,0
2009-06-10,971.1458,1.311254,63.17209,161,4.061813,1,128.91551,15.1019945,0,0,10.597994,20.059166,0
2009-06-11,974.91656,1.2340126,69.864395,162,3.9106877,0,179.97469,13.697002,0,1,15.1019945,18.533335,0
2009-06-12,973.9102,1.0538415,79.39146,163,3.6531258,0,168.62401,9.0,0,0,13.697002,16.444166,1
2009-06-13,976.67285,1.1485292,59.040833,164,4.1933885,0,232.63591,8.524997,1,0,9.0,16.8165,0
2009-06-14,978.6001,0.8561979,62.368744,165,3.2856672,0,148.92021,11.372993,1,0,8.524997,17.358335,0
2009-06-15,978.696,1.0873626,62.93104,166,3.235917,0,100.34412,15.836994,0,0,11.372993,20.30542,0
2009-06-16,976.427,1.0107021,70.64979,167,2.9257915,0,109.72537,22.482,0,0,15.836994,22.309793,0
2009-06-17,977.0247,0.90424156,79.50041,168,3.0807917,0,210.14156,14.8150015,0,0,22.482,19.02646,0
2009-06-18,982.37695,0.89596254,71.628334,169,3.0738375,0,168.03206,12.057004,0,0,14.8150015,18.084791,0
2009-06-19,978.5229,0.95288104,67.40458,170,2.8684788,0,107.41873,18.294004,0,0,12.057004,20.808752,0
2009-06-20,973.5854,1.2559041,66.5075,171,4.161458,0,106.09167,20.68901,1,0,18.294004,22.97187,0
2009-06-21,976.7437,0.9814398,85.18438,172,3.1955426,0,252.80042,5.9419994,1,0,20.68901,13.704166,0
2009-06-22,975.12085,1.4729543,62.90562,173,4.8966045,0,223.14738,12.640008,0,0,5.9419994,15.344624,0
2009-06-23,971.26044,0.9925918,75.593956,174,4.167209,0,219.5772,9.506004,0,0,12.640008,12.979377,0
2009-06-24,968.9106,1.854208,78.21354,175,5.8908343,0,265.2907,3.2709978,0,0,9.506004,14.13625,0
2009-06-25,968.56036,0.7257981,91.39457,176,2.7563121,0,226.91998,6.6929965,0,0,3.2709978,14.66125,0
2009-06-26,968.41046,0.964673,77.259995,177,3.2614162,0,158.83281,7.1610017,0,0,6.6929965,18.128542,0
2009-06-27,968.09375,1.1006664,80.092094,178,3.507271,0,169.09201,9.880003,1,0,7.1610017,18.153332,0
2009-06-28,969.75,0.8327876,83.70146,179,2.7025423,0,192.72502,11.5809965,1,0,9.880003,18.253542,0
2009-06-29,971.5418,0.45530626,91.35311,180,1.525,0,140.15953,9.847994,0,0,11.5809965,17.795002,0
2009-06-30,974.47906,0.79719687,85.833954,181,2.3514504,0,153.28694,11.420998,0,0,9.847994,18.821455,0
2009-07-01,976.39374,1.2530646,77.05292,182,3.9284382,0,199.85051,14.575007,0,0,11.420998,20.162706,0
2009-07-02,977.52686,1.6392999,76.2,183,5.192063,0,279.7054,17.119005,0,0,14.575007,20.389793,0
2009-07-03,975.46045,1.2854459,75.08021,184,3.958417,0,232.07579,21.338995,0,0,17.119005,21.545004,0
2009-07-04,972.1562,1.2450479,74.44375,185,3.640313,0,231.85529,21.672989,1,0,21.338995,21.409792,0
2009-07-05,970.1543,0.9925479,72.46084,186,3.1243753,0,230.93813,14.802001,1,0,21.672989,21.758959,0
2009-07-06,969.0271,1.122096,72.24917,187,3.5096047,0,155.63112,14.096004,0,0,14.802001,21.873335,0
2009-07-07,968.3647,1.0957105,80.05562,188,3.274583,0,175.40092,14.354003,0,0,14.096004,19.645418,0
2009-07-08,968.4375,0.99167293,80.30729,189,3.3272088,0,175.1139,13.196003,0,0,14.354003,18.874165,0
2009-07-09,970.4605,0.9563563,75.57749,190,3.2531044,0,226.49425,7.812002,0,0,13.196003,16.577085,0
2009-07-10,974.13116,0.945625,76.101654,191,3.1987922,0,126.05694,10.286994,0,0,7.812002,16.824791,0
2009-07-11,974.43317,0.91436046,80.05395,192,2.942646,0,191.84575,8.014005,1,0,10.286994,15.136043,0
2009-07-12,975.40643,0.90925425,67.00688,193,2.7793338,0,109.92666,10.980003,1,0,8.014005,16.369957,0
2009-07-13,974.8,1.0686169,67.75208,194,2.8883543,0,115.79749,9.462004,0,0,10.980003,18.634165,0
2009-07-14,974.4146,0.9238605,69.28917,195,2.754,0,135.25494,16.825006,0,0,9.462004,22.182707,0
2009-07-15,974.1228,1.0918293,73.58356,196,3.2381876,0,103.55658,22.898994,0,0,16.825006,24.222084,0
2009-07-16,976.7395,1.1706334,76.346664,197,4.1957912,0,205.31532,24.734007,0,0,22.898994,24.630835,0
2009-07-17,979.9165,1.0211375,68.265205,198,3.4100008,0,181.97624,15.594991,0,0,24.734007,24.154793,0
2009-07-18,972.75006,0.9900958,69.087296,199,3.2249234,0,106.354576,22.088007,1,0,15.594991,24.57625,0
2009-07-19,967.25836,1.7114396,79.71521,200,5.7182,0,175.4646,12.318997,1,0,22.088007,16.773544,0
2009-07-20,976.0898,0.969925,65.37313,201,2.651717,0,124.42539,8.035003,0,0,12.318997,17.334583,0
2009-07-21,979.0689,1.2194353,72.64396,202,3.4477708,0,121.88119,10.845,0,0,8.035003,18.606455,0
2009-07-22,977.17096,1.0415815,73.85916,203,3.0052292,0,145.66113,17.552,0,0,10.845,21.295416,0
2009-07-23,972.75836,1.0039959,70.45812,204,3.3862498,0,179.68549,23.779,0,0,17.552,24.55146,0
2009-07-24,969.9207,1.3220792,61.233334,205,4.302854,0,171.85393,26.478014,0,0,23.779,26.346254,0
2009-07-25,973.67505,1.2151979,61.52667,206,4.182438,0,146.7929,12.892005,1,0,26.478014,24.817497,0
2009-07-26,978.41235,1.1570584,70.13104,207,4.06093,0,237.14839,4.9580035,1,0,12.892005,18.482292,0
2009-07-27,980.8584,0.91852087,65.36625,208,3.0207498,0,116.42108,7.5,0,0,4.9580035,18.008333,0
2009-07-28,977.03107,1.0450398,70.541245,209,2.974021,0,82.56526,13.494,0,0,7.5,19.820002,0
2009-07-29,977.252,1.071296,74.75479,210,2.970667,0,108.30897,14.213994,0,0,13.494,20.56875,0
2009-07-30,979.4521,0.93539786,72.03687,211,2.8272412,0,102.60687,13.359992,0,0,14.213994,21.146044,0
2009-07-31,977.63116,1.3276564,79.41875,212,3.9629793,0,135.11147,17.218996,0,0,13.359992,21.694166,0
2009-08-01,979.6418,1.0633501,74.543144,213,3.1952295,0,118.92718,12.077,1,0,17.218996,21.04625,0
2009-08-02,975.88306,0.9188896,73.43333,214,2.5521877,0,113.65771,19.398006,1,0,12.077,22.026873,0
2009-08-03,970.66034,1.2968687,67.6148,215,3.8762505,0,139.89034,,0,0,19.398006,24.767706,0
2009-08-04,973.10223,1.1568042,75.38416,216,3.9999588,0,272.74753,10.971002,0,0,,20.452707,0
2009-08-05,973.30426,1.1776439,86.94958,217,3.7663748,0,260.7939,4.5319986,0,0,10.971002,16.976458,0
2009-08-06,977.11884,1.5225773,64.25478,218,4.9649796,0,297.12796,9.226996,0,0,4.5319986,20.298124,0
2009-08-07,977.11456,1.0573334,71.354996,219,2.93775,0,78.18548,16.643003,0,0,9.226996,20.506666,0
2009-08-08,976.8105,1.0319937,72.253334,220,2.8236253,0,76.0183,16.950994,1,0,16.643003,20.98979,0
2009-08-09,976.02905,1.2230939,76.60313,221,3.7478342,0,148.71101,15.651997,1,0,16.950994,20.881668,0
2009-08-10,976.89575,0.708625,84.600204,222,2.025692,0,62.65891,15.5960045,0,0,15.651997,18.976667,0
2009-08-11,975.28284,0.7270461,81.92745,223,2.4473875,0,94.03308,18.369997,0,0,15.5960045,19.808722,0
2009-08-12,975.7769,0.9544626,70.900215,224,3.0826588,0,207.01094,13.817994,0,0,18.369997,20.317293,0
2009-08-13,977.4001,1.1391314,72.020836,225,2.704834,0,110.49282,16.04299,0,0,13.817994,19.961458,0
2009-08-14,974.75433,1.0562917,77.79083,226,2.9297836,1,144.88652,14.804994,0,0,16.04299,20.173332,0
2009-08-15,976.9168,0.6952,85.49166,227,2.0981917,0,152.32312,9.786004,1,1,14.804994,18.472708,0
2009-08-16,978.8748,0.7897689,77.52604,228,2.472194,0,112.29202,12.077,1,0,9.786004,20.538752,1
2009-08-17,977.19366,0.9346896,76.53687,229,2.6533754,0,85.1137,15.534993,0,0,12.077,22.645002,0
2009-08-18,975.42706,1.21325,74.82334,230,3.5063124,0,190.58325,21.01501,0,0,15.534993,22.858751,0
2009-08-19,977.59576,1.0939626,66.45272,231,3.3941462,0,173.46503,20.273006,0,0,21.01501,23.829794,0
2009-08-20,982.56464,0.7289458,74.01376,232,2.0208316,0,62.264156,22.174006,0,0,20.273006,21.553335,0
2009-08-21,982.6689,0.88423747,75.869576,233,2.363125,0,66.876465,26.5,0,0,22.174006,22.578959,0
2009-08-22,978.3315,0.92486054,78.31561,234,3.0158663,0,109.180626,26.808998,1,0,26.5,22.66771,0
2009-08-23,978.1562,1.1096584,83.30042,235,3.6328871,0,259.06253,13.631,1,0,26.808998,20.19729,0
2009-08-24,980.12305,0.97542506,73.267494,236,2.799923,0,186.29388,11.121001,0,0,13.631,18.1,0
2009-08-25,976.45844,0.9339146,71.915825,237,2.5577543,0,91.78426,13.288002,0,0,11.121001,18.057917,0
2009-08-26,974.66876,0.7469167,73.2902,238,2.3827772,0,121.22979,15.781005,0,0,13.288002,19.797918,0
