,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-01-22,0.502931,22,91.000206,1.8987521,0,151.5371,37.5265,0,0,40.2591,4.426271,0
2009-01-23,0.4609448,23,87.28918,1.8656317,0,203.75702,19.41803,0,0,37.5265,3.353792,0
2009-01-24,0.4409529,24,87.34519,1.5074543,0,170.66594,26.38282,1,0,19.41803,2.3368895,0
2009-01-25,0.27047274,25,87.77395,1.1733291,0,174.68854,31.891981,1,0,26.38282,2.3487606,0
2009-01-26,0.50743896,26,74.8402,1.874948,0,189.27002,27.816368,0,0,31.891981,3.7425833,0
2009-01-27,0.40769938,27,77.82084,1.3643104,0,139.49028,41.426937,0,0,27.816368,3.1386461,0
2009-01-28,0.8835854,28,88.47501,3.0812418,0,149.3109,22.879797,0,0,41.426937,2.592646,0
2009-01-29,4.052792,29,68.3175,11.483562,0,326.6583,9.131322,0,0,22.879797,2.9535415,0
2009-01-30,2.4362714,30,62.031662,8.038084,0,332.39935,10.476918,0,0,9.131322,3.313875,0
2009-01-31,0.70845836,31,79.93772,2.1465583,0,167.72957,29.81222,1,0,10.476918,0.8805881,0
2009-02-01,0.83230835,32,69.48249,2.4477832,0,215.83446,22.373682,1,0,29.81222,0.30756015,0
2009-02-02,0.53844166,33,83.21584,1.6562814,0,175.66457,26.787148,0,0,22.373682,-0.5487481,0
2009-02-03,0.2566702,34,91.06958,0.84284776,0,186.34619,33.82816,0,0,26.787148,0.05634876,0
2009-02-04,0.29119894,35,91.190216,0.9731407,0,155.51646,30.242033,0,0,33.82816,1.311675,0
2009-02-05,0.28800228,36,88.14144,1.0559082,0,173.61546,46.725796,0,0,30.242033,3.1146667,0
2009-02-06,0.3864335,37,84.61314,1.6231837,0,224.99382,30.577623,0,0,46.725796,3.3624213,0
2009-02-07,0.53888917,38,77.42147,2.1778,0,144.02345,31.291922,1,0,30.577623,6.5137086,0
2009-02-08,0.4877204,39,82.73063,1.911596,0,142.47377,32.841816,1,0,31.291922,7.021875,0
2009-02-09,1.6410041,40,70.87124,5.60986,0,251.75958,10.770325,0,0,32.841816,6.221041,0
2009-02-10,0.7164902,41,49.09083,3.1953688,0,209.51544,25.319862,0,0,10.770325,3.6304598,0
2009-02-11,0.40038002,42,74.75793,1.8050103,0,115.743645,43.62231,0,0,25.319862,2.7032995,0
2009-02-12,1.0463458,43,54.637074,5.0025353,0,258.0074,14.030463,0,0,43.62231,4.69625,0
2009-02-13,1.2759207,44,50.482906,4.9491873,0,289.18546,19.837563,0,0,14.030463,2.0379732,0
2009-02-14,1.1374755,45,46.480206,5.2834992,0,284.33896,19.59081,1,0,19.837563,0.7717003,0
2009-02-15,1.1499885,46,49.24312,4.4588227,0,262.57886,12.7300005,1,0,19.59081,1.6175479,0
2009-02-16,1.38336,47,44.23354,4.589438,0,291.01807,7.256897,0,0,12.7300005,0.7771525,0
2009-02-17,0.39929512,48,59.394794,1.4909874,0,167.41223,41.10817,0,0,7.256897,-1.0958436,0
2009-02-18,1.0861522,49,70.120636,3.6688375,0,188.64397,38.710102,0,0,41.10817,0.17574006,0
2009-02-19,2.3788855,50,49.781464,7.6155624,0,304.39194,14.307721,0,0,38.710102,-1.5182961,0
2009-02-20,0.9424208,51,52.713123,3.6709378,0,229.62254,22.796122,0,0,14.307721,-1.3407311,0
2009-02-21,0.5043632,52,59.48167,1.7757001,0,164.92839,44.093296,1,0,22.796122,-0.39203295,0
2009-02-22,0.5055008,53,75.761024,1.7940478,0,166.19028,27.961975,1,0,44.093296,1.3448664,0
2009-02-23,0.5710811,54,87.28312,1.7939544,0,175.1292,40.55702,0,0,27.961975,-0.29691586,0
2009-02-24,0.49239656,55,79.91291,1.6765314,0,193.66113,48.809856,0,0,40.55702,1.8384081,0
2009-02-25,0.4426961,56,89.081474,1.6325253,0,198.10777,25.604074,0,0,48.809856,1.059326,0
2009-02-26,0.64246243,57,72.760216,1.9447442,0,136.4593,40.93267,0,0,25.604074,2.4741175,0
2009-02-27,0.34192058,58,68.313965,1.481871,0,183.10469,48.580456,0,0,40.93267,2.857544,0
2009-02-28,0.61150724,59,68.078964,2.7693026,0,212.84639,33.181118,1,0,48.580456,4.6398444,0
2009-03-01,0.4819888,60,65.97375,1.8675318,0,166.28694,32.348278,1,0,33.181118,7.811771,0
2009-03-02,0.45356414,61,73.92811,2.034723,0,145.27397,30.47038,0,0,32.348278,7.251448,0
2009-03-03,0.43450812,62,82.24583,1.5277295,0,173.47481,48.654667,0,0,30.47038,6.9254785,0
2009-03-04,0.49838164,63,83.672905,1.6545061,0,141.85626,38.53146,0,0,48.654667,7.3021245,0
2009-03-05,0.64580625,64,82.85584,2.444225,0,162.64273,27.138367,0,0,38.53146,7.5361447,0
2009-03-06,0.66529816,65,89.10812,2.6793067,0,89.220436,21.334951,0,0,27.138367,6.9742293,0
2009-03-07,0.81061554,66,82.31085,2.8593647,0,232.03581,9.985809,1,0,21.334951,6.125105,0
2009-03-08,2.0497172,67,45.257496,9.926375,0,260.53238,5.0355363,1,0,9.985809,7.960668,0
2009-03-09,1.0086994,68,38.5527,5.577006,0,226.36237,11.870847,0,0,5.0355363,8.4314375,0
2009-03-10,1.0432588,69,54.829998,4.3322167,0,233.23003,16.64864,0,0,11.870847,5.9757714,0
2009-03-11,0.6972239,70,55.90874,2.9088125,0,219.51625,23.358953,0,0,16.64864,5.714907,0
2009-03-12,1.5527729,71,55.174793,5.74425,0,292.23703,13.673698,0,0,23.358953,7.2186246,0
2009-03-13,0.96489304,72,53.78584,4.0623336,0,238.7382,12.667191,0,0,13.673698,6.61925,0
2009-03-14,1.4492105,73,58.612293,5.4844813,0,227.08313,19.97951,1,0,12.667191,7.704792,0
2009-03-15,0.4853182,74,59.57875,2.0640295,0,191.95818,21.389494,1,0,19.97951,8.099062,0
2009-03-16,0.8473453,75,64.62646,3.1750457,0,210.79869,20.065615,0,0,21.389494,8.752771,0
2009-03-17,1.0202751,76,61.576458,3.450696,0,257.77536,19.478228,0,0,20.065615,8.123916,0
2009-03-18,0.6209656,77,66.69375,2.2661188,0,223.06688,26.687912,0,0,19.478228,7.378292,0
2009-03-19,2.9726875,78,40.119793,9.724668,0,324.20084,18.113932,0,0,26.687912,8.56323,0
2009-03-20,0.615099,79,79.646866,2.3946445,0,162.54732,17.112091,0,0,18.113932,2.5399592,0
2009-03-21,1.3283559,80,61.96622,4.2954526,0,196.13051,17.107754,1,0,17.112091,1.6032022,0
2009-03-22,1.8881587,81,45.02438,5.8033757,0,304.17853,16.24269,1,0,17.107754,3.6215212,0
2009-03-23,1.5988184,82,38.159374,6.143043,0,300.00143,15.938515,0,0,16.24269,7.464313,0
2009-03-24,1.0240248,83,41.751667,4.3376184,0,247.2653,14.689519,0,0,15.938515,10.710083,0
2009-03-25,1.399335,84,50.88521,5.589994,0,289.32812,14.926625,0,0,14.689519,6.108507,0
2009-03-26,0.99817514,85,60.794785,3.5847456,0,167.80838,14.420331,0,0,14.926625,4.0766883,0
2009-03-27,0.8163025,86,61.273956,3.1439188,0,193.8794,23.212202,0,0,14.420331,5.8135943,0
2009-03-28,0.5828393,87,60.78876,2.284481,0,172.52199,26.783361,1,0,23.212202,9.057187,0
2009-03-29,1.1081519,88,69.27062,3.8949168,0,132.44334,22.226158,1,0,26.783361,10.025853,0
2009-03-30,0.7942609,89,84.0198,2.776575,0,187.77968,18.17799,0,0,22.226158,9.157646,0
2009-03-31,1.3852234,90,74.08812,4.1926374,0,280.0836,9.0908375,0,0,18.17799,7.921999,0
2009-04-01,0.35842183,91,79.50353,1.311125,0,213.81165,21.050383,0,0,9.0908375,8.4765415,0
2009-04-02,0.5144285,92,78.63561,1.7647043,0,182.0755,26.936113,0,0,21.050383,10.821105,0
2009-04-03,0.4306002,93,66.08062,1.7628087,0,109.58307,34.667484,0,0,26.936113,13.068519,0
2009-04-04,0.4487351,94,65.87063,1.7279483,0,162.23001,47.06569,1,0,34.667484,13.330771,0
2009-04-05,0.54714465,95,64.09771,2.0806215,0,189.57713,40.98033,1,0,47.06569,15.35694,0
2009-04-06,0.4385027,96,59.654175,1.8785357,0,187.62083,37.033695,0,0,40.98033,15.510769,0
2009-04-07,0.5061342,97,58.512707,2.0641234,0,186.8211,42.08858,0,0,37.033695,15.141895,0
2009-04-08,0.5961506,98,57.48937,2.0898325,0,165.55702,46.620975,0,0,42.08858,15.629688,0
2009-04-09,0.6299075,99,55.236668,2.1448066,0,194.21349,37.792896,0,0,46.620975,16.494959,0
2009-04-10,0.6852357,100,57.32646,2.587402,0,170.12975,36.44438,0,0,37.792896,16.588917,0
2009-04-11,0.6844235,101,55.63209,2.3597066,0,194.08044,29.512255,1,0,36.44438,16.33577,0
2009-04-12,0.8361488,102,52.40688,2.837221,1,181.1419,49.70767,1,0,29.512255,16.030745,0
2009-04-13,0.68936735,103,55.494385,2.6076567,0,165.2487,60.12659,0,1,49.70767,15.759583,0
2009-04-14,0.60402817,104,62.357697,2.624192,0,161.14044,37.108498,0,0,60.12659,15.00002,1
2009-04-15,0.5755353,105,68.05875,2.0952106,0,164.22531,45.181232,0,0,37.108498,14.537248,0
2009-04-16,0.66328686,106,61.508076,2.4362195,0,195.69594,,0,0,45.181232,15.499465,0
2009-04-17,0.93371505,107,58.857285,3.6085584,0,182.416,39.97051,0,0,,15.914836,0
2009-04-18,,108,,,0,,,1,0,39.97051,,0
2009-04-19,0.7571035,109,67.4373,2.9859698,0,188.71869,15.464229,1,0,,13.207419,0
2009-04-20,0.47939315,110,74.09771,1.9869795,0,196.34857,17.555937,0,0,15.464229,12.872874,0
2009-04-21,0.50991315,111,72.67396,2.0108044,0,180.36745,21.604952,0,0,17.555937,14.746666,0
2009-04-22,0.7163437,112,57.72896,2.91434,0,144.1313,30.423155,0,0,21.604952,15.803539,0
2009-04-23,1.158939,113,40.786457,4.245996,0,185.70476,26.21875,0,0,30.423155,16.896082,0
2009-04-24,0.8636036,114,78.05896,3.0004585,0,232.78249,19.37264,0,0,26.21875,10.314729,0
2009-04-25,0.6017248,115,62.215622,2.3578646,0,203.91742,23.69255,1,0,19.37264,11.87827,0
2009-04-26,0.65936255,116,65.47312,2.3230898,0,185.80852,29.745682,1,0,23.69255,13.211293,0
2009-04-27,0.9595578,117,63.12834,3.4506586,0,148.08723,31.202242,0,0,29.745682,14.193166,0
2009-04-28,0.80679816,118,63.92729,2.8960562,0,184.21948,27.880892,0,0,31.202242,15.204689,0
2009-04-29,0.6514813,119,68.76354,2.3890483,0,135.35278,27.216194,0,0,27.880892,13.725207,0
2009-04-30,0.8834791,120,87.45459,3.1987085,1,123.27619,18.084297,0,0,27.216194,11.459668,0
2009-05-01,3.6234026,121,62.371456,10.16302,0,320.4921,19.954226,0,1,18.084297,12.849979,0
2009-05-02,3.3823354,122,47.718533,9.215854,0,321.0031,27.24745,1,0,19.954226,17.195417,1
2009-05-03,0.999727,123,53.883747,4.2533693,0,186.99236,25.089628,1,0,27.24745,14.388752,0
2009-05-04,0.56312495,124,67.86396,2.4386752,0,197.23041,28.744696,0,0,25.089628,14.181893,0
2009-05-05,0.8507166,125,69.57896,3.2504404,0,257.99854,24.213951,0,0,28.744696,12.500125,0
2009-05-06,1.0823542,126,43.622288,3.9538753,0,249.1355,16.248037,0,0,24.213951,13.86565,0
2009-05-07,0.86814857,127,51.86124,3.0558023,0,221.84904,17.174059,0,0,16.248037,15.371876,0
2009-05-08,0.8597753,128,55.948536,3.0557573,0,204.71039,17.69314,0,0,17.174059,18.034376,0
2009-05-09,0.53077906,129,63.066868,2.2697675,0,150.076,27.142097,1,0,17.69314,18.328753,0
2009-05-10,1.3034449,130,57.535103,4.7330427,0,202.52602,19.3059,1,0,27.142097,20.113829,0
2009-05-11,0.5421532,131,62.218548,2.3359234,0,181.0425,23.02555,0,0,19.3059,19.911043,0
2009-05-12,0.72233105,132,60.3875,2.8425338,0,236.34247,29.353775,0,0,23.02555,21.090628,0
2009-05-13,0.6624979,133,78.92311,3.0593936,0,162.71458,16.305206,0,0,29.353775,16.1775,0
2009-05-14,0.38600728,134,83.688126,1.5240585,0,219.84792,24.2213,0,0,16.305206,11.941459,0
2009-05-15,0.3695365,135,87.687294,1.5001837,0,132.94151,25.824293,0,0,24.2213,12.753956,0
2009-05-16,0.42940685,136,82.484375,1.6856443,0,190.81134,33.084118,1,0,25.824293,14.510001,0
2009-05-17,0.5272704,137,78.88916,2.519494,0,154.0639,23.840034,1,0,33.084118,16.33375,0
2009-05-18,0.5273205,138,70.444374,2.262469,0,169.36589,20.683765,0,0,23.840034,18.755,0
2009-05-19,0.6673805,139,69.07668,2.903425,0,169.00569,35.607704,0,0,20.683765,20.702293,0
2009-05-20,0.67698544,140,75.67832,2.7582653,1,192.6971,26.477005,0,0,35.607704,19.144165,0
2009-05-21,0.65565634,141,70.09127,2.4699042,0,149.92056,21.666666,0,1,26.477005,19.496878,0
2009-05-22,0.6610227,142,62.302094,2.4938076,0,166.5782,23.631094,0,0,21.666666,21.234583,1
2009-05-23,0.74470335,143,69.53269,3.676446,0,170.12204,21.05346,1,0,23.631094,20.212915,0
2009-05-24,0.6902911,144,70.7275,2.5728147,0,176.7011,22.008062,1,0,21.05346,18.95625,0
2009-05-25,0.5203193,145,69.97521,2.2567523,0,208.08983,26.119501,0,0,22.008062,20.151457,0
2009-05-26,0.6189935,146,69.34458,2.4681067,0,181.31874,34.14328,0,0,26.119501,22.650412,0
2009-05-27,0.6898625,147,71.64521,3.2265337,0,160.59119,33.126377,0,0,34.14328,22.040419,0
2009-05-28,1.3083187,148,66.17563,4.6002913,0,268.0842,14.105973,0,0,33.126377,16.104792,0
2009-05-29,1.0275524,149,51.98375,3.9649398,0,215.33594,17.378305,0,0,14.105973,15.970185,0
2009-05-30,1.4775146,150,51.964584,5.993742,0,271.95163,12.675019,1,0,17.378305,13.018895,0
2009-05-31,0.66134995,151,84.03103,2.6609046,1,187.3526,8.17213,1,0,12.675019,8.385166,0
2009-06-01,0.52930033,152,63.457706,2.2973025,0,223.86658,10.852693,0,1,8.17213,13.369751,0
2009-06-02,0.55052334,153,72.30083,2.4956439,0,171.36803,14.285473,0,0,10.852693,15.198956,1
2009-06-03,0.65494376,154,66.96021,2.5782838,0,205.92525,17.958351,0,0,14.285473,15.485565,0
2009-06-04,0.86316305,155,52.082508,4.0970473,0,211.34373,19.522585,0,0,17.958351,18.26146,0
2009-06-05,0.6890021,156,60.807495,2.7637331,0,175.30144,26.615168,0,0,19.522585,15.0081215,0
2009-06-06,0.55806834,157,76.706665,2.1375358,0,183.21123,28.420204,1,0,26.615168,14.748543,0
2009-06-07,0.6282096,158,75.58082,2.607648,0,219.14496,27.50831,1,0,28.420204,17.613539,0
2009-06-08,0.5117176,159,77.25854,2.46437,0,243.82167,14.406314,0,0,27.50831,16.349169,0
2009-06-09,0.5369017,160,70.491875,2.277123,0,167.93674,19.217787,0,0,14.406314,17.506876,0
2009-06-10,0.95483965,161,57.02396,3.775646,1,177.01886,22.233099,0,0,19.217787,20.794584,0
2009-06-11,0.66876227,162,63.737904,2.8831413,0,178.58801,20.242727,0,1,22.233099,19.473333,0
2009-06-12,0.713963,163,74.506874,2.9948485,0,227.65065,15.381072,0,0,20.242727,17.051462,1
2009-06-13,1.1798846,164,53.65782,4.518174,0,244.41362,13.283145,1,0,15.381072,17.808477,0
2009-06-14,0.7950313,165,57.64813,3.0392294,0,156.8001,16.683195,1,0,13.283145,18.364584,0
2009-06-15,0.6509386,166,59.173122,2.569044,0,166.6436,,0,0,16.683195,21.301039,0
2009-06-16,0.60729766,167,66.00562,2.4936643,0,174.07623,,0,0,,23.357706,0
2009-06-17,0.8811663,168,72.86938,3.7551584,0,226.91144,18.403677,0,0,,20.001251,0
2009-06-18,0.71050626,169,67.763756,2.8132937,0,174.4425,16.892612,0,0,18.403677,18.86125,0
2009-06-19,0.68471247,170,62.323742,2.47181,0,157.53523,24.257074,0,0,16.892612,21.712502,0
2009-06-20,0.9904292,171,61.238544,4.099029,0,178.9876,27.347147,1,0,24.257074,23.871252,0
2009-06-21,0.97542375,172,80.958115,3.4029481,0,243.45355,7.856251,1,0,27.347147,14.239166,0
2009-06-22,1.6207896,173,53.90437,5.1969504,0,255.1642,12.839702,0,0,7.856251,16.437292,0
2009-06-23,1.3421354,174,67.003136,5.048208,0,292.71353,10.936381,0,0,12.839702,14.046041,0
2009-06-24,2.58583,175,71.164375,8.157021,0,319.64377,6.8227997,0,0,10.936381,14.93854,0
2009-06-25,0.6538231,176,87.57,3.160488,0,229.52773,,0,0,6.8227997,15.138751,0
2009-06-26,0.7780307,177,70.476875,2.8960655,0,222.18086,,0,0,,19.081875,0
2009-06-27,0.59711874,178,75.888954,2.644398,0,179.65228,16.23143,1,0,,18.42396,0
2009-06-28,0.4146019,179,81.41291,1.9887147,0,197.77333,15.746655,1,0,16.23143,18.55208,0
2009-06-29,0.3385121,180,87.58374,1.3844811,0,182.67125,14.88758,0,0,15.746655,18.118336,0
2009-06-30,0.437256,181,79.896675,1.7978168,0,228.42488,15.403046,0,0,14.88758,19.646666,0
2009-07-01,0.66363376,182,71.80583,2.9968665,0,220.30444,19.606525,0,0,15.403046,20.862707,0
2009-07-02,0.9282208,183,70.81459,3.7059586,0,239.88066,21.486044,0,0,19.606525,21.316458,0
2009-07-03,0.51360375,184,71.512924,2.2311375,0,199.37463,26.963638,0,0,21.486044,22.163958,0
2009-07-04,0.72164917,185,68.14771,2.9822,0,210.99568,25.80326,1,0,26.963638,22.25229,0
2009-07-05,0.7920838,186,64.644585,2.9620998,0,259.01657,14.656051,1,0,25.80326,22.836042,0
2009-07-06,0.71182346,187,68.127495,3.013521,0,207.45409,16.305147,0,0,14.656051,22.550623,0
2009-07-07,0.6990308,188,75.735,2.6388314,0,232.14874,17.635378,0,0,16.305147,20.077917,0
2009-07-08,0.59882504,189,76.451035,2.4863875,0,202.42963,17.491764,0,0,17.635378,19.329584,0
2009-07-09,0.84846616,190,70.03292,3.1547916,0,203.15352,12.255504,0,0,17.491764,17.30125,0
2009-07-10,0.76792663,191,67.94896,2.9895918,0,128.28543,13.50393,0,0,12.255504,18.02104,0
2009-07-11,0.7568063,192,75.299385,2.8995845,0,202.81,12.25346,1,0,13.50393,15.907083,0
2009-07-12,0.52966446,193,61.86708,2.174225,0,175.60121,14.229463,1,0,12.25346,17.178938,0
2009-07-13,0.5418892,194,62.21583,2.2147107,0,180.04436,14.310771,0,0,14.229463,19.523958,0
2009-07-14,0.5539017,195,64.88875,2.1594605,0,184.10689,23.401102,0,0,14.310771,22.914171,0
2009-07-15,0.5794681,196,67.54458,2.2586858,0,176.66566,30.507471,0,0,23.401102,25.13521,0
2009-07-16,0.78680164,197,71.615005,3.439619,0,174.6675,34.052483,0,0,30.507471,25.347284,0
2009-07-17,0.6225278,198,64.01939,2.4532964,0,174.32378,22.252165,0,0,34.052483,24.732712,0
2009-07-18,0.7453688,199,62.547092,2.8776376,0,146.44585,28.246656,1,0,22.252165,25.52604,0
2009-07-19,1.5828375,200,73.270195,6.006066,0,213.37476,17.30055,1,0,28.246656,17.54625,0
2009-07-20,0.5283802,201,60.068745,2.499292,0,183.48201,10.60167,0,0,17.30055,18.188955,0
2009-07-21,0.6230015,202,65.77458,2.497517,0,174.74022,14.328281,0,0,10.60167,19.74021,0
2009-07-22,0.49394324,203,68.86083,2.0382879,0,224.65282,23.332941,0,0,14.328281,22.07458,0
2009-07-23,0.63893706,204,64.12416,2.6039255,0,202.67601,31.561905,0,0,23.332941,25.190836,0
2009-07-24,0.95588136,205,53.501667,3.817931,0,199.48979,34.94674,0,0,31.561905,27.314997,0
2009-07-25,1.2927927,206,53.26291,4.6350865,0,183.39104,22.075277,1,0,34.94674,26.053955,0
2009-07-26,1.138917,207,63.429173,4.4091535,0,264.43036,9.798843,1,0,22.075277,19.262083,0
2009-07-27,0.58955604,208,59.407085,2.5158498,0,122.16816,12.259198,0,0,9.798843,19.061045,0
2009-07-28,0.59525585,209,63.985,2.3339922,0,147.34062,19.560734,0,0,12.259198,20.881666,0
2009-07-29,0.71731806,210,70.13854,2.6407814,0,217.84868,21.334517,0,0,19.560734,21.229792,0
2009-07-30,0.62591106,211,65.469795,2.4001353,0,156.62238,18.198544,0,0,21.334517,22.069796,0
2009-07-31,0.9089909,212,72.97833,3.581004,0,217.67372,25.640139,0,0,18.198544,22.560417,0
2009-08-01,0.71175003,213,68.87084,2.6572502,0,180.78938,16.583138,1,0,25.640139,21.712502,0
2009-08-02,0.58531255,214,67.686874,2.185221,0,156.27437,26.63896,1,0,16.583138,22.898756,0
2009-08-03,0.90369457,215,60.195194,3.4818478,0,188.20995,29.497252,0,0,26.63896,25.728334,0
2009-08-04,1.0622898,216,68.404366,4.451349,0,222.00716,16.00741,0,0,29.497252,21.269375,0
2009-08-05,1.3501625,217,81.856255,4.4037085,0,272.5304,9.6234865,0,0,16.00741,17.471876,0
2009-08-06,2.247875,218,55.626877,6.532459,0,316.2332,14.458335,0,0,9.6234865,21.200418,0
2009-08-07,0.6556174,219,65.47021,2.5359585,0,156.5464,24.431608,0,0,14.458335,21.590208,0
2009-08-08,0.6366458,220,66.66833,2.5855877,0,148.20627,23.37559,1,0,24.431608,21.81854,0
2009-08-09,0.6455719,221,69.65439,2.6058207,0,184.49597,23.084715,1,0,23.37559,21.915207,0
2009-08-10,0.5178024,222,78.52166,1.9005066,0,104.9378,20.154676,0,0,23.084715,19.774374,0
2009-08-11,0.5756584,223,77.24268,2.585325,0,178.54698,23.83343,0,0,20.154676,20.502085,0
2009-08-12,0.7727933,224,66.05083,2.9180038,0,250.97302,19.736496,0,0,23.83343,21.141249,0
2009-08-13,0.47274116,225,66.758125,1.7463503,0,198.69194,24.057978,0,0,19.736496,20.852295,0
2009-08-14,0.45753792,226,72.8727,2.0585105,1,190.9914,22.874998,0,0,24.057978,21.033749,0
2009-08-15,0.5172983,227,79.777916,1.972092,0,161.6408,15.765111,1,1,22.874998,19.257498,0
2009-08-16,0.57918316,228,73.296875,2.1576166,0,165.3669,18.689857,1,0,15.765111,21.237917,1
2009-08-17,0.5365823,229,71.532295,1.9997796,0,164.89828,21.354753,0,0,18.689857,23.416872,0
2009-08-18,0.54638505,230,69.90896,2.172415,0,209.54909,26.731524,0,0,21.354753,23.481665,0
2009-08-19,0.68351656,231,62.079792,2.826184,0,192.95522,27.86046,0,0,26.731524,24.496038,0
2009-08-20,0.504695,232,67.6623,1.95749,0,137.43161,32.286953,0,0,27.86046,22.563334,0
2009-08-21,0.5903521,233,68.90437,2.174142,0,101.76046,34.3011,0,0,32.286953,23.641459,0
2009-08-22,0.6765602,234,72.37082,2.8738604,0,172.11455,35.648785,1,0,34.3011,23.590208,0
2009-08-23,0.7869691,235,78.53688,3.2358227,0,166.91856,18.97374,1,0,35.648785,20.90396,0
2009-08-24,0.92570406,236,64.86792,3.2798274,0,186.74257,14.599488,0,0,18.97374,19.199373,0
2009-08-25,0.5943282,237,66.90667,2.289943,0,120.73626,21.318987,0,0,14.599488,19.041666,0
2009-08-26,0.6353146,238,67.39353,2.2972858,0,136.4114,22.640526,0,0,21.318987,20.763952,0
2009-08-27,0.48272517,239,71.17124,1.9226984,0,189.87679,29.56486,0,0,22.640526,21.66771,0
2009-08-28,0.54620546,240,68.33312,2.2605543,0,177.28609,27.233103,0,0,29.56486,23.108541,0
2009-08-29,0.43480897,241,70.152336,1.7497365,0,216.89964,29.918104,1,0,27.233103,23.736387,0
2009-08-30,,242,,,0,,,1,0,29.918104,,0
2009-08-31,,243,,,0,,,0,0,,,0
2009-09-01,,244,,,0,,,0,0,,,0
2009-09-02,0.46406713,245,71.15853,1.8051294,0,187.67485,27.121063,0,0,,19.166042,0
2009-09-03,0.46772936,246,74.20167,1.7830024,0,187.22563,32.48251,0,0,27.121063,20.721876,0
2009-09-04,0.7737587,247,66.50584,3.3129833,0,183.6197,27.544617,0,0,32.48251,22.905836,0
2009-09-05,0.4621048,248,89.58063,2.3688667,0,226.0899,10.183156,1,0,27.544617,16.070831,0
2009-09-06,0.9351705,249,67.58625,3.7255833,0,233.29164,9.37276,1,0,10.183156,14.727082,0
2009-09-07,0.83423525,250,63.480423,3.107233,0,236.56725,12.264152,0,0,9.37276,14.32194,0
2009-09-08,0.3670156,251,67.65793,1.7555152,0,194.36089,18.993792,0,0,12.264152,14.83696,0
2009-09-09,0.3366988,252,68.24626,1.7518672,0,183.9244,19.661596,0,0,18.993792,16.243458,0
2009-09-10,0.3434658,253,69.57313,1.6140399,0,202.15443,22.96089,0,0,19.661596,17.076876,0
2009-09-11,0.6648167,254,71.042076,2.572644,0,216.91768,26.447914,0,0,22.96089,18.06,0
2009-09-12,1.661119,255,66.48916,5.818083,0,295.42166,27.934158,1,0,26.447914,18.852291,0
2009-09-13,1.1735021,256,71.21812,3.8088684,0,222.96053,22.881292,1,0,27.934158,17.996664,0
2009-09-14,0.45216843,257,81.19584,2.0878649,0,178.37999,21.855543,0,0,22.881292,15.066666,0
2009-09-15,0.2118944,258,90.092064,1.1512916,0,177.46143,18.740843,0,0,21.855543,13.164168,0
2009-09-16,0.33385435,259,83.686455,1.4047813,0,164.46504,26.740173,0,0,18.740843,16.238749,0
2009-09-17,0.35250124,260,78.98292,1.5314313,0,180.7345,32.405453,0,0,26.740173,18.212915,0
2009-09-18,0.4822767,261,83.785,1.9868423,0,131.3896,26.70637,0,0,32.405453,18.521254,0
2009-09-19,0.34148487,262,81.222694,1.3478352,0,182.2462,29.171188,1,0,26.70637,18.086874,0
