,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-02-14,46.213543,45,0,18.620989,1,0,25.942995,0.11894662,0
2009-02-15,49.514584,46,0,16.934006,1,0,18.620989,0.877647,0
2009-02-16,43.961044,47,0,11.328002,0,0,16.934006,-0.0024865717,0
2009-02-17,60.650208,48,0,54.860016,0,0,11.328002,-1.8242742,0
2009-02-18,72.35021,49,0,48.41,0,0,54.860016,-0.6984833,0
2009-02-19,48.79417,50,0,18.463009,0,0,48.41,-2.2427642,0
2009-02-20,52.661243,51,0,,0,0,18.463009,-2.1018643,0
2009-02-21,60.12187,52,0,,1,0,,-1.1667496,0
2009-02-22,77.585625,53,0,,1,0,,0.554109,0
2009-02-23,88.88918,54,0,,0,0,,-1.050404,0
2009-02-24,82.44124,55,0,,0,0,,1.1233326,0
2009-02-25,91.59312,56,0,,0,0,,0.40666354,0
2009-02-26,75.24395,57,0,,0,0,,1.6131085,0
2009-02-27,70.71688,58,0,,0,0,,2.2295668,0
2009-02-28,69.32792,59,0,,1,0,,4.107731,0
2009-03-01,67.57686,60,0,,1,0,,7.1943955,0
2009-03-02,76.81832,61,0,,0,0,,6.497286,0
2009-03-03,85.38312,62,0,,0,0,,6.214687,0
2009-03-04,86.947716,63,0,61.30003,0,0,,6.568312,0
2009-03-05,86.14562,64,0,35.93002,0,0,61.30003,6.866417,0
2009-03-06,90.90606,65,0,29.005003,0,0,35.93002,6.4790196,0
2009-03-07,85.19395,66,0,18.617002,1,0,29.005003,5.560333,0
2009-03-08,44.962708,67,0,9.252006,1,0,18.617002,7.389583,0
2009-03-09,37.588543,68,0,19.112,0,0,9.252006,7.846084,0
2009-03-10,56.141464,69,0,27.069992,0,0,19.112,5.209979,0
2009-03-11,56.205414,70,0,28.504019,0,0,27.069992,5.14871,0
2009-03-12,57.388084,71,0,20.794004,0,0,28.504019,6.464235,0
2009-03-13,55.16687,72,0,20.700008,0,0,20.794004,5.9388556,0
2009-03-14,59.54062,73,0,23.056015,1,0,20.700008,7.1164804,0
2009-03-15,59.980637,74,0,26.255003,1,0,23.056015,7.505083,0
2009-03-16,66.46647,75,0,22.88399,0,0,26.255003,8.09175,0
2009-03-17,62.067287,76,0,23.892008,0,0,22.88399,7.6574993,0
2009-03-18,68.86625,77,0,36.410007,0,0,23.892008,6.5123963,0
2009-03-19,39.21646,78,0,17.05401,0,0,36.410007,7.8962092,0
2009-03-20,81.17541,79,0,23.607002,0,0,17.05401,1.9568297,0
2009-03-21,61.526882,80,0,26.628006,1,0,23.607002,1.0312854,0
2009-03-22,44.513332,81,0,18.012007,1,0,26.628006,2.9383166,0
2009-03-23,36.74021,82,0,17.283007,0,0,18.012007,6.5805,0
2009-03-24,40.12542,83,0,22.971003,0,0,17.283007,10.062146,0
2009-03-25,48.725414,84,0,18.888,0,0,22.971003,5.747109,0
2009-03-26,60.84376,85,0,23.429007,0,0,18.888,3.2749274,0
2009-03-27,62.634174,86,0,33.31002,0,0,23.429007,5.2206926,0
2009-03-28,62.309597,87,0,35.0,1,0,33.31002,8.389021,0
2009-03-29,69.82833,88,0,27.628006,1,0,35.0,9.656459,0
2009-03-30,86.822716,89,0,25.104002,0,0,27.628006,8.655854,0
2009-03-31,77.454796,90,0,15.395997,0,0,25.104002,7.2934794,0
2009-04-01,82.58437,91,0,31.979988,0,0,15.395997,7.8791256,0
2009-04-02,82.289986,92,0,41.89001,0,0,31.979988,10.022771,0
2009-04-03,67.27771,93,0,45.620007,0,0,41.89001,12.593251,0
2009-04-04,67.993126,94,0,51.729984,1,0,45.620007,12.759208,0
2009-04-05,64.68813,95,0,41.88,1,0,51.729984,14.779857,0
2009-04-06,59.265213,96,0,36.02001,0,0,41.88,15.063603,0
2009-04-07,57.45729,97,0,44.84999,0,0,36.02001,14.638668,0
2009-04-08,56.226048,98,0,50.199978,0,0,44.84999,15.153937,0
2009-04-09,53.71813,99,0,44.229992,0,0,50.199978,16.07021,0
2009-04-10,57.007908,100,0,43.260006,0,0,44.229992,15.9659605,0
2009-04-11,53.938538,101,0,36.280018,1,0,43.260006,15.965019,0
2009-04-12,50.77625,102,1,48.5,1,0,36.280018,15.592168,0
2009-04-13,53.711887,103,0,57.37003,0,1,48.5,15.3455,0
2009-04-14,61.926258,104,0,39.31998,0,0,57.37003,14.564038,1
2009-04-15,68.71313,105,0,51.840008,0,0,39.31998,14.165376,0
2009-04-16,60.485825,106,0,43.920013,0,0,51.840008,15.035207,0
2009-04-17,57.742504,107,0,47.45998,0,0,43.920013,15.589043,0
2009-04-18,70.07709,108,0,33.37,1,0,47.45998,12.57146,0
2009-04-19,66.76645,109,0,22.844986,1,0,33.37,12.827834,0
2009-04-20,74.98356,110,0,22.72499,0,0,22.844986,12.532645,0
2009-04-21,74.33207,111,0,28.829992,0,0,22.72499,14.253334,0
2009-04-22,59.689175,112,0,41.930023,0,0,28.829992,15.122918,0
2009-04-23,43.975204,113,0,36.550014,0,0,41.930023,15.539124,0
2009-04-24,80.0454,114,0,26.781992,0,0,36.550014,9.83627,0
2009-04-25,62.159374,115,0,27.918991,1,0,26.781992,11.580253,0
2009-04-26,64.98125,116,0,34.839993,1,0,27.918991,12.903375,0
2009-04-27,62.956867,117,0,33.180016,0,0,34.839993,13.825812,0
2009-04-28,63.189365,118,0,35.739994,0,0,33.180016,14.958123,0
2009-04-29,69.37604,119,0,32.819984,0,0,35.739994,13.440417,0
2009-04-30,88.50979,120,1,21.888992,0,0,32.819984,11.135979,0
2009-05-01,64.27521,121,0,19.67901,0,1,21.888992,12.296229,0
2009-05-02,47.98958,122,0,32.670006,1,0,19.67901,16.705416,1
2009-05-03,51.710846,123,0,35.92001,1,0,32.670006,14.307439,0
2009-05-04,68.48875,124,0,33.17001,0,0,35.92001,13.951461,0
2009-05-05,70.48937,125,0,33.06002,0,0,33.17001,12.031686,0
2009-05-06,42.832493,126,0,22.140997,0,0,33.06002,13.228832,0
2009-05-07,51.92166,127,0,23.060991,0,0,22.140997,14.74875,0
2009-05-08,55.57082,128,0,25.421011,0,0,23.060991,17.42146,0
2009-05-09,62.527294,129,0,31.270012,1,0,25.421011,18.027084,0
2009-05-10,59.445004,130,0,23.241999,1,0,31.270012,19.387913,0
2009-05-11,61.12584,131,0,24.023996,0,0,23.241999,19.668959,0
2009-05-12,59.425823,132,0,33.72999,0,0,24.023996,20.783957,0
2009-05-13,80.60811,133,0,20.523006,0,0,33.72999,15.695834,0
2009-05-14,83.41542,134,0,28.114992,0,0,20.523006,11.754792,0
2009-05-15,89.23124,135,0,30.75,0,0,28.114992,12.436874,0
2009-05-16,84.51584,136,0,36.280018,1,0,30.75,14.070626,0
2009-05-17,79.4598,137,0,25.281004,1,0,36.280018,16.029793,0
2009-05-18,71.093544,138,0,22.961004,0,0,25.281004,18.497498,0
2009-05-19,71.01792,139,0,40.19998,0,0,22.961004,20.312498,0
2009-05-20,77.60582,140,1,29.368006,0,0,40.19998,18.679167,0
2009-05-21,70.36291,141,0,28.647993,0,1,29.368006,19.351458,0
2009-05-22,62.820633,142,0,26.765993,0,0,28.647993,20.877083,1
2009-05-23,71.77166,143,0,27.629015,1,0,26.765993,19.857084,0
2009-05-24,73.8573,144,0,22.383001,1,0,27.629015,18.243334,0
2009-05-25,72.62771,145,0,26.401,0,0,22.383001,19.680834,0
2009-05-26,69.82478,146,0,38.97999,0,0,26.401,22.43979,0
2009-05-27,73.48312,147,0,34.280018,0,0,38.97999,21.64646,0
2009-05-28,71.44582,148,0,16.817995,0,0,34.280018,15.6504135,0
2009-05-29,53.995407,149,0,19.955004,0,0,16.817995,15.211856,0
2009-05-30,51.182922,150,0,13.2719965,1,0,19.955004,12.665227,0
2009-05-31,86.38123,151,1,9.372003,1,0,13.2719965,8.023187,0
2009-06-01,61.625843,152,0,11.445004,0,1,9.372003,12.935519,0
2009-06-02,74.345215,153,0,14.760991,0,0,11.445004,14.594582,1
2009-06-03,67.38978,154,0,23.080002,0,0,14.760991,15.12746,0
2009-06-04,51.893127,155,0,22.33399,0,0,23.080002,17.835417,0
2009-06-05,61.75646,156,0,26.458006,0,0,22.33399,14.306457,0
2009-06-06,79.23459,157,0,30.338991,1,0,26.458006,14.260625,0
2009-06-07,76.685005,158,0,26.08399,1,0,30.338991,17.252916,0
2009-06-08,77.547295,159,0,14.138,0,0,26.08399,16.21813,0
2009-06-09,70.28667,160,0,21.987,0,0,14.138,17.307295,0
2009-06-10,57.48792,161,1,23.515009,0,0,21.987,20.338123,0
2009-06-11,65.72791,162,0,24.742998,0,1,23.515009,19.140417,0
2009-06-12,76.406456,163,0,14.310996,0,0,24.742998,16.720627,1
2009-06-13,52.442715,164,0,14.744996,1,0,14.310996,17.53721,0
2009-06-14,57.802082,165,0,16.138996,1,0,14.744996,17.744791,0
2009-06-15,57.615627,166,0,20.181013,0,0,16.138996,20.959791,0
2009-06-16,67.07667,167,0,33.42001,0,0,20.181013,23.037916,0
2009-06-17,74.59793,168,0,20.312008,0,0,33.42001,19.77,0
2009-06-18,68.05187,169,0,19.799992,0,0,20.312008,18.453127,0
2009-06-19,62.77667,170,0,27.334997,0,0,19.799992,21.302916,0
2009-06-20,61.687286,171,0,29.465986,1,0,27.334997,23.417921,0
2009-06-21,83.07501,172,0,8.313997,1,0,29.465986,13.807084,0
2009-06-22,53.60355,173,0,14.443993,0,0,8.313997,15.881879,0
2009-06-23,68.017296,174,0,14.690997,0,0,14.443993,13.695626,0
2009-06-24,74.933334,175,0,7.785003,0,0,14.690997,14.306249,0
2009-06-25,91.17417,176,0,12.041008,0,0,7.785003,14.522082,0
2009-06-26,72.44855,177,0,19.424992,0,0,12.041008,18.675629,0
2009-06-27,77.59606,178,0,25.252,1,0,19.424992,17.98979,0
2009-06-28,83.82562,179,0,20.659988,1,0,25.252,17.978956,0
2009-06-29,90.70501,180,0,16.04299,0,0,20.659988,17.636457,0
2009-06-30,82.95458,181,0,21.487991,0,0,16.04299,19.292084,0
2009-07-01,75.91602,182,0,25.772997,0,0,21.487991,20.250208,0
2009-07-02,76.72854,183,0,25.744997,0,0,25.772997,20.483751,0
2009-07-03,73.472916,184,0,34.959988,0,0,25.744997,21.81917,0
2009-07-04,70.50562,185,0,30.703989,1,0,34.959988,21.842287,0
2009-07-05,68.19792,186,0,19.89001,1,0,30.703989,22.33167,0
2009-07-06,70.34458,187,0,17.445005,0,0,19.89001,21.99875,0
2009-07-07,78.07665,188,0,21.994997,0,0,17.445005,19.81729,0
2009-07-08,78.47584,189,0,22.392012,0,0,21.994997,18.947292,0
2009-07-09,73.337906,190,0,14.0029955,0,0,22.392012,16.826044,0
2009-07-10,69.82604,191,0,16.862993,0,0,14.0029955,17.461874,0
2009-07-11,77.46791,192,0,14.846992,1,0,16.862993,15.488959,0
2009-07-12,60.3425,193,0,16.421003,1,0,14.846992,16.858458,0
2009-07-13,61.136246,194,0,15.044005,0,0,16.421003,19.207708,0
2009-07-14,66.01939,195,0,26.855995,0,0,15.044005,22.52062,0
2009-07-15,69.76062,196,0,32.62,0,0,26.855995,24.690208,0
2009-07-16,72.695625,197,0,33.29001,0,0,32.62,24.980835,0
2009-07-17,64.379166,198,0,27.131996,0,0,33.29001,24.47625,0
2009-07-18,63.065624,199,0,31.849985,1,0,27.131996,25.2125,0
2009-07-19,75.499794,200,0,16.573992,1,0,31.849985,17.325624,0
2009-07-20,58.399994,201,0,10.4609995,0,0,16.573992,17.867502,0
2009-07-21,64.94459,202,0,17.825994,0,0,10.4609995,19.50271,0
2009-07-22,69.13355,203,0,24.970999,0,0,17.825994,21.964998,0
2009-07-23,64.26249,204,0,34.089996,0,0,24.970999,24.901459,0
2009-07-24,51.56729,205,0,35.68002,0,0,34.089996,27.203127,0
2009-07-25,54.256042,206,0,21.599,1,0,35.68002,25.572496,0
2009-07-26,63.645,207,0,8.145997,1,0,21.599,18.95,0
2009-07-27,57.992294,208,0,11.713996,0,0,8.145997,18.730831,0
2009-07-28,64.518555,209,0,20.270006,0,0,11.713996,20.493332,0
2009-07-29,72.861046,210,0,22.955002,0,0,20.270006,20.77875,0
2009-07-30,66.08709,211,0,19.573,0,0,22.955002,21.49771,0
2009-07-31,73.43084,212,0,24.853014,0,0,19.573,22.26625,0
2009-08-01,69.7673,213,0,18.273993,1,0,24.853014,21.289999,0
2009-08-02,68.262085,214,0,25.881998,1,0,18.273993,22.513754,0
2009-08-03,59.712696,215,0,26.321,0,0,25.881998,25.398123,0
2009-08-04,70.89501,216,0,15.905009,0,0,26.321,20.832085,0
2009-08-05,85.23459,217,0,8.196999,0,0,15.905009,16.979582,0
2009-08-06,58.30312,218,0,15.145997,0,0,8.196999,20.702085,0
2009-08-07,67.17042,219,0,26.369009,0,0,15.145997,21.115417,0
2009-08-08,68.05917,220,0,24.431017,1,0,26.369009,21.587296,0
2009-08-09,71.91562,221,0,21.01501,1,0,24.431017,21.417503,0
2009-08-10,80.7902,222,0,22.028994,0,0,21.01501,19.551252,0
2009-08-11,78.86208,223,0,26.552,0,0,22.028994,20.022497,0
2009-08-12,67.16123,224,0,22.169004,0,0,26.552,20.705208,0
2009-08-13,67.92916,225,0,25.770998,0,0,22.169004,20.580208,0
2009-08-14,75.38833,226,1,24.12401,0,0,25.770998,20.58229,0
2009-08-15,82.2152,227,0,18.249006,1,1,24.12401,18.87729,0
2009-08-16,76.15564,228,0,17.718004,1,0,18.249006,20.609375,1
2009-08-17,73.37417,229,0,20.880993,0,0,17.718004,23.007288,0
2009-08-18,70.66979,230,0,29.449991,0,0,20.880993,23.265417,0
2009-08-19,65.21478,231,0,29.60201,0,0,29.449991,23.781874,0
2009-08-20,69.143745,232,0,30.150015,0,0,29.60201,22.170622,0
2009-08-21,71.357086,233,0,33.85999,0,0,30.150015,23.144583,0
2009-08-22,74.98457,234,0,26.866991,1,0,33.85999,23.111044,0
2009-08-23,82.28916,235,0,18.820005,1,0,26.866991,20.265417,0
2009-08-24,65.03333,236,0,14.092999,0,0,18.820005,18.941038,0
2009-08-25,67.104385,237,0,22.627007,0,0,14.092999,18.559378,0
2009-08-26,67.75584,238,0,23.427,0,0,22.627007,20.501251,0
2009-08-27,72.48458,239,0,30.949991,0,0,23.427,21.348124,0
2009-08-28,70.53082,240,0,28.859007,0,0,30.949991,22.643541,0
2009-08-29,71.8198,241,0,31.11202,1,0,28.859007,23.412506,0
2009-08-30,83.11269,242,0,10.0,1,0,31.11202,16.96875,0
2009-08-31,64.688126,243,0,15.166011,0,0,10.0,16.559998,0
2009-09-01,68.34937,244,0,22.520006,0,0,15.166011,17.014997,0
2009-09-02,72.10937,245,0,27.302988,0,0,22.520006,18.825836,0
2009-09-03,75.861046,246,0,34.439976,0,0,27.302988,20.47458,0
2009-09-04,68.43833,247,0,31.061005,0,0,34.439976,22.48625,0
2009-09-05,91.30191,248,0,14.519,1,0,31.061005,15.785416,0
2009-09-06,68.48625,249,0,12.058999,1,0,14.519,14.328541,0
2009-09-07,62.63959,250,0,16.198994,0,0,12.058999,13.917022,0
2009-09-08,66.972336,251,0,26.46301,0,0,16.198994,14.687084,0
2009-09-09,67.209984,252,0,29.567007,0,0,26.46301,16.00377,0
2009-09-10,69.000404,253,0,30.035002,0,0,29.567007,16.915625,0
2009-09-11,71.90209,254,0,33.32999,0,0,30.035002,17.866669,0
2009-09-12,71.71917,255,0,35.27001,1,0,33.32999,18.13125,0
2009-09-13,74.25248,256,0,28.708006,1,0,35.27001,17.49396,0
2009-09-14,82.21311,257,0,21.393995,0,0,28.708006,14.563958,0
2009-09-15,91.12625,258,0,19.193987,0,0,21.393995,12.73729,0
2009-09-16,85.73981,259,0,31.535004,0,0,19.193987,15.796458,0
2009-09-17,81.89335,260,0,41.47999,0,0,31.535004,17.692705,0
2009-09-18,86.17166,261,0,29.371988,0,0,41.47999,18.160627,0
2009-09-19,82.86583,262,0,32.839996,1,0,29.371988,17.878544,0
2009-09-20,85.472725,263,0,40.46998,1,0,32.839996,17.39229,0
2009-09-21,80.47979,264,0,36.089993,0,0,40.46998,18.090834,0
2009-09-22,75.587296,265,0,46.30002,0,0,36.089993,17.99187,0
2009-09-23,74.563126,266,0,46.390003,0,0,46.30002,17.941458,0
2009-09-24,74.27459,267,0,42.239994,0,0,46.390003,17.705416,0
2009-09-25,75.92616,268,0,44.760006,0,0,42.239994,18.065107,0
2009-09-26,81.4798,269,0,36.97999,1,0,44.760006,16.75468,0
2009-09-27,72.38417,270,0,21.75,1,0,36.97999,15.892917,0
2009-09-28,74.60468,271,0,24.857992,0,0,21.75,14.984038,0
2009-09-29,75.34044,272,0,41.959984,0,0,24.857992,15.622766,0
2009-09-30,73.99772,273,0,40.60999,0,0,41.959984,16.292503,0
2009-10-01,71.20084,274,0,33.35999,0,0,40.60999,16.326666,0
2009-10-02,77.03999,275,0,31.930014,0,0,33.35999,16.746044,0
2009-10-03,87.59418,276,0,29.167982,1,0,31.930014,11.983476,0
2009-10-04,77.59022,277,0,23.757004,1,0,29.167982,11.788106,0
2009-10-05,78.372696,278,0,22.546999,0,0,23.757004,12.677143,0
2009-10-06,74.03979,279,0,32.739994,0,0,22.546999,14.307979,0
2009-10-07,75.53937,280,0,41.599983,0,0,32.739994,17.382082,0
2009-10-08,75.667915,281,0,39.27001,0,0,41.599983,18.85021,0
2009-10-09,80.00252,282,0,38.97999,0,0,39.27001,17.625626,0
2009-10-10,86.309784,283,0,32.079994,1,0,38.97999,16.113123,0
2009-10-11,89.845,284,0,22.286993,1,0,32.079994,12.818959,0
2009-10-12,74.60877,285,0,15.411992,0,0,22.286993,13.922084,0
2009-10-13,74.43563,286,0,13.706993,0,0,15.411992,10.086458,0
2009-10-14,62.473965,287,0,10.920006,0,0,13.706993,6.7638345,0
2009-10-15,55.72562,288,0,9.346002,0,0,10.920006,4.8015003,0
2009-10-16,50.05083,289,0,13.2439995,0,0,9.346002,4.8233542,0
2009-10-17,63.265842,290,0,28.246992,1,0,13.2439995,5.102458,0
2009-10-18,81.916046,291,0,21.422989,1,0,28.246992,4.593123,0
2009-10-19,85.74876,292,0,24.836996,0,0,21.422989,5.097521,0
2009-10-20,72.3227,293,0,34.32999,0,0,24.836996,3.6541727,0
2009-10-21,74.88081,294,0,47.489994,0,0,34.32999,3.92996,0
2009-10-22,77.833405,295,0,20.228012,0,0,47.489994,5.0299344,0
2009-10-23,85.57605,296,0,20.966002,0,0,20.228012,10.636021,0
2009-10-24,90.15,297,0,44.55002,1,0,20.966002,11.845414,0
2009-10-25,74.680626,298,1,36.17001,1,0,44.55002,11.019043,0
2009-10-26,82.284584,299,0,56.530018,0,1,36.17001,9.579333,0
2009-10-27,84.48625,300,0,29.083986,0,0,56.530018,10.255918,1
2009-10-28,72.71584,301,0,40.060028,0,0,29.083986,10.758939,0
2009-10-29,78.21834,302,0,38.72999,0,0,40.060028,8.983168,0
2009-10-30,83.83125,303,0,46.05002,0,0,38.72999,8.990521,0
2009-10-31,77.56146,304,1,28.724,1,0,46.05002,6.8080215,0
2009-11-01,81.16542,305,0,33.35999,1,1,28.724,3.7990084,0
2009-11-02,88.21291,306,0,44.90001,0,0,33.35999,1.5534631,1
2009-11-03,91.46813,307,0,44.079987,0,0,44.90001,1.7114209,0
2009-11-04,92.92521,308,0,34.449986,0,0,44.079987,1.738048,0
2009-11-05,93.50644,309,0,45.57999,0,0,34.449986,1.5231856,0
2009-11-06,89.69769,310,0,40.569977,0,0,45.57999,4.957688,0
2009-11-07,92.878136,311,0,32.319984,1,0,40.569977,4.923084,0
2009-11-08,91.20709,312,0,27.47301,1,0,32.319984,5.674521,0
2009-11-09,92.41769,313,0,23.137995,0,0,27.47301,4.587937,0
2009-11-10,89.227715,314,0,33.62,0,0,23.137995,7.010666,0
2009-11-11,66.02292,315,0,19.693987,0,0,33.62,7.451021,0
2009-11-12,48.881866,316,0,16.953995,0,0,19.693987,8.376145,0
2009-11-13,70.95854,317,0,43.69998,0,0,16.953995,5.3511662,0
2009-11-14,77.496445,318,0,51.889988,1,0,43.69998,6.0808578,0
2009-11-15,80.66041,319,0,53.860012,1,0,51.889988,6.4498734,0
2009-11-16,82.00834,320,0,37.900017,0,0,53.860012,8.202292,0
2009-11-17,81.59208,321,0,64.189964,0,0,37.900017,9.205999,0
2009-11-18,83.2781,322,0,65.27001,0,0,64.189964,9.017896,0
2009-11-19,89.6073,323,0,58.530025,0,0,65.27001,8.252645,0
2009-11-20,89.05898,324,0,54.31003,0,0,58.530025,6.838728,0
2009-11-21,83.18853,325,0,72.330025,1,0,54.31003,6.4337716,0
2009-11-22,83.37751,326,0,68.76,1,0,72.330025,6.357458,0
2009-11-23,94.06335,327,0,33.739994,0,0,68.76,1.6308421,0
2009-11-24,90.79771,328,0,55.489994,0,0,33.739994,4.741958,0
2009-11-25,86.463554,329,0,71.560036,0,0,55.489994,7.10623,0
2009-11-26,82.22313,330,0,61.270016,0,0,71.560036,7.7447286,0
2009-11-27,84.423325,331,0,62.89998,0,0,61.270016,5.561562,0
2009-11-28,87.248146,332,0,59.929996,1,0,62.89998,5.5921454,0
2009-11-29,90.4529,333,0,34.62,1,0,59.929996,5.252687,0
2009-11-30,77.74374,334,0,21.877008,0,0,34.62,5.878813,0
2009-12-01,71.70459,335,0,33.77001,0,0,21.877008,11.566875,0
2009-12-02,88.33917,336,0,21.213993,0,0,33.77001,7.9530435,0
2009-12-03,91.31083,337,0,26.418993,0,0,21.213993,2.2055476,0
2009-12-04,93.11249,338,0,30.520998,0,0,26.418993,0.3465742,0
2009-12-05,87.14169,339,0,47.54002,1,0,30.520998,2.5063527,0
2009-12-06,90.629814,340,0,35.849987,1,0,47.54002,2.1834939,0
2009-12-07,92.1373,341,1,30.331015,0,0,35.849987,0.82432556,0
2009-12-08,88.84583,342,0,51.079998,0,1,30.331015,2.5916402,0
2009-12-09,90.06478,343,0,35.219982,0,0,51.079998,3.7682083,1
2009-12-10,45.888958,344,0,13.859992,0,0,35.219982,7.9566684,0
2009-12-11,74.9277,345,0,36.650017,0,0,13.859992,4.0376267,0
2009-12-12,77.8273,346,0,37.82999,1,0,36.650017,4.6935,0
2009-12-13,60.401257,347,0,15.426005,1,0,37.82999,2.744855,0
2009-12-14,86.734375,348,0,25.211008,0,0,15.426005,-1.4740214,0
2009-12-15,89.54624,349,0,35.969982,0,0,25.211008,-2.8041248,0
2009-12-16,82.012085,350,0,35.530018,0,0,35.969982,-2.3739853,0
2009-12-17,86.03833,351,0,48.61,0,0,35.530018,-3.334604,0
2009-12-18,83.58959,352,0,64.060036,0,0,48.61,-5.639959,0
2009-12-19,86.770424,353,0,63.080017,1,0,64.060036,-7.7212925,0
2009-12-20,92.27895,354,0,56.760006,1,0,63.080017,-7.967394,0
2009-12-21,90.073524,355,0,73.72999,0,0,56.760006,-11.03529,0
2009-12-22,84.91166,356,0,86.330025,0,0,73.72999,-9.144689,0
2009-12-23,87.769806,357,0,50.819992,0,0,86.330025,0.01632688,0
2009-12-24,92.07019,358,1,58.55003,0,0,50.819992,5.0761876,0
2009-12-25,93.791046,359,1,61.010006,0,1,58.55003,4.151083,0
2009-12-26,88.99375,360,0,31.829988,1,1,61.010006,7.658939,1
2009-12-27,74.58731,361,0,25.274,1,0,31.829988,2.7689898,1
2009-12-28,89.897285,362,0,33.719982,0,0,25.274,1.3976774,0
2009-12-29,87.36439,363,0,50.180008,0,0,33.719982,0.20137067,0
2009-12-30,81.698326,364,0,57.62997,0,0,50.180008,-0.42337373,0
2009-12-31,82.04937,365,1,78.65997,0,0,57.62997,1.4270606,0
2010-01-04,42.072296,4,0,20.080004,0,0,23.994997,-0.66836596,0
2010-01-05,72.97479,5,1,48.43001,0,0,20.080004,-3.9457912,0
2010-01-06,85.00312,6,0,43.510006,0,1,48.43001,-3.3197918,0
2010-01-07,89.92938,7,0,48.68997,0,0,43.510006,-1.901038,1
2010-01-08,88.61396,8,0,59.179996,0,0,48.68997,-0.9690938,0
2010-01-09,94.19376,9,0,47.989994,1,0,59.179996,-0.8454457,0
2010-01-10,95.12473,10,0,51.300022,1,0,47.989994,0.21611293,0
2010-01-11,94.736885,11,0,39.71998,0,0,51.300022,0.5811661,0
2010-01-12,93.35728,12,0,38.12,0,0,39.71998,-0.2833246,0
2010-01-13,85.20311,13,0,43.150013,0,0,38.12,-1.1306542,0
2010-01-14,90.74416,14,0,53.87998,0,0,43.150013,-1.4231459,0
2010-01-15,85.866264,15,0,45.280018,0,0,53.87998,-1.3362541,0
2010-01-16,90.64145,16,0,66.050026,1,0,45.280018,-1.0046396,0
