,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-06-01,0.6424596,152,65.255005,2.6208336,0,179.28894,7.6359963,0,1,5.742001,13.098687,0
2009-06-02,0.8405053,153,75.753334,2.7083957,0,156.55867,10.782996,0,0,7.6359963,14.549896,1
2009-06-03,0.5880323,154,71.58311,2.4138644,0,172.01018,19.492994,0,0,10.782996,15.062645,0
2009-06-04,1.004021,155,53.660812,3.689396,0,225.22313,18.591002,0,0,19.492994,17.648956,0
2009-06-05,0.7746501,156,60.037495,2.7247083,0,153.29356,21.202011,0,0,18.591002,14.359998,0
2009-06-06,0.80219656,157,80.229164,2.559396,0,163.44395,23.466995,1,0,21.202011,14.297708,0
2009-06-07,0.68029785,158,79.89667,2.6267083,0,209.18208,21.216991,1,0,23.466995,17.500835,0
2009-06-08,0.71064574,159,80.23106,2.7480838,0,130.50066,8.001004,0,0,21.216991,16.440832,0
2009-06-09,0.67981696,160,72.940636,2.5550835,0,160.2343,14.403996,0,0,8.001004,17.527105,0
2009-06-10,0.85457295,161,62.02125,3.1575425,1,147.21565,18.184008,0,0,14.403996,20.075207,0
2009-06-11,0.82481986,162,66.773125,2.922908,0,140.61778,21.133987,0,1,18.184008,18.936459,0
2009-06-12,0.58495367,163,79.651665,2.5108335,0,172.006,13.671998,0,0,21.133987,16.667913,1
2009-06-13,1.1026186,164,57.337082,4.0145,0,207.76299,11.394004,1,0,13.671998,17.516457,0
2009-06-14,0.8592348,165,57.494583,2.973396,0,158.77332,15.228007,1,0,11.394004,17.808334,0
2009-06-15,0.81287843,166,55.07687,2.7865627,0,129.8818,18.869005,0,0,15.228007,21.098335,0
2009-06-16,0.82592386,167,64.601875,2.637375,0,125.57267,29.81999,0,0,18.869005,23.077082,0
2009-06-17,0.6268853,168,74.65625,2.7127917,0,186.58034,18.099,0,0,29.81999,19.798962,0
2009-06-18,0.8229902,169,72.255005,2.6908128,0,144.21916,15.484005,0,0,18.099,18.58375,0
2009-06-19,0.8070591,170,65.62064,2.6725748,0,128.38814,24.987999,0,0,15.484005,21.227709,0
2009-06-20,1.1245357,171,61.888737,3.4982297,0,150.32396,26.443983,1,0,24.987999,23.45875,0
2009-06-21,0.71833724,172,84.9302,2.7901042,0,256.1858,7.217998,1,0,26.443983,13.930833,0
2009-06-22,1.1615559,173,55.787495,3.934681,0,198.00627,13.356996,0,0,7.217998,15.910502,0
2009-06-23,1.1904876,174,67.15708,3.9480007,0,294.9284,11.212002,0,0,13.356996,13.703957,0
2009-06-24,1.3419625,175,78.73521,4.3398128,0,303.4558,5.681,0,0,11.212002,13.972706,0
2009-06-25,0.60151464,176,95.48167,2.2657921,0,242.44312,6.5150027,0,0,5.681,14.426248,0
2009-06-26,0.63528246,177,77.04041,2.4913125,0,157.36647,10.697999,0,0,6.5150027,18.611248,0
2009-06-27,0.5772551,178,81.66208,2.505458,0,169.75209,15.669005,1,0,10.697999,17.821457,0
2009-06-28,0.41135538,179,89.12063,2.0891106,0,181.91362,16.078001,1,0,15.669005,17.859793,0
2009-06-29,0.3866583,180,95.91604,1.7792501,0,155.82527,9.661995,0,0,16.078001,17.6075,0
2009-06-30,0.5193867,181,86.29147,2.1851041,0,201.2627,12.379003,0,0,9.661995,19.515413,0
2009-07-01,0.6983785,182,78.24688,2.5899603,0,222.16833,22.336992,0,0,12.379003,20.41562,0
2009-07-02,0.777137,183,79.64938,3.1985,0,245.197,18.757006,0,0,22.336992,20.40229,0
2009-07-03,0.5724949,184,77.62812,2.3028295,0,145.5246,25.362999,0,0,18.757006,21.632294,0
2009-07-04,0.71512276,185,72.42104,2.666792,0,193.85481,37.150017,1,0,25.362999,21.92375,0
2009-07-05,0.6842833,186,67.8973,2.750333,0,230.01416,25.301012,1,0,37.150017,22.309584,0
2009-07-06,0.8265958,187,71.93917,2.8485835,0,200.83752,13.591999,0,0,25.301012,21.978958,0
2009-07-07,0.63374406,188,80.888115,2.5916314,0,191.65157,15.263997,0,0,13.591999,19.709791,0
2009-07-08,0.7522814,189,80.43917,2.5769377,0,203.49626,16.244997,0,0,15.263997,19.061459,0
2009-07-09,0.78949594,190,75.88813,2.7653124,0,212.7633,9.744997,0,0,16.244997,16.875834,0
2009-07-10,0.77684736,191,72.77645,2.7497082,0,174.9552,12.140008,0,0,9.744997,17.65708,0
2009-07-11,0.5515232,192,79.4423,2.3048131,0,213.53029,10.837003,1,0,12.140008,15.534374,0
2009-07-12,0.4393873,193,62.253754,2.1154997,0,187.79918,13.678998,1,0,10.837003,16.987856,0
2009-07-13,0.5564795,194,61.20145,2.3803332,0,147.09145,12.446004,0,0,13.678998,19.374166,0
2009-07-14,0.68825,195,64.46271,2.4494586,0,147.79959,20.443987,0,0,12.446004,22.590628,0
2009-07-15,0.75899786,196,69.01209,2.5140626,0,150.70877,27.788,0,0,20.443987,24.686462,0
2009-07-16,1.0404159,197,72.918755,3.4962084,0,156.52312,29.744009,0,0,27.788,25.088333,0
2009-07-17,0.7471103,198,68.87,2.4903336,0,154.55211,22.406996,0,0,29.744009,24.365416,0
2009-07-18,0.8667547,199,64.27085,2.8047085,0,132.32384,25.948,1,0,22.406996,25.24375,0
2009-07-19,1.2991132,200,77.148346,4.165458,0,202.35811,13.1480055,1,0,25.948,17.321878,0
2009-07-20,0.5558647,201,59.48167,2.4922502,0,170.08543,8.332,0,0,13.1480055,17.950209,0
2009-07-21,0.87964815,202,63.59459,2.9111664,0,116.11356,14.247991,0,0,8.332,19.649168,0
2009-07-22,0.5725481,203,68.7848,2.263292,0,125.774864,20.393995,0,0,14.247991,22.141043,0
2009-07-23,0.74260324,204,66.347496,2.5088542,0,163.7625,27.792982,0,0,20.393995,24.773546,0
2009-07-24,1.1188583,205,51.46332,3.6397495,0,180.64833,38.900017,0,0,27.792982,27.020836,0
2009-07-25,1.2791644,206,53.819168,3.7525005,0,125.34534,17.35301,1,0,38.900017,25.235003,0
2009-07-26,0.8819687,207,65.94332,3.4842708,0,210.26465,5.5330014,1,0,17.35301,19.183125,0
2009-07-27,0.6796343,208,57.66104,2.6332295,0,150.87013,9.209998,0,0,5.5330014,18.94292,0
2009-07-28,0.7322757,209,62.487503,2.5613334,0,136.44835,15.367003,0,0,9.209998,20.686457,0
2009-07-29,0.5912154,210,73.74792,2.4737709,0,169.19835,19.88599,0,0,15.367003,20.483545,0
2009-07-30,0.6229791,211,70.36521,2.3637338,0,140.80354,14.35999,0,0,19.88599,21.406878,0
2009-07-31,0.9624581,212,75.24104,3.262973,0,163.31775,20.38599,0,0,14.35999,22.230627,0
2009-08-01,0.65779215,213,73.93145,2.341854,0,178.10834,15.489994,1,0,20.38599,21.278961,0
2009-08-02,0.5295053,214,68.566666,2.2032917,0,128.34749,22.546007,1,0,15.489994,22.723335,0
2009-08-03,1.0105525,215,61.13667,3.3853292,0,168.87444,28.155016,0,0,22.546007,25.313955,0
2009-08-04,0.93717736,216,71.31062,3.3045413,0,235.9701,12.969995,0,0,28.155016,20.808126,0
2009-08-05,0.8450186,217,92.12626,2.8463955,0,287.0123,6.093,0,0,12.969995,16.833122,0
2009-08-06,1.2690521,218,62.865826,4.345312,0,283.70743,12.493001,0,0,6.093,20.598124,0
2009-08-07,0.55737436,219,71.215416,2.2495415,0,143.24788,22.336004,0,0,12.493001,20.746668,0
2009-08-08,0.685299,220,67.61353,2.4232292,0,196.86961,19.767014,1,0,22.336004,21.57,0
2009-08-09,0.84886456,221,71.053764,2.986952,0,175.33171,17.794004,1,0,19.767014,21.770208,0
2009-08-10,0.6963182,222,79.92125,2.2228124,0,94.46063,18.151,0,0,17.794004,19.652086,0
2009-08-11,0.60533124,223,81.0102,2.567792,0,122.13517,23.047989,0,0,18.151,20.153124,0
2009-08-12,0.63766086,224,71.210625,2.6163666,0,235.64941,19.369005,0,0,23.047989,20.828539,0
2009-08-13,0.37909046,225,68.08665,1.9833336,0,161.54987,24.560007,0,0,19.369005,20.76146,0
2009-08-14,0.58346945,226,75.90417,2.3289793,1,131.08604,22.625,0,0,24.560007,20.632292,0
2009-08-15,0.59922796,227,85.26083,2.2687294,0,168.22438,12.333005,1,1,22.625,18.949377,0
2009-08-16,0.57820195,228,79.58188,2.2554438,0,120.107086,18.619997,1,0,12.333005,20.667082,1
2009-08-17,0.63773483,229,76.21021,2.2670672,0,175.8304,18.390995,0,0,18.619997,23.00083,0
2009-08-18,0.5964544,230,72.75312,2.451598,0,164.00615,25.288002,0,0,18.390995,23.295618,0
2009-08-19,0.75582355,231,69.33104,2.693104,0,154.53313,24.560007,0,0,25.288002,23.274168,0
2009-08-20,0.468351,232,70.06854,2.023354,0,107.496544,26.948988,0,0,24.560007,22.171038,0
2009-08-21,0.58236974,233,71.08624,2.1564164,0,128.17165,31.045012,0,0,26.948988,23.334787,0
2009-08-22,0.7469967,234,77.23168,2.9572248,0,159.69856,32.44999,1,0,31.045012,23.060005,0
2009-08-23,0.75087315,235,87.005,2.6852503,0,167.51622,16.593002,1,0,32.44999,20.056252,0
2009-08-24,0.8736686,236,70.700005,2.8630207,0,182.52986,14.546002,0,0,16.593002,18.869165,0
2009-08-25,0.58304614,237,71.098335,2.2443545,0,120.78,18.351994,0,0,14.546002,18.512291,0
2009-08-26,0.6169815,238,68.871445,2.32725,0,134.45311,19.067995,0,0,18.351994,20.625834,0
2009-08-27,0.48989162,239,74.337715,2.0617085,0,183.8556,28.243004,0,0,19.067995,21.364586,0
2009-08-28,0.73352176,240,73.57521,2.6641877,0,146.76848,26.193983,0,0,28.243004,22.471458,0
2009-08-29,0.5394079,241,73.28436,2.3038545,0,156.36247,28.487015,1,0,26.193983,23.448332,0
2009-08-30,0.7640268,242,86.61896,3.2818534,0,249.74286,7.7539983,1,0,28.487015,16.91,0
2009-08-31,0.5383781,243,65.59438,2.303542,0,149.51492,13.744996,0,0,7.7539983,16.875624,0
2009-09-01,0.5576639,244,69.15708,2.2586873,0,165.82195,19.25511,0,0,13.744996,17.157917,0
2009-09-02,0.4432263,245,73.15896,2.0435212,0,199.25298,26.429,0,0,19.25511,18.881872,0
2009-09-03,0.40556967,246,77.996025,1.895125,0,160.6231,30.996988,0,0,26.429,20.310001,0
2009-09-04,0.83240646,247,71.485214,2.9593868,0,164.49062,26.732008,0,0,30.996988,22.398962,0
2009-09-05,0.5220208,248,96.218956,2.335792,0,165.08147,6.6860023,1,0,26.732008,15.890624,0
2009-09-06,0.63111615,249,73.53667,2.7913334,0,188.51521,6.794003,1,0,6.6860023,14.419375,0
2009-09-07,0.6971228,250,63.21875,2.8151248,0,245.49684,9.596002,0,0,6.794003,14.167771,0
2009-09-08,0.5052546,251,66.83208,2.141167,0,160.69983,16.228008,0,0,9.596002,14.686149,0
2009-09-09,0.47465134,252,70.683754,2.1873405,0,156.11424,25.072012,0,0,16.228008,15.720104,0
2009-09-10,0.40775046,253,68.93481,1.9566873,0,165.19931,24.818983,0,0,25.072012,16.925625,0
2009-09-11,0.569789,254,73.81752,2.52224,0,190.36418,27.677988,0,0,24.818983,17.69292,0
2009-09-12,0.9257643,255,76.61729,3.6020215,0,276.15976,32.60999,1,0,27.677988,17.871042,0
2009-09-13,0.5240486,256,80.60624,2.572667,0,162.09679,26.555006,1,0,32.60999,17.065418,0
2009-09-14,0.42678058,257,87.529175,2.0890837,0,161.61104,22.835005,0,0,26.555006,14.453624,0
2009-09-15,0.22371644,258,95.93687,1.4684587,0,232.70372,14.549993,0,0,22.835005,12.797502,0
2009-09-16,0.29505354,259,90.11417,1.6911501,0,153.67949,25.546011,0,0,14.549993,15.832709,0
2009-09-17,0.30538315,260,85.35749,1.7967917,0,174.34235,29.614012,0,0,25.546011,17.844793,0
