,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2009-03-01,66.6952,60,0,31.921946,1,0,40.339077,6.863396,0
2009-03-02,76.37,61,0,32.145477,0,0,31.921946,6.313967,0
2009-03-03,85.24417,62,0,48.9989,0,0,32.145477,6.2603126,0
2009-03-04,89.95812,63,0,45.84532,0,0,48.9989,6.7087502,0
2009-03-05,88.018555,64,0,36.38692,0,0,45.84532,7.0140195,0
2009-03-06,94.053535,65,0,21.208742,0,0,36.38692,6.471958,0
2009-03-07,90.43417,66,0,15.616928,1,0,21.208742,5.483021,0
2009-03-08,48.210003,67,0,6.915953,1,0,15.616928,7.4395833,0
2009-03-09,39.176456,68,0,15.398959,0,0,6.915953,7.800333,0
2009-03-10,56.145405,69,0,27.786064,0,0,15.398959,4.8865833,0
2009-03-11,53.376038,70,0,28.368233,0,0,27.786064,5.0165257,0
2009-03-12,55.259598,71,0,17.541452,0,0,28.368233,6.0275416,0
2009-03-13,50.65938,72,0,18.294115,0,0,17.541452,5.738152,0
2009-03-14,54.47228,73,0,22.176786,1,0,18.294115,7.0213113,0
2009-03-15,55.97584,74,0,21.985573,1,0,22.176786,7.159439,0
2009-03-16,62.0275,75,0,17.692215,0,0,21.985573,8.028398,0
2009-03-17,58.74708,76,0,21.883629,0,0,17.692215,7.3236012,0
2009-03-18,67.7073,77,0,35.552563,0,0,21.883629,5.8586907,0
2009-03-19,34.37841,78,0,11.760234,0,0,35.552563,8.025958,0
2009-03-20,76.46584,79,0,20.264593,0,0,11.760234,1.7860483,0
2009-03-21,66.48231,80,0,18.97347,1,0,20.264593,0.63781005,0
2009-03-22,45.66396,81,0,19.36851,1,0,18.97347,2.891699,0
2009-03-23,37.63521,82,0,18.38425,0,0,19.36851,6.3426595,0
2009-03-24,40.08146,83,0,23.479813,0,0,18.38425,9.602752,0
2009-03-25,44.5975,84,0,17.916441,0,0,23.479813,5.577769,0
2009-03-26,58.155834,85,0,21.639809,0,0,17.916441,3.2267168,0
2009-03-27,58.813328,86,0,24.936895,0,0,21.639809,4.998714,0
2009-03-28,59.134594,87,0,28.250816,1,0,24.936895,8.231271,0
2009-03-29,64.633125,88,0,23.075434,1,0,28.250816,9.6797285,0
2009-03-30,86.07229,89,0,20.614862,0,0,23.075434,8.45946,0
2009-03-31,81.2752,90,0,10.886086,0,0,20.614862,7.33452,0
2009-04-01,84.54022,91,0,29.198242,0,0,10.886086,7.9826665,0
2009-04-02,84.07666,92,0,34.037796,0,0,29.198242,10.162831,0
2009-04-03,68.127716,93,0,41.360043,0,0,34.037796,12.515812,0
2009-04-04,65.69709,94,0,47.949955,1,0,41.360043,12.827584,0
2009-04-05,66.4352,95,0,41.302357,1,0,47.949955,14.556644,0
2009-04-06,60.585403,96,0,32.6216,0,0,41.302357,14.694661,0
2009-04-07,56.766037,97,0,38.812855,0,0,32.6216,14.331875,0
2009-04-08,54.46771,98,0,40.456806,0,0,38.812855,14.791438,0
2009-04-09,50.244793,99,0,35.783554,0,0,40.456806,15.689461,0
2009-04-10,52.119995,100,0,35.338062,0,0,35.783554,15.677105,0
2009-04-11,50.084583,101,0,31.423193,1,0,35.338062,15.412959,0
2009-04-12,46.573124,102,1,39.68223,1,0,31.423193,14.982104,0
2009-04-13,46.076874,103,0,62.16411,0,1,39.68223,15.06125,0
2009-04-14,53.510822,104,0,37.69756,0,0,62.16411,14.220916,1
2009-04-15,62.242085,105,0,41.650646,0,0,37.69756,13.589897,0
2009-04-16,57.27313,106,0,38.024723,0,0,41.650646,14.451041,0
2009-04-17,53.2375,107,0,37.764454,0,0,38.024723,15.098958,0
2009-04-18,61.519787,108,0,25.022367,1,0,37.764454,12.466332,0
2009-04-19,62.23041,109,0,12.813884,1,0,25.022367,12.585167,0
2009-04-20,70.79354,110,0,16.956387,0,0,12.813884,12.526937,0
2009-04-21,77.66021,111,0,22.840403,0,0,16.956387,14.306455,0
2009-04-22,62.830215,112,0,30.645876,0,0,22.840403,14.82327,0
2009-04-23,47.653534,113,0,28.146576,0,0,30.645876,14.638606,0
2009-04-24,81.05979,114,0,17.775305,0,0,28.146576,9.8915415,0
2009-04-25,64.44313,115,0,25.390383,1,0,17.775305,11.621898,0
2009-04-26,66.696045,116,0,29.437683,1,0,25.390383,12.775417,0
2009-04-27,62.137283,117,0,29.199083,0,0,29.437683,13.853021,0
2009-04-28,61.31395,118,0,31.046982,0,0,29.199083,14.971042,0
2009-04-29,67.44959,119,0,28.936104,0,0,31.046982,13.431872,0
2009-04-30,90.61478,120,1,17.643005,0,0,28.936104,11.240998,0
2009-05-01,68.601875,121,0,13.544883,0,1,17.643005,12.356583,0
2009-05-02,48.034176,122,0,25.24085,1,0,13.544883,16.977503,1
2009-05-03,50.094376,123,0,27.37908,1,0,25.24085,14.246436,0
2009-05-04,65.38436,124,0,29.603624,0,0,27.37908,13.899918,0
2009-05-05,74.312096,125,0,23.10219,0,0,29.603624,11.754643,0
2009-05-06,45.41626,126,0,14.493699,0,0,23.10219,12.98954,0
2009-05-07,52.388332,127,0,15.444471,0,0,14.493699,14.76127,0
2009-05-08,53.41208,128,0,17.278389,0,0,15.444471,17.489796,0
2009-05-09,61.681244,129,0,24.71863,1,0,17.278389,17.925625,0
2009-05-10,56.267925,130,0,17.27857,1,0,24.71863,19.44708,0
2009-05-11,60.73354,131,0,19.377558,0,0,17.27857,19.572292,0
2009-05-12,56.732086,132,0,25.55713,0,0,19.377558,20.902288,0
2009-05-13,79.58895,133,0,15.387161,0,0,25.55713,15.726459,0
2009-05-14,87.64834,134,0,25.037214,0,0,15.387161,11.856458,0
2009-05-15,92.42603,135,0,26.550552,0,0,25.037214,12.51875,0
2009-05-16,87.8729,136,0,29.826738,1,0,26.550552,14.245002,0
2009-05-17,83.14562,137,0,20.033567,1,0,29.826738,16.111874,0
2009-05-18,74.96438,138,0,20.15333,0,0,20.033567,18.480831,0
2009-05-19,74.01667,139,0,38.920105,0,0,20.15333,20.218752,0
2009-05-20,81.15479,140,1,28.509314,0,0,38.920105,18.60104,0
2009-05-21,75.246666,141,0,24.929985,0,1,28.509314,19.27979,0
2009-05-22,65.719154,142,0,21.950827,0,0,24.929985,20.748959,1
2009-05-23,75.60709,143,0,21.05009,1,0,21.950827,19.557497,0
2009-05-24,78.22188,144,0,17.6644,1,0,21.05009,18.309582,0
2009-05-25,73.62417,145,0,24.227663,0,0,17.6644,19.760836,0
2009-05-26,73.04606,146,0,34.63444,0,0,24.227663,22.43688,0
2009-05-27,75.48394,147,0,32.218464,0,0,34.63444,21.63854,0
2009-05-28,81.524376,148,0,14.464371,0,0,32.218464,15.172707,0
2009-05-29,60.14687,149,0,16.107676,0,0,14.464371,14.878937,0
2009-05-30,47.343334,150,0,7.4852023,1,0,16.107676,12.99498,0
2009-05-31,85.10376,151,1,6.8402944,1,0,7.4852023,8.144272,0
2009-06-01,65.255005,152,0,7.128898,0,1,6.8402944,13.098687,0
2009-06-02,75.753334,153,0,12.666457,0,0,7.128898,14.549896,1
2009-06-03,71.58311,154,0,18.017485,0,0,12.666457,15.062645,0
2009-06-04,53.660812,155,0,16.344465,0,0,18.017485,17.648956,0
2009-06-05,60.037495,156,0,22.805412,0,0,16.344465,14.359998,0
2009-06-06,80.229164,157,0,24.188667,1,0,22.805412,14.297708,0
2009-06-07,79.89667,158,0,23.793633,1,0,24.188667,17.500835,0
2009-06-08,80.23106,159,0,10.55164,0,0,23.793633,16.440832,0
2009-06-09,72.940636,160,0,22.387953,0,0,10.55164,17.527105,0
2009-06-10,62.02125,161,1,20.029993,0,0,22.387953,20.075207,0
2009-06-11,66.773125,162,0,18.69151,0,1,20.029993,18.936459,0
2009-06-12,79.651665,163,0,11.607594,0,0,18.69151,16.667913,1
2009-06-13,57.337082,164,0,,1,0,11.607594,17.516457,0
2009-06-14,57.494583,165,0,12.401944,1,0,,17.808334,0
2009-06-15,55.07687,166,0,15.624051,0,0,12.401944,21.098335,0
2009-06-16,64.601875,167,0,27.70465,0,0,15.624051,23.077082,0
2009-06-17,74.65625,168,0,17.339075,0,0,27.70465,19.798962,0
2009-06-18,72.255005,169,0,14.196243,0,0,17.339075,18.58375,0
2009-06-19,65.62064,170,0,21.259058,0,0,14.196243,21.227709,0
2009-06-20,61.888737,171,0,24.135963,1,0,21.259058,23.45875,0
2009-06-21,84.9302,172,0,7.342264,1,0,24.135963,13.930833,0
2009-06-22,55.787495,173,0,11.99091,0,0,7.342264,15.910502,0
2009-06-23,67.15708,174,0,9.010111,0,0,11.99091,13.703957,0
2009-06-24,78.73521,175,0,5.603604,0,0,9.010111,13.972706,0
2009-06-25,95.48167,176,0,6.7339673,0,0,5.603604,14.426248,0
2009-06-26,77.04041,177,0,14.311485,0,0,6.7339673,18.611248,0
2009-06-27,81.66208,178,0,19.584864,1,0,14.311485,17.821457,0
2009-06-28,89.12063,179,0,14.484573,1,0,19.584864,17.859793,0
2009-06-29,95.91604,180,0,12.247245,0,0,14.484573,17.6075,0
2009-06-30,86.29147,181,0,14.547562,0,0,12.247245,19.515413,0
2009-07-01,78.24688,182,0,19.833939,0,0,14.547562,20.41562,0
2009-07-02,79.64938,183,0,22.214293,0,0,19.833939,20.40229,0
2009-07-03,77.62812,184,0,30.302458,0,0,22.214293,21.632294,0
2009-07-04,72.42104,185,0,29.734818,1,0,30.302458,21.92375,0
2009-07-05,67.8973,186,0,15.350131,1,0,29.734818,22.309584,0
2009-07-06,71.93917,187,0,14.71714,0,0,15.350131,21.978958,0
2009-07-07,80.888115,188,0,14.632961,0,0,14.71714,19.709791,0
2009-07-08,80.43917,189,0,14.017872,0,0,14.632961,19.061459,0
2009-07-09,75.88813,190,0,8.940196,0,0,14.017872,16.875834,0
2009-07-10,72.77645,191,0,10.342558,0,0,8.940196,17.65708,0
2009-07-11,79.4423,192,0,11.329772,1,0,10.342558,15.534374,0
2009-07-12,62.253754,193,0,13.3180685,1,0,11.329772,16.987856,0
2009-07-13,61.20145,194,0,11.461994,0,0,13.3180685,19.374166,0
2009-07-14,64.46271,195,0,24.147821,0,0,11.461994,22.590628,0
2009-07-15,69.01209,196,0,27.932264,0,0,24.147821,24.686462,0
2009-07-16,72.918755,197,0,30.987906,0,0,27.932264,25.088333,0
2009-07-17,68.87,198,0,21.262936,0,0,30.987906,24.365416,0
2009-07-18,64.27085,199,0,28.594378,1,0,21.262936,25.24375,0
2009-07-19,77.148346,200,0,14.546655,1,0,28.594378,17.321878,0
2009-07-20,59.48167,201,0,7.596739,0,0,14.546655,17.950209,0
2009-07-21,63.59459,202,0,12.156677,0,0,7.596739,19.649168,0
2009-07-22,68.7848,203,0,21.498667,0,0,12.156677,22.141043,0
2009-07-23,66.347496,204,0,33.23054,0,0,21.498667,24.773546,0
2009-07-24,51.46332,205,0,31.185652,0,0,33.23054,27.020836,0
2009-07-25,53.819168,206,0,21.850805,1,0,31.185652,25.235003,0
2009-07-26,65.94332,207,0,5.5370274,1,0,21.850805,19.183125,0
2009-07-27,57.66104,208,0,7.92845,0,0,5.5370274,18.94292,0
2009-07-28,62.487503,209,0,14.480404,0,0,7.92845,20.686457,0
2009-07-29,73.74792,210,0,19.285553,0,0,14.480404,20.483545,0
2009-07-30,70.36521,211,0,13.857511,0,0,19.285553,21.406878,0
2009-07-31,75.24104,212,0,19.33631,0,0,13.857511,22.230627,0
2009-08-01,73.93145,213,0,18.480879,1,0,19.33631,21.278961,0
2009-08-02,68.566666,214,0,23.682343,1,0,18.480879,22.723335,0
2009-08-03,61.13667,215,0,26.078268,0,0,23.682343,25.313955,0
2009-08-04,71.31062,216,0,12.969598,0,0,26.078268,20.808126,0
2009-08-05,92.12626,217,0,,0,0,12.969598,16.833122,0
2009-08-06,62.865826,218,0,,0,0,,20.598124,0
2009-08-07,71.215416,219,0,,0,0,,20.746668,0
2009-08-08,67.61353,220,0,22.116928,1,0,,21.57,0
2009-08-09,71.053764,221,0,19.720484,1,0,22.116928,21.770208,0
2009-08-10,79.92125,222,0,19.08209,0,0,19.720484,19.652086,0
2009-08-11,81.0102,223,0,22.456848,0,0,19.08209,20.153124,0
2009-08-12,71.210625,224,0,19.78479,0,0,22.456848,20.828539,0
2009-08-13,68.08665,225,0,22.215782,0,0,19.78479,20.76146,0
2009-08-14,75.90417,226,1,19.016588,0,0,22.215782,20.632292,0
2009-08-15,85.26083,227,0,16.205193,1,1,19.016588,18.949377,0
2009-08-16,79.58188,228,0,14.122658,1,0,16.205193,20.667082,1
2009-08-17,76.21021,229,0,17.409842,0,0,14.122658,23.00083,0
2009-08-18,72.75312,230,0,23.839836,0,0,17.409842,23.295618,0
2009-08-19,69.33104,231,0,24.091036,0,0,23.839836,23.274168,0
2009-08-20,70.06854,232,0,28.301813,0,0,24.091036,22.171038,0
2009-08-21,71.08624,233,0,32.722897,0,0,28.301813,23.334787,0
2009-08-22,77.23168,234,0,33.302235,1,0,32.722897,23.060005,0
2009-08-23,87.005,235,0,18.678646,1,0,33.302235,20.056252,0
2009-08-24,70.700005,236,0,12.0446615,0,0,18.678646,18.869165,0
2009-08-25,71.098335,237,0,17.017368,0,0,12.0446615,18.512291,0
2009-08-26,68.871445,238,0,18.865381,0,0,17.017368,20.625834,0
2009-08-27,74.337715,239,0,26.954416,0,0,18.865381,21.364586,0
2009-08-28,73.57521,240,0,22.89007,0,0,26.954416,22.471458,0
2009-08-29,73.28436,241,0,26.244394,1,0,22.89007,23.448332,0
2009-08-30,86.61896,242,0,8.504459,1,0,26.244394,16.91,0
2009-08-31,65.59438,243,0,11.707908,0,0,8.504459,16.875624,0
2009-09-01,69.15708,244,0,15.906474,0,0,11.707908,17.157917,0
2009-09-02,73.15896,245,0,24.406794,0,0,15.906474,18.881872,0
2009-09-03,77.996025,246,0,31.14502,0,0,24.406794,20.310001,0
2009-09-04,71.485214,247,0,27.206182,0,0,31.14502,22.398962,0
2009-09-05,96.218956,248,0,7.2053514,1,0,27.206182,15.890624,0
2009-09-06,73.53667,249,0,6.4719987,1,0,7.2053514,14.419375,0
2009-09-07,63.21875,250,0,7.6080494,0,0,6.4719987,14.167771,0
2009-09-08,66.83208,251,0,16.509027,0,0,7.6080494,14.686149,0
2009-09-09,70.683754,252,0,22.260523,0,0,16.509027,15.720104,0
2009-09-10,68.93481,253,0,22.465788,0,0,22.260523,16.925625,0
2009-09-11,73.81752,254,0,24.53291,0,0,22.465788,17.69292,0
2009-09-12,76.61729,255,0,32.53494,1,0,24.53291,17.871042,0
2009-09-13,80.60624,256,0,22.70266,1,0,32.53494,17.065418,0
2009-09-14,87.529175,257,0,19.39554,0,0,22.70266,14.453624,0
2009-09-15,95.93687,258,0,16.440777,0,0,19.39554,12.797502,0
2009-09-16,90.11417,259,0,31.993217,0,0,16.440777,15.832709,0
2009-09-17,85.35749,260,0,33.4341,0,0,31.993217,17.844793,0
2009-09-18,90.96726,261,0,27.706007,0,0,33.4341,18.119791,0
2009-09-19,87.74729,262,0,32.060436,1,0,27.706007,17.939997,0
2009-09-20,88.95855,263,0,39.430897,1,0,32.060436,17.215836,0
2009-09-21,83.83727,264,0,37.588413,0,0,39.430897,17.923332,0
2009-09-22,80.21604,265,0,48.068256,0,0,37.588413,17.726875,0
2009-09-23,78.766655,266,0,45.728855,0,0,48.068256,17.719168,0
2009-09-24,77.74583,267,0,44.3476,0,0,45.728855,17.563961,0
2009-09-25,78.15083,268,0,43.565445,0,0,44.3476,18.102917,0
2009-09-26,83.75416,269,0,33.33671,1,0,43.565445,16.725834,0
2009-09-27,73.42459,270,0,21.879759,1,0,33.33671,16.099583,0
2009-09-28,76.74459,271,0,25.215937,0,0,21.879759,14.988021,0
2009-09-29,78.13438,272,0,42.130245,0,0,25.215937,15.576333,0
2009-09-30,77.41895,273,0,38.325962,0,0,42.130245,15.996247,0
2009-10-01,74.740204,274,0,33.252445,0,0,38.325962,16.175833,0
2009-10-02,79.8646,275,0,30.83978,0,0,33.252445,16.706667,0
2009-10-03,92.35313,276,0,28.789703,1,0,30.83978,11.968917,0
2009-10-04,82.69294,277,0,21.019386,1,0,28.789703,11.605395,0
2009-10-05,82.274574,278,0,21.120956,0,0,21.019386,12.629936,0
2009-10-06,77.15626,279,0,33.653187,0,0,21.120956,14.034874,0
2009-10-07,78.309166,280,0,37.63235,0,0,33.653187,17.222086,0
2009-10-08,78.23582,281,0,40.886032,0,0,37.63235,18.61375,0
2009-10-09,84.39457,282,0,38.23431,0,0,40.886032,17.25917,0
2009-10-10,87.873955,283,0,29.531397,1,0,38.23431,15.994168,0
2009-10-11,92.52167,284,0,20.953897,1,0,29.531397,12.915626,0
2009-10-12,78.153534,285,0,14.9340725,0,0,20.953897,14.142918,0
2009-10-13,80.50376,286,0,12.243693,0,0,14.9340725,10.053562,0
2009-10-14,63.57562,287,0,8.480256,0,0,12.243693,6.7987924,0
2009-10-15,56.583557,288,0,7.87865,0,0,8.480256,4.860729,0
2009-10-16,50.77479,289,0,12.009845,0,0,7.87865,4.9483533,0
2009-10-17,65.73,290,0,24.2014,1,0,12.009845,4.9995193,0
2009-10-18,84.24,291,0,20.480673,1,0,24.2014,4.347555,0
2009-10-19,88.29666,292,0,22.32179,0,0,20.480673,5.014376,0
2009-10-20,78.15687,293,0,28.185776,0,0,22.32179,3.1225033,0
2009-10-21,77.53724,294,0,28.672892,0,0,28.185776,3.630649,0
2009-10-22,78.98275,295,0,39.96496,0,0,28.672892,4.970308,0
2009-10-23,86.427086,296,0,36.98603,0,0,39.96496,10.615189,0
2009-10-24,95.388954,297,0,40.302624,1,0,36.98603,11.742084,0
2009-10-25,81.55918,298,1,12.034325,1,0,40.302624,10.716916,0
2009-10-26,86.69105,299,0,25.41407,0,1,12.034325,9.332728,0
2009-10-27,88.12606,300,0,35.37993,0,0,25.41407,9.974605,1
2009-10-28,78.95249,301,0,36.17228,0,0,35.37993,9.988959,0
2009-10-29,81.00771,302,0,32.485123,0,0,36.17228,8.423335,0
2009-10-30,86.444786,303,0,42.544117,0,0,32.485123,8.678689,0
2009-10-31,78.10751,304,1,28.11992,1,0,42.544117,6.815375,0
2009-11-01,81.62104,305,0,34.027916,1,1,28.11992,3.5504696,0
2009-11-02,90.25689,306,0,41.74441,0,0,34.027916,1.3191584,1
2009-11-03,92.70062,307,0,41.062256,0,0,41.74441,1.8139375,0
2009-11-04,95.71125,308,0,31.523767,0,0,41.062256,1.7707664,0
2009-11-05,96.01418,309,0,39.4875,0,0,31.523767,1.5131501,0
2009-11-06,92.38084,310,0,38.256683,0,0,39.4875,4.9109163,0
2009-11-07,95.22604,311,0,29.167648,1,0,38.256683,4.9616246,0
2009-11-08,95.47272,312,0,26.180391,1,0,29.167648,5.7422924,0
2009-11-09,97.25021,313,0,19.479338,0,0,26.180391,4.67425,0
2009-11-10,93.59042,314,0,30.742083,0,0,19.479338,7.00752,0
2009-11-11,70.9,315,0,15.92506,0,0,30.742083,7.144853,0
2009-11-12,53.814377,316,0,14.118615,0,0,15.92506,8.1385,0
2009-11-13,74.337715,317,0,38.89475,0,0,14.118615,4.722581,0
2009-11-14,79.69229,318,0,43.69176,1,0,38.89475,5.2888217,0
2009-11-15,83.13167,319,0,,1,0,43.69176,5.796494,0
2009-11-16,85.38,320,0,,0,0,,7.1551037,0
2009-11-17,84.72918,321,0,50.499516,0,0,,8.536751,0
2009-11-18,86.840416,322,0,52.84419,0,0,50.499516,8.2701025,0
2009-11-19,94.10125,323,0,42.35613,0,0,52.84419,7.632917,0
2009-11-20,93.52291,324,0,38.044605,0,0,42.35613,6.3803334,0
2009-11-21,88.221886,325,0,57.39239,1,0,38.044605,5.5315914,0
2009-11-22,87.38918,326,0,53.13113,1,0,57.39239,5.2927585,0
2009-11-23,99.344185,327,0,31.248772,0,0,53.13113,1.6244506,0
2009-11-24,95.383354,328,0,44.986423,0,0,31.248772,4.519937,0
2009-11-25,91.589806,329,0,59.070835,0,0,44.986423,6.631313,0
2009-11-26,87.73106,330,0,62.88774,0,0,59.070835,6.6601048,0
2009-11-27,89.47708,331,0,47.845097,0,0,62.88774,4.9419255,0
2009-11-28,91.241234,332,0,48.411274,1,0,47.845097,4.829896,0
2009-11-29,95.369385,333,0,36.75287,1,0,48.411274,4.6409125,0
2009-11-30,83.82604,334,0,27.07299,0,0,36.75287,5.670313,0
2009-12-01,73.91271,335,0,37.346714,0,0,27.07299,11.540084,0
2009-12-02,92.8402,336,0,16.311056,0,0,37.346714,7.8108125,0
2009-12-03,95.620186,337,0,25.541765,0,0,16.311056,2.1307063,0
2009-12-04,96.65937,338,0,35.2762,0,0,25.541765,0.63921964,0
2009-12-05,90.1975,339,0,48.51617,1,0,35.2762,2.5904033,0
2009-12-06,95.042915,340,0,38.762005,1,0,48.51617,2.2194583,0
2009-12-07,96.072296,341,1,31.039955,0,0,38.762005,0.9023065,0
2009-12-08,93.44355,342,0,44.955643,0,1,31.039955,2.3642476,0
2009-12-09,95.748985,343,0,32.173332,0,0,44.955643,3.7421248,1
2009-12-10,50.121872,344,0,8.060305,0,0,32.173332,7.6923137,0
2009-12-11,75.029594,345,0,32.39725,0,0,8.060305,3.8242834,0
2009-12-12,80.5346,346,0,31.805387,1,0,32.39725,4.192965,0
2009-12-13,58.186874,347,0,15.994758,1,0,31.805387,2.8340666,0
2009-12-14,82.27813,348,0,27.374998,0,0,15.994758,-1.2772764,0
2009-12-15,84.996254,349,0,36.0929,0,0,27.374998,-2.6768544,0
2009-12-16,79.597664,350,0,38.875732,0,0,36.0929,-2.2648876,0
2009-12-17,83.121254,351,0,49.17842,0,0,38.875732,-3.2175207,0
2009-12-18,82.899574,352,0,66.669136,0,0,49.17842,-5.6754155,0
2009-12-19,84.75437,353,0,65.08408,1,0,66.669136,-7.889729,0
2009-12-20,90.11044,354,0,48.52329,1,0,65.08408,-8.18675,0
2009-12-21,87.75167,355,0,58.714214,0,0,48.52329,-11.144229,0
2009-12-22,84.31166,356,0,83.36837,0,0,58.714214,-9.547061,0
2009-12-23,87.06313,357,0,35.026722,0,0,83.36837,0.09411868,0
2009-12-24,93.42126,358,1,29.682943,0,0,35.026722,4.9875417,0
2009-12-25,98.24125,359,1,50.936768,0,1,29.682943,3.7935836,0
2009-12-26,94.69021,360,0,25.954245,1,1,50.936768,7.3012924,1
2009-12-27,84.39293,361,0,20.585367,1,0,25.954245,1.6409488,1
2009-12-28,92.16813,362,0,27.924925,0,0,20.585367,1.275587,0
2009-12-29,91.54481,363,0,39.934315,0,0,27.924925,-0.1457858,0
2009-12-30,85.69812,364,0,41.43995,0,0,39.934315,-1.1186868,0
2009-12-31,85.87625,365,1,48.091663,0,0,41.43995,0.92432404,0
2010-01-04,43.59667,4,0,20.439781,0,0,16.273163,-1.0415516,0
2010-01-05,71.944374,5,1,43.426716,0,0,20.439781,-4.3385873,0
2010-01-06,80.45458,6,0,42.283085,0,1,43.426716,-3.0378954,0
2010-01-07,90.59104,7,0,50.496567,0,0,42.283085,-1.7618185,1
2010-01-08,89.06458,8,0,58.899265,0,0,50.496567,-0.88096863,0
2010-01-09,95.86126,9,0,43.18162,1,0,58.899265,-0.7300443,0
2010-01-10,98.41207,10,0,47.58162,1,0,43.18162,0.16189063,0
2010-01-11,99.41729,11,0,32.67316,0,0,47.58162,0.632981,0
2010-01-12,97.432495,12,0,38.971813,0,0,32.67316,-0.2348348,0
2010-01-13,89.309166,13,0,,0,0,38.971813,-1.0629123,0
