,pm10,pm2.5,pm1,year,temp,pressure,rh,windsp,windDirClass,windDirDeg,precip,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2009-01-27,10.70754025,9.578074967,8.483992467,2009,3.4,988.8,88,3.324062476,3,45.0,19.2,27,0,0,0,0,37.71829862
2009-01-28,19.4998851,18.88970319,17.61311596,2009,2.6,994.3,84,0.80000001,2,22.5,4.8,28,0,0,0,0,10.70754025
2009-01-29,26.17377772,24.65379009,22.09365889,2009,2.6,999.2,79,1.798483751,2,22.5,0.2,29,0,0,0,0,19.4998851
2009-01-30,26.16300638,25.56199508,22.76558385,2009,1.2,1005.5,72,2.4,2,22.5,0.4,30,0,0,0,0,26.17377772
2009-01-31,37.71791487,36.5878071,31.17604224,2009,0.6,1001.7,75,1.109344008,2,22.5,0.4,31,0,0,0,1,26.16300638
2009-02-01,34.40652034,35.0877193,26.5560166,2009,0.5,998.4,87,1.7,3,45.0,0.7,32,0,0,0,1,37.71791487
2009-02-02,31.67291591,28.2798574,23.12834225,2009,1.9,998.7,93,0.9,4,67.5,6.7,33,0,0,0,0,34.40652034
2009-02-03,47.5594697,44.16151328,33.89414332,2009,3.1,990.9,92,0.9,4,67.5,6.7,34,0,0,0,0,31.67291591
2009-02-04,40.37363859,31.04226879,27.17253839,2009,3.0,985.4,92,0.5,9,180.0,13.5,35,0,0,0,0,47.5594697
2009-02-05,24.99746222,15.86142322,13.74531835,2009,8.2,989.5,81,1.4,11,225.0,13.5,36,0,0,0,0,40.37363859
2009-02-06,31.49803966,16.1135292,12.54080522,2009,8.4,985.5,79,0.7,11,225.0,13.5,37,0,0,0,0,24.99746222
2009-02-07,25.21879098,17.35604956,14.00072873,2009,9.2,977.6,87,0.6,3,45.0,13.5,38,0,0,0,1,31.49803966
2009-02-08,8.696127056,8.923462089,7.619388303,2009,6.5,979.3,87,0.4,7,135.0,2.2,39,0,0,0,1,25.21879098
2009-02-09,26.84630554,15.30311406,13.8156682,2009,3.6,995.1,55,1.1,16,337.5,7.3,40,0,0,0,0,8.696127056
2009-02-10,19.60224275,13.06240929,13.11445674,2009,5.4,988.4,77,0.3,6,112.5,7.3,41,0,0,0,0,26.84630554
2009-02-11,21.41749792,24.73380256,4.944063515,2009,4.2,989.3,85,0.8,5,90.0,0.5,42,0,0,0,0,19.60224275
2009-02-12,14.92765905,13.83928571,12.20845481,2009,1.8,994.1,72,0.7,1,0.0,0.5,43,0,0,0,0,21.41749792
2009-02-13,12.42922136,8.461681202,7.524587122,2009,-0.1,996.8,61,1.1,1,0.0,0.5,44,0,0,0,0,14.92765905
2009-02-14,9.894206225,8.837750716,7.906518625,2009,1.9,999.6,54,1.6,3,45.0,0.5,45,0,0,0,1,12.42922136
2009-02-15,22.21397414,17.84856879,16.43582641,2009,-0.4,1007.9,56,1.1,1,0.0,0.5,46,0,0,0,1,9.894206225
2009-02-16,26.93216699,21.60237924,16.66366258,2009,0.2,1005.5,61,0.8,9,180.0,0.5,47,0,0,0,0,22.21397414
2009-02-17,23.13334809,20.72798996,17.02833572,2009,1.6,996.4,58,1.3,1,0.0,0.5,48,0,0,0,0,26.93216699
2009-02-18,8.355519442,7.404038566,6.859534207,2009,-0.6,1003.9,51,4.5,2,22.5,2.1,49,0,0,0,0,23.13334809
2009-02-19,29.0287589,25.44496912,22.09006719,2009,-1.7,1007.3,59,1.6,2,22.5,2.1,50,0,0,0,0,8.355519442
2009-02-20,31.99309459,24.82734195,24.01275013,2009,0.3,1010.1,62,0.6,10,202.5,2.1,51,0,0,0,0,29.0287589
2009-02-21,30.76518604,33.37593573,27.91567804,2009,1.9,1010.1,71,0.5,4,67.5,2.1,52,0,0,0,1,31.99309459
2009-02-22,39.50228259,39.02014652,29.14448669,2009,0.4,1007.3,79,0.4,8,157.5,1.3,53,0,0,0,1,30.76518604
2009-02-23,48.30289581,42.65591779,32.17260323,2009,2.4,998.5,87,0.3,8,157.5,3.4,54,0,0,0,0,39.50228259
2009-02-24,27.84127596,27.28934381,23.65198318,2009,2.0,1003.5,85,1.5,2,22.5,0.3,55,0,0,0,0,48.30289581
2009-02-25,29.71629533,25.7866813,23.37294333,2009,1.4,1012.9,74,0.8,2,22.5,2.2,56,0,0,0,0,27.84127596
2009-02-26,41.27478785,31.71444221,28.55969332,2009,3.4,1005.7,72,0.1,14,292.5,2.2,57,0,0,0,0,29.71629533
2009-02-27,37.32066439,27.51737658,24.90646713,2009,6.4,1000.2,67,1.5,5,90.0,2.2,58,0,0,0,0,41.27478785
2009-02-28,56.27540433,44.71869328,36.96678163,2009,7.6,1001.5,65,0.0,13,270.0,2.2,59,0,0,0,1,37.32066439
2009-03-01,33.69356479,25.47658708,21.08623242,2009,10.1,999.1,63,0.9,10,202.5,2.2,60,0,0,0,1,56.27540433
2009-03-02,52.77932162,52.4581209,31.66089965,2009,8.6,999.1,82,0.6,3,45.0,2.2,61,0,0,0,0,33.69356479
2009-03-03,31.89550009,29.80631277,19.92467719,2009,8.0,1000.6,87,0.7,3,45.0,5.2,62,0,0,0,0,52.77932162
2009-03-04,30.06359734,25.76502732,23.75227687,2009,8.3,988.4,94,1.2,5,90.0,4.0,63,0,0,0,0,31.89550009
2009-03-05,23.04510215,19.95892457,12.75443511,2009,8.5,969.0,89,1.8,3,45.0,12.3,64,0,0,0,0,30.06359734
2009-03-06,19.20685432,12.88475304,12.64316392,2009,9.2,975.9,65,0.3,16,337.5,2.6,65,0,0,0,0,23.04510215
2009-03-07,10.3516742,6.005385996,7.737881508,2009,8.6,985.8,58,0.8,4,67.5,2.6,66,0,0,0,1,19.20685432
2009-03-08,25.89704378,18.85170118,16.74676525,2009,7.8,993.2,58,0.3,9,180.0,2.6,67,0,0,0,1,10.3516742
2009-03-09,19.08104821,14.66035331,13.83831027,2009,4.8,992.6,78,0.3,15,315.0,2.6,68,0,0,0,0,25.89704378
2009-03-10,16.58966068,9.409090909,9.427272727,2009,7.4,999.7,55,0.5,11,225.0,0.3,69,0,0,0,0,19.08104821
2009-03-11,15.75906965,11.01265823,9.983722192,2009,8.0,997.6,53,0.3,12,247.5,0.3,70,0,0,0,0,16.58966068
2009-03-12,28.09069368,20.34703196,16.9284149,2009,4.1,1005.7,66,0.8,8,157.5,0.3,71,0,0,0,0,15.75906965
2009-03-13,19.6972323,13.63716347,11.68191414,2009,9.4,1000.8,46,1.4,1,0.0,0.3,72,0,0,0,0,28.09069368
2009-03-14,32.24138493,24.60084419,22.95834098,2009,7.6,1005.3,60,0.4,7,135.0,0.3,73,0,0,0,1,19.6972323
2009-03-15,26.67468471,20.53687535,17.34163106,2009,9.5,1006.1,67,1.1,3,45.0,0.3,74,0,0,0,1,32.24138493
2009-03-16,20.5726204,14.80239304,14.16137806,2009,8.8,1012.3,66,0.6,5,90.0,1.6,75,0,0,0,0,26.67468471
2009-03-17,26.09617554,19.49121854,17.09811731,2009,7.0,1012.4,63,0.6,8,157.5,1.6,76,0,0,0,0,20.5726204
2009-03-18,15.48519713,10.72337332,8.670362628,2009,8.4,1007.7,41,3.7,1,0.0,1.6,77,0,0,0,0,26.09617554
2009-03-19,15.27641266,15.87627028,14.05525847,2009,3.3,1004.9,78,1.4,3,45.0,1.6,78,0,0,0,0,15.48519713
2009-03-20,15.27641266,15.87627028,14.05525847,2009,3.1,1007.7,64,5.2,2,22.5,1.6,79,0,0,0,0,15.27641266
2009-03-21,13.34981086,14.97087732,12.56825628,2009,3.7,1006.5,56,6.6,2,22.5,1.6,80,0,0,0,1,15.27641266
2009-03-22,28.76100845,20.95736861,15.00367512,2009,5.6,1002.7,52,0.4,15,315.0,1.6,81,0,0,0,1,13.34981086
2009-03-23,29.11462033,19.23284711,18.67459031,2009,9.5,994.0,46,1.1,10,202.5,1.6,82,0,0,0,0,28.76100845
2009-03-24,8.623189419,9.403924472,5.857856746,2009,3.9,986.2,80,0.7,11,225.0,1.6,83,0,0,0,0,29.11462033
2009-03-25,21.06496828,16.67278737,15.06887052,2009,4.3,993.4,58,1.0,8,157.5,1.6,84,0,0,0,0,8.623189419
2009-03-26,24.51995257,15.40930979,15.12125535,2009,4.3,994.5,76,0.3,9,180.0,1.6,85,0,0,0,0,21.06496828
2009-03-27,25.08532423,14.48529412,14.64154412,2009,9.4,994.9,64,1.5,11,225.0,1.6,86,0,0,0,0,24.51995257
2009-03-28,26.393523,17.03527169,13.62683438,2009,13.6,993.5,55,1.6,11,225.0,1.6,87,0,0,0,1,25.08532423
2009-03-29,18.94894408,14.46936543,12.35186873,2009,11.6,988.8,84,1.3,2,22.5,15.0,88,0,0,0,1,26.393523
2009-03-30,15.31775143,14.74243516,12.7835794,2009,9.9,1000.5,71,1.7,16,337.5,3.1,89,0,0,0,0,18.94894408
2009-03-31,47.13813912,40.05016722,27.82939974,2009,8.8,1005.9,75,1.6,2,22.5,3.5,90,0,0,0,0,15.31775143
2009-04-01,46.97083913,36.11467302,28.0952381,2009,11.0,1003.1,90,0.266666667,4,67.5,2.5,91,0,0,0,0,47.13813912
2009-04-02,38.88772373,30.62511099,27.48179719,2009,12.8,1003.5,76,1.49074234,3,45.0,2.5,92,0,0,0,0,46.97083913
2009-04-03,48.6852183,36.07446232,30.43910372,2009,14.2,1004.1,75,1.084515376,3,45.0,0.3,93,0,0,0,0,38.88772373
2009-04-04,32.99007607,24.09606044,22.12731523,2009,13.6,1002.5,75,1.650312493,3,45.0,0.3,94,0,0,0,1,48.6852183
2009-04-05,35.91715906,24.54154192,21.73181223,2009,14.2,1002.8,67,0.874872157,4,67.5,0.3,95,0,0,0,1,32.99007607
2009-04-06,40.53053207,28.72938191,25.97390832,2009,14.8,999.9,63,0.833271627,4,67.5,0.3,96,0,0,0,0,35.91715906
2009-04-07,46.6614955,29.54213791,30.98450319,2009,16.0,997.7,55,0.771584988,4,67.5,0.3,97,0,0,0,0,40.53053207
2009-04-08,23.14672676,15.71172784,16.26096295,2009,18.8,999.8,46,1.648187494,10,202.5,0.3,98,0,0,0,0,46.6614955
2009-04-09,27.60154309,13.96663577,10.88044486,2009,15.4,1001.5,52,0.104101126,13,270.0,0.3,99,0,0,0,0,23.14672676
2009-04-10,27.22810598,18.47494162,19.33369253,2009,16.2,998.2,52,0.833333333,10,202.5,0.3,100,0,0,0,0,27.60154309
2009-04-11,29.20088524,21.13111475,23.98181818,2009,16.0,996.9,55,1.039155145,14,292.5,0.3,101,0,0,1,1,27.22810598
2009-04-12,35.69739283,26.3602083,24.34470377,2009,15.8,994.6,52,0.000192831,4,67.5,0.3,102,1,0,1,1,29.20088524
2009-04-13,34.51417215,19.07858072,18.31012071,2009,15.2,991.8,51,3.697876828,4,67.5,0.3,103,1,1,0,0,35.69739283
2009-04-14,41.21090198,25.81922938,23.56859921,2009,13.7,993.3,74,0.695335682,3,45.0,0.9,104,0,1,0,0,34.51417215
2009-04-15,35.56544691,21.52625821,24.12944394,2009,14.4,997.5,64,0.595733303,6,112.5,1.4,105,0,0,0,0,41.21090198
2009-04-16,28.94520893,15.31949754,21.21929026,2009,14.3,996.7,62,1.466666667,11,225.0,1.4,106,0,0,0,0,35.56544691
2009-04-17,20.32242819,6.483058868,6.576457229,2009,14.6,994.8,60,1.302294547,11,225.0,0.7,107,0,0,0,0,28.94520893
2009-04-18,18.08906817,16.58322904,17.43209435,2009,14.5,998.6,61,0.703972721,9,180.0,5.2,108,0,0,0,1,20.32242819
2009-04-19,23.80927355,22.50373972,16.40172059,2009,13.4,1003.7,79,0.874872157,2,22.5,5.2,109,0,0,0,1,18.08906817
2009-04-20,20.87195838,20.417802,17.21758082,2009,14.9,1004.4,81,1.084515376,4,67.5,0.5,110,0,0,0,0,23.80927355
2009-04-21,18.90381393,9.929398986,10.15568429,2009,16.6,1000.5,64,3.138953009,2,22.5,4.0,111,0,0,0,0,20.87195838
2009-04-22,24.64551342,15.74625519,14.5047808,2009,14.8,1000.3,55,2.314057241,3,45.0,4.4,112,0,0,0,0,18.90381393
2009-04-23,18.47304531,14.45816957,10.35741018,2009,10.8,1002.8,74,1.864718122,3,45.0,4.4,113,0,0,0,0,24.64551342
2009-04-24,26.33024666,18.69309052,17.51472951,2009,12.2,1004.5,67,1.302220822,2,22.5,0.5,114,0,0,0,0,18.47304531
2009-04-25,27.48193926,18.70673953,15.67788899,2009,13.8,1004.3,65,0.771584988,4,67.5,0.5,115,0,0,0,1,26.33024666
2009-04-26,30.22725038,21.76576577,20.6592219,2009,15.5,1003.1,58,0.874872157,4,67.5,0.5,116,0,0,0,1,27.48193926
2009-04-27,28.24130263,19.86437613,16.91375881,2009,17.4,997.4,57,1.445246143,4,67.5,0.5,117,0,0,0,0,30.22725038
2009-04-28,25.34372003,19.95019369,16.18108058,2009,13.7,992.5,84,1.923612299,3,45.0,1.8,118,0,0,0,0,28.24130263
2009-04-29,16.74864584,12.26227133,12.47282609,2009,13.2,993.2,85,1.027950333,4,67.5,20.5,119,0,0,0,0,25.34372003
2009-04-30,24.26191338,18.82451565,15.34376747,2009,12.4,995.4,83,0.8,16,337.5,12.2,120,0,0,1,0,16.74864584
2009-05-01,25.64058059,18.05097971,17.34003815,2009,16.9,998.2,58,0.8,2,22.5,0.7,121,1,0,0,0,24.26191338
2009-05-02,24.99746595,16.05145414,14.65051258,2009,13.3,1005.5,59,1.7,2,22.5,0.7,122,0,1,0,1,25.64058059
2009-05-03,32.82497747,23.49122165,19.68007313,2009,13.0,1006.0,75,0.5,4,67.5,1.6,123,0,0,0,1,24.99746595
2009-05-04,20.37208018,15.05102041,8.983236152,2009,15.2,1001.3,61,1.2,2,22.5,1.6,124,0,0,0,0,32.82497747
2009-05-05,20.50517384,13.92439244,9.726471118,2009,13.2,1004.5,59,0.7,3,45.0,1.0,125,0,0,0,0,20.37208018
2009-05-06,17.72528762,10.00186602,9.031535734,2009,15.5,1002.2,61,0.3,9,180.0,1.0,126,0,0,0,0,20.50517384
2009-05-07,23.91866221,15.95479623,7.301672003,2009,17.1,1004.1,59,0.6,7,135.0,1.0,127,0,0,0,0,17.72528762
2009-05-08,27.12780067,18.32489146,12.30101302,2009,20.5,1003.0,49,0.5,8,157.5,1.0,128,0,0,0,0,23.91866221
2009-05-09,29.14910711,20.82401193,14.3682445,2009,19.1,1005.4,61,0.8,7,135.0,1.0,129,0,0,0,1,27.12780067
2009-05-10,28.79119153,19.55082319,22.09302326,2009,20.3,1003.2,59,1.5,14,292.5,1.0,130,0,0,0,1,29.14910711
2009-05-11,31.4505189,21.50064208,20.54292003,2009,22.0,1000.4,46,1.3,11,225.0,1.0,131,0,0,0,0,28.79119153
2009-05-12,27.67158464,15.4401283,20.33837934,2009,19.3,1002.5,59,0.7,14,292.5,1.0,132,0,0,0,0,31.4505189
2009-05-13,41.0891242,31.64755917,25.78110556,2009,14.7,1003.5,78,2.5,3,45.0,1.0,133,0,0,0,0,27.67158464
2009-05-14,48.23957983,36.8873214,29.40325497,2009,17.4,997.3,80,0.3,6,112.5,1.0,134,0,0,0,0,41.0891242
2009-05-15,41.65583924,32.05552491,24.71496874,2009,17.0,996.0,78,1.0,5,90.0,1.0,135,0,0,0,0,48.23957983
2009-05-16,33.75295978,27.15439856,22.70197487,2009,19.8,999.3,66,0.6,3,45.0,1.0,136,0,0,0,1,41.65583924
2009-05-17,52.41516333,38.74014304,33.02785924,2009,20.8,1002.6,69,0.3,8,157.5,1.0,137,0,0,0,1,33.75295978
2009-05-18,57.9883948,41.99236502,35.12899709,2009,23.1,1000.8,65,0.1,4,67.5,1.0,138,0,0,0,0,52.41516333
2009-05-19,31.57628235,24.33862434,21.59277504,2009,23.3,1003.5,58,2.4,3,45.0,1.0,139,0,0,0,0,57.9883948
2009-05-20,27.99052584,22.82958199,22.69497547,2009,19.8,1006.4,70,1.9,2,22.5,3.0,140,0,0,0,0,31.57628235
2009-05-21,41.260754,28.66141732,26.69683258,2009,21.0,1002.3,65,1.7,6,112.5,3.0,141,0,0,0,0,27.99052584
2009-05-22,31.34292772,13.30200614,21.62992411,2009,23.5,999.5,56,1.2,8,157.5,3.0,142,0,0,0,0,41.260754
2009-05-23,23.59615137,14.95080175,15.74630946,2009,22.2,1003.4,61,2.2,4,67.5,3.0,143,0,0,0,1,31.34292772
2009-05-24,36.48065067,24.53477868,22.06068268,2009,22.6,1003.2,68,0.4,7,135.0,3.0,144,0,0,0,1,23.59615137
2009-05-25,35.24484059,21.37949738,20.25488069,2009,24.3,1002.4,67,0.7,3,45.0,3.0,145,0,0,0,0,36.48065067
2009-05-26,26.22698212,15.10895012,12.53825383,2009,26.4,997.8,57,1.4,6,112.5,3.0,146,0,0,0,0,35.24484059
2009-05-27,11.29127431,7.750788059,5.266085667,2009,17.1,1005.1,74,3.1,3,45.0,3.0,147,0,0,0,0,26.22698212
2009-05-28,14.14511579,9.783597018,8.581818182,2009,16.5,1008.2,55,1.5,4,67.5,1.5,148,0,0,0,0,11.29127431
2009-05-29,10.04659445,4.196750903,6.848944234,2009,11.9,1007.0,66,0.1,2,22.5,1.5,149,0,0,0,0,14.14511579
2009-05-30,10.33488539,9.608158884,8.559928444,2009,10.8,1005.9,81,1.7,4,67.5,6.7,150,0,0,0,1,10.04659445
2009-05-31,12.82102866,8.872139484,9.161067732,2009,12.8,1005.4,76,0.8,9,180.0,1.2,151,0,0,0,1,10.33488539
2009-06-01,14.66200212,10.87588588,9.609445958,2009,15.6,1000.2,72,1.7,4,67.5,1.2,152,0,0,0,0,12.82102866
2009-06-02,11.39654359,10.45036765,6.212093365,2009,16.3,996.4,63,1.8,2,22.5,1.2,153,0,0,0,0,14.66200212
2009-06-03,20.51282576,12.95055244,10.79514581,2009,19.2,993.3,56,1.2,15,315.0,2.3,154,0,0,0,0,11.39654359
2009-06-04,25.05186574,20.2119883,16.93459993,2009,13.6,997.5,72,1.2,4,67.5,3.7,155,0,0,0,0,20.51282576
2009-06-05,26.04479253,16.02012809,12.48627881,2009,18.6,994.9,71,1.4,8,157.5,3.7,156,0,0,0,0,25.05186574
2009-06-06,29.79788725,15.52252252,12.94795606,2009,23.7,988.5,55,2.0,11,225.0,3.7,157,0,0,0,1,26.04479253
2009-06-07,17.75451519,10.56528806,9.210763952,2009,19.6,992.7,67,1.6,14,292.5,3.7,158,0,0,0,1,29.79788725
2009-06-08,19.19203162,10.57512177,11.43044374,2009,20.6,997.8,66,0.6,11,225.0,1.6,159,0,0,0,0,17.75451519
2009-06-09,22.00437937,11.23463485,9.83547279,2009,22.2,998.8,49,1.6,9,180.0,1.6,160,0,0,0,0,19.19203162
2009-06-10,24.19687809,13.06092667,13.12670921,2009,23.0,1001.1,53,1.2,12,247.5,1.6,161,0,0,1,0,22.00437937
2009-06-11,18.90207715,11.79270702,8.62811995,2009,19.4,999.5,64,1.3,11,225.0,1.6,162,1,0,0,0,24.19687809
2009-06-12,17.82387692,10.41287741,9.207416833,2009,18.4,1002.9,68,0.8,5,90.0,3.5,163,0,1,0,0,18.90207715
2009-06-13,21.45170252,13.5412844,11.98422886,2009,19.3,1004.9,57,0.6,5,90.0,3.2,164,0,0,0,1,17.82387692
2009-06-14,24.61589547,14.14349776,15.19906743,2009,22.6,1004.9,60,0.7,4,67.5,3.2,165,0,0,0,1,21.45170252
2009-06-15,22.309149,15.57258792,16.26397404,2009,26.8,1002.5,44,2.2,10,202.5,3.2,166,0,0,0,0,24.61589547
2009-06-16,18.36166357,11.04170494,10.78251286,2009,23.7,1002.7,47,0.9,6,112.5,3.2,167,0,0,0,0,22.309149
2009-06-17,18.45988994,12.22687546,12.21554706,2009,19.4,1008.7,61,1.0,4,67.5,5.8,168,0,0,0,0,18.36166357
2009-06-18,34.97119153,24.13003663,23.96996887,2009,21.8,1005.0,60,0.8,9,180.0,5.8,169,0,0,0,0,18.45988994
2009-06-19,40.84446611,29.97815799,29.39035487,2009,26.3,998.9,43,0.4,12,247.5,5.8,170,0,0,0,0,34.97119153
2009-06-20,16.55610174,12.95487627,11.26478617,2009,15.2,1002.1,75,2.1,3,45.0,5.8,171,0,0,0,1,40.84446611
2009-06-21,23.42940591,17.86040563,14.81008035,2009,18.6,999.5,49,2.6,3,45.0,4.3,172,0,0,1,1,16.55610174
2009-06-22,16.31882223,11.9014208,9.728070175,2009,15.1,996.0,68,1.8,1,0.0,4.3,173,1,0,0,0,23.42940591
2009-06-23,16.19049583,10.75902038,9.428678118,2009,15.2,994.7,81,0.4,9,180.0,3.8,174,0,1,0,0,16.31882223
2009-06-24,19.54437755,12.08249681,12.42927542,2009,17.8,994.0,78,0.7,14,292.5,41.4,175,0,0,1,0,16.19049583
2009-06-25,22.59243487,14.21559879,14.7662384,2009,20.4,993.6,70,0.4,2,22.5,41.4,176,1,0,0,0,19.54437755
2009-06-26,26.65274111,18.1547619,17.90961503,2009,19.0,993.0,77,0.7,10,202.5,41.4,177,0,1,0,0,22.59243487
2009-06-27,34.38946039,25.47937771,23.73892605,2009,19.6,994.8,83,0.3,12,247.5,1.3,178,0,0,0,1,26.65274111
2009-06-28,24.15241387,18.54677566,16.61820825,2009,20.2,996.8,85,0.0,4,67.5,5.7,179,0,0,0,1,34.38946039
2009-06-29,29.12489806,21.11444719,21.31002825,2009,20.1,999.6,83,0.5,1,0.0,2.4,180,0,0,0,0,24.15241387
2009-06-30,37.28139145,26.79042593,26.20618168,2009,23.4,1001.2,69,1.1,2,22.5,2.0,181,0,0,0,0,29.12489806
2009-07-01,42.41852199,28.15525278,24.03191108,2009,22.5,1001.6,78,1.0,2,22.5,3.0,182,0,0,0,0,37.28139145
2009-07-02,51.12894179,33.80306814,27.31894399,2009,21.3,1000.0,88,0.1,4,67.5,10.5,183,0,0,0,0,42.41852199
2009-07-03,38.60389512,25.476505,27.37825595,2009,23.6,996.7,71,0.3,11,225.0,4.7,184,0,0,0,0,51.12894179
2009-07-04,29.7517255,18.64086409,19.78041757,2009,21.9,995.2,79,0.0,4,67.5,1.6,185,0,0,0,1,38.60389512
2009-07-05,26.88753184,18.34057184,15.81900452,2009,22.0,993.8,73,0.0,4,67.5,10.5,186,0,0,0,1,29.7517255
2009-07-06,24.79662396,15.56303438,16.13129717,2009,22.8,993.4,73,0.5,8,157.5,0.4,187,0,0,0,0,26.88753184
2009-07-07,19.55082342,17.4466492,14.81377503,2009,20.2,994.2,78,0.3,9,180.0,16.3,188,0,0,0,0,24.79662396
2009-07-08,20.8278938,9.326611451,12.31323132,2009,15.7,997.0,82,0.8,3,45.0,8.7,189,0,0,0,0,19.55082342
2009-07-09,20.46406406,15.59001652,14.72370112,2009,19.0,999.6,73,0.3,5,90.0,8.7,190,0,0,0,0,20.8278938
2009-07-10,20.8143225,15.22532385,12.70985401,2009,15.6,999.9,84,1.5,3,45.0,0.5,191,0,0,0,0,20.46406406
2009-07-11,18.4149325,12.9435558,16.05403418,2009,18.4,1001.3,64,0.0,4,67.5,18.0,192,0,0,0,1,20.8143225
2009-07-12,26.87642094,18.28921656,18.65008881,2009,20.0,1000.8,64,0.5,9,180.0,18.0,193,0,0,0,1,18.4149325
2009-07-13,35.58030745,27.15023994,23.89780483,2009,22.8,1000.5,67,1.0,11,225.0,18.0,194,0,0,0,0,26.87642094
2009-07-14,36.65910905,26.48232094,26.60924751,2009,26.8,1000.5,59,1.7,10,202.5,18.0,195,0,0,0,0,35.58030745
2009-07-15,34.67749365,22.34402852,23.39155231,2009,26.8,1002.0,65,0.7,10,202.5,18.0,196,0,0,0,0,36.65910905
2009-07-16,27.62875055,17.81084535,19.271499,2009,25.4,1004.9,64,0.8,5,90.0,18.0,197,0,0,0,0,34.67749365
2009-07-17,36.88374084,18.59847815,25.28308563,2009,26.3,997.5,61,0.4,4,67.5,18.0,198,0,0,0,0,27.62875055
2009-07-18,15.48066338,9.450528701,9.949027752,2009,19.0,992.4,82,1.4,5,90.0,18.0,199,0,0,0,1,36.88374084
2009-07-19,18.27673743,13.3798984,11.79724338,2009,19.0,1002.9,66,0.8,8,157.5,32.5,200,0,0,0,1,15.48066338
2009-07-20,32.60812572,23.23572208,21.55846518,2009,21.0,1004.8,64,0.7,9,180.0,32.5,201,0,0,0,0,18.27673743
2009-07-21,34.16960255,19.54637654,18.35361357,2009,23.2,1003.2,61,0.6,8,157.5,32.5,202,0,0,0,0,32.60812572
2009-07-22,32.24450665,19.80962644,20.91937511,2009,27.1,999.6,52,1.3,10,202.5,32.5,203,0,0,0,0,34.16960255
