,d_no,d_no2,d_nox,d_pm10,n_o3,n_no,n_no2,n_nox,n_pm10,e_no,e_no2,e_nox,e_pm10,s_o3,s_no,s_no2,s_nox,s_pm10,w_no,w_no2,w_nox,w_pm10,d_pm10Lag,n_pm10Lag,e_pm10Lag,s_pm10Lag,w_pm10Lag
2014-01-14,144.56521739130434,63.26086956521739,149.1304347826087,52.96666666666667,0.2608695652173913,65.8695652173913,44.69565217391305,76.21739130434783,39.145833333333336,76.52173913043478,45.869565217391305,85.30434782608695,48.52916666666667,0.9130434782608696,145.3913043478261,56.0,145.95652173913044,67.07083333333334,77.04347826086956,46.78260869565217,86.17391304347827,54.8,52.25833333333333,36.50833333333333,47.97916666666666,61.70416666666667,34.65
2014-01-15,80.47826086956522,47.34782608695652,89.21739130434783,42.47916666666666,4.857142857142857,24.73913043478261,32.82608695652174,37.0,40.454166666666666,51.30434782608695,37.21739130434783,60.56521739130435,47.80416666666667,5.3478260869565215,48.82608695652174,37.130434782608695,58.43478260869565,52.15217391304348,25.782608695652176,33.869565217391305,38.43478260869565,40.3875,52.96666666666667,39.145833333333336,48.52916666666667,67.07083333333334,54.8
2014-01-16,72.8695652173913,45.56521739130435,82.26086956521739,41.93333333333333,4.478260869565218,18.565217391304348,32.130434782608695,31.73913043478261,36.24166666666667,34.78260869565217,34.69565217391305,46.08695652173913,50.4375,5.217391304347826,47.52173913043478,40.30434782608695,59.17391304347826,53.10416666666666,25.47826086956522,35.391304347826086,38.95652173913044,34.775,42.47916666666666,40.454166666666666,47.80416666666667,52.15217391304348,40.3875
2014-01-17,105.17391304347828,65.47826086956522,118.56521739130434,37.7125,9.695652173913045,21.26086956521739,38.30434782608695,37.130434782608695,20.191666666666663,64.69565217391305,48.52173913043478,77.21739130434783,38.05833333333333,9.478260869565217,72.82608695652173,51.130434782608695,85.26086956521739,36.41666666666666,41.91304347826087,44.47826086956522,56.82608695652174,27.579166666666666,41.93333333333333,36.24166666666667,50.4375,53.10416666666666,34.775
2014-01-18,73.91304347826087,60.17391304347826,90.69565217391305,30.65,6.260869565217392,22.73913043478261,37.91304347826087,38.08695652173913,19.20833333333333,41.78260869565217,42.869565217391305,55.869565217391305,28.1,5.869565217391305,39.869565217391305,46.47826086956522,56.34782608695652,31.71666666666667,25.82608695652174,40.26086956521739,41.69565217391305,21.004166666666663,37.7125,20.191666666666663,38.05833333333333,36.41666666666666,27.579166666666666
2014-01-19,69.69565217391305,55.869565217391305,85.0,30.275,1.9130434782608696,18.52173913043478,34.869565217391305,33.04347826086956,26.8125,38.47826086956522,43.95652173913044,53.869565217391305,27.275,4.086956521739131,45.0,42.91304347826087,58.34782608695652,34.7875,23.91304347826087,38.82608695652174,39.47826086956522,24.4125,30.65,19.20833333333333,28.1,31.71666666666667,21.004166666666663
2014-01-20,106.91304347826087,56.69565217391305,115.3913043478261,30.975,1.608695652173913,39.47826086956522,38.04347826086956,51.47826086956522,25.96666666666667,55.130434782608695,39.69565217391305,64.91304347826087,29.0625,3.3043478260869565,62.34782608695652,44.130434782608695,73.04347826086956,35.15833333333333,48.130434782608695,39.69565217391305,59.391304347826086,25.20833333333333,30.275,26.8125,27.275,34.7875,24.4125
2014-01-21,90.8695652173913,44.73913043478261,96.21739130434784,27.39583333333333,4.173913043478261,13.173913043478262,28.08695652173913,25.26086956521739,8.891666666666667,45.47826086956522,32.47826086956522,53.43478260869565,26.83478260869565,3.4545454545454546,67.04347826086956,34.34782608695652,71.6086956521739,30.825,16.652173913043477,27.30434782608696,27.43478260869565,11.354166666666666,30.975,25.96666666666667,29.0625,35.15833333333333,25.20833333333333
2014-01-22,54.43478260869565,37.21739130434783,63.0,25.291666666666668,1.5217391304347827,18.47826086956522,29.82608695652174,30.47826086956522,19.48333333333333,36.05263157894737,31.26315789473684,45.26315789473684,27.29583333333333,1.5833333333333333,26.347826086956523,30.43478260869565,36.91304347826087,23.09166666666667,20.17391304347826,28.565217391304348,31.08695652173913,15.620833333333332,27.39583333333333,8.891666666666667,26.83478260869565,30.825,11.354166666666666
2014-01-23,56.95652173913044,35.52173913043478,64.17391304347827,22.454166666666666,0.1304347826086956,13.217391304347826,27.91304347826087,25.217391304347824,20.691666666666663,46.60869565217392,31.17391304347826,53.56521739130435,24.15833333333333,0.55,21.30434782608696,29.347826086956523,32.52173913043478,24.73333333333333,17.347826086956523,26.47826086956522,27.869565217391305,17.0625,25.291666666666668,19.48333333333333,27.29583333333333,23.09166666666667,15.620833333333332
2014-01-24,106.17391304347828,47.30434782608695,109.8695652173913,28.5375,0.5217391304347826,37.52173913043478,29.52173913043478,45.52173913043478,27.35,57.47826086956522,32.65217391304348,63.17391304347826,25.558333333333334,0.6956521739130435,59.82608695652174,35.34782608695652,66.56521739130434,31.925,36.13636363636363,29.90909090909091,44.54545454545455,19.133333333333333,22.454166666666666,20.691666666666663,24.15833333333333,24.73333333333333,17.0625
2014-01-25,35.56521739130435,39.91304347826087,49.391304347826086,29.8625,16.782608695652176,21.47826086956522,35.0,35.52173913043478,32.025,25.043478260869566,33.17391304347826,37.34782608695652,28.47083333333333,16.869565217391305,15.826086956521738,32.08695652173913,29.60869565217392,29.3,19.82608695652174,31.782608695652176,32.47826086956522,18.78,28.5375,27.35,25.558333333333334,31.925,19.133333333333333
2014-01-26,13.26086956521739,30.869565217391305,26.91304347826087,51.8875,30.60869565217392,2.217391304347826,25.782608695652176,15.26086956521739,46.82916666666667,6.217391304347826,21.60869565217392,16.26086956521739,49.42083333333333,34.36363636363637,3.4782608695652173,24.17391304347826,15.391304347826088,51.15833333333333,1.434782608695652,22.95652173913044,13.217391304347826,30.676470588235293,29.8625,32.025,28.47083333333333,29.3,18.78
2014-01-27,42.26086956521739,51.391304347826086,60.56521739130435,81.44583333333334,10.826086956521738,15.478260869565217,48.17391304347826,37.60869565217392,70.825,15.0,38.391304347826086,32.04347826086956,79.02916666666667,17.08695652173913,10.043478260869565,42.82608695652174,30.60869565217392,82.78333333333333,10.043478260869565,44.52173913043478,31.26086956521739,,51.8875,46.82916666666667,49.42083333333333,51.15833333333333,30.676470588235293
2014-01-28,60.130434782608695,58.0,78.47826086956522,92.30833333333334,6.173913043478261,19.565217391304348,51.08695652173913,42.43478260869565,76.125,31.26086956521739,47.73913043478261,50.0,97.71666666666664,9.652173913043478,26.5,53.45454545454545,49.36363636363637,105.05,23.454545454545453,52.82608695652174,46.54545454545455,72.1625,81.44583333333334,70.825,79.02916666666667,82.78333333333333,
2014-01-29,35.82608695652174,53.47826086956522,56.78260869565217,61.38333333333333,38.391304347826086,2.5217391304347827,32.869565217391305,19.217391304347824,55.00833333333333,26.65217391304348,46.43478260869565,45.60869565217392,63.93333333333333,34.43478260869565,9.91304347826087,40.47826086956522,29.043478260869566,67.325,7.913043478260869,38.130434782608695,26.17391304347826,57.4,92.30833333333334,76.125,97.71666666666664,105.05,72.1625
2014-01-30,52.52173913043478,67.1304347826087,77.3913043478261,88.33333333333333,30.95652173913044,7.913043478260869,43.56521739130435,29.043478260869566,70.58333333333333,22.47826086956522,47.69565217391305,43.04347826086956,85.22500000000001,26.95652173913044,12.521739130434783,52.869565217391305,37.65217391304348,94.7625,12.26086956521739,49.52173913043478,35.869565217391305,78.55416666666666,61.38333333333333,55.00833333333333,63.93333333333333,67.325,57.4
2014-01-31,44.17391304347826,56.869565217391305,65.1304347826087,55.85,31.347826086956523,4.217391304347826,34.08695652173913,21.08695652173913,48.5625,22.60869565217392,39.60869565217392,38.869565217391305,54.55,27.82608695652174,9.782608695652174,41.95652173913044,29.73913043478261,59.4625,6.478260869565218,40.65217391304348,26.47826086956522,52.770833333333336,88.33333333333333,70.58333333333333,85.22500000000001,94.7625,78.55416666666666
2014-02-01,10.695652173913045,32.21739130434783,25.39130434782609,44.7875,36.47826086956522,0.9565217391304348,25.91304347826087,14.26086956521739,37.766666666666666,10.08695652173913,27.17391304347826,22.17391304347826,44.7875,41.73913043478261,3.260869565217391,24.65217391304348,15.478260869565217,50.56666666666666,1.3478260869565215,24.95652173913044,14.217391304347826,40.90833333333333,55.85,48.5625,54.55,59.4625,52.770833333333336
2014-02-02,13.956521739130435,36.17391304347826,30.13043478260869,26.495833333333334,27.0,1.173913043478261,28.695652173913043,16.0,26.879166666666663,5.913043478260869,27.043478260869566,19.0,27.6875,31.217391304347824,2.6956521739130435,26.08695652173913,15.782608695652174,30.21666666666667,1.826086956521739,24.782608695652176,14.434782608695652,24.383333333333336,44.7875,37.766666666666666,44.7875,50.56666666666666,40.90833333333333
2014-02-03,37.40909090909091,53.27272727272727,57.86363636363637,30.03333333333333,55.65217391304348,0.0869565217391304,15.91304347826087,8.173913043478262,26.52916666666667,25.47826086956522,36.95652173913044,39.82608695652174,29.5,48.26086956521739,7.086956521739131,27.30434782608696,19.869565217391305,30.129166666666663,2.565217391304348,29.043478260869566,17.304347826086957,25.44583333333333,26.495833333333334,26.879166666666663,27.6875,30.21666666666667,24.383333333333336
2014-02-04,23.17391304347826,43.65217391304348,41.30434782608695,41.766666666666666,43.391304347826086,1.565217391304348,26.43478260869565,15.043478260869565,32.325,10.0,26.0,21.666666666666668,42.958333333333336,45.31818181818182,4.782608695652174,28.17391304347826,18.60869565217392,44.3125,2.347826086956522,25.82608695652174,15.478260869565217,34.50833333333333,30.03333333333333,26.52916666666667,29.5,30.129166666666663,25.44583333333333
2014-02-05,44.04347826086956,53.73913043478261,63.56521739130435,74.34166666666667,16.26086956521739,6.173913043478261,41.17391304347826,26.60869565217392,58.475,30.875,42.125,46.875,75.85416666666667,22.82608695652174,7.739130434782608,35.391304347826086,24.695652173913043,78.27916666666667,11.043478260869565,43.30434782608695,31.65217391304348,71.2,41.766666666666666,32.325,42.958333333333336,44.3125,34.50833333333333
2014-02-06,144.91304347826087,82.78260869565217,159.56521739130434,71.95,1.3478260869565215,90.1304347826087,67.47826086956522,107.6086956521739,66.65833333333333,98.7391304347826,69.17391304347827,115.47826086956522,78.35833333333333,1.6956521739130437,91.22727272727272,69.4090909090909,109.5909090909091,80.85416666666667,102.91304347826087,72.3913043478261,120.43478260869566,72.12083333333334,74.34166666666667,58.475,75.85416666666667,78.27916666666667,71.2
2014-02-07,101.82608695652172,75.56521739130434,121.17391304347828,27.42083333333333,5.304347826086956,30.13043478260869,52.21739130434783,51.34782608695652,27.0125,44.1,57.9,65.55,24.2375,4.130434782608695,72.8695652173913,69.82608695652173,95.0,33.25833333333333,46.04347826086956,58.56521739130435,67.56521739130434,24.0625,71.95,66.65833333333333,78.35833333333333,80.85416666666667,72.12083333333334
2014-02-08,35.91304347826087,53.0,56.56521739130435,21.065217391304348,18.39130434782609,5.304347826086956,36.78260869565217,23.347826086956523,18.291666666666668,21.565217391304348,39.43478260869565,37.869565217391305,21.879166666666663,20.17391304347826,11.826086956521738,40.47826086956522,30.782608695652176,23.15,7.739130434782608,36.869565217391305,25.43478260869565,14.945833333333333,27.42083333333333,27.0125,24.2375,33.25833333333333,24.0625
2014-02-09,36.95652173913044,48.21739130434783,54.91304347826087,18.441666666666663,24.043478260869566,1.173913043478261,28.08695652173913,15.73913043478261,16.70416666666667,15.956521739130435,34.65217391304348,30.869565217391305,17.533333333333335,18.26086956521739,9.521739130434783,35.608695652173914,26.13043478260869,21.916666666666668,5.391304347826087,34.65217391304348,22.43478260869565,17.091666666666665,21.065217391304348,18.291666666666668,21.879166666666663,23.15,14.945833333333333
2014-02-10,95.04347826086956,72.65217391304348,114.1304347826087,34.24166666666667,5.227272727272728,43.56521739130435,55.73913043478261,64.0,27.883333333333336,51.43478260869565,55.43478260869565,70.08695652173913,38.37916666666667,3.130434782608696,49.17391304347826,60.78260869565217,71.21739130434783,33.987500000000004,39.73913043478261,56.91304347826087,61.60869565217392,25.058333333333334,18.441666666666663,16.70416666666667,17.533333333333335,21.916666666666668,17.091666666666665
2014-02-11,103.95652173913044,59.60869565217392,114.65217391304348,30.64583333333333,0.6956521739130435,43.78260869565217,46.30434782608695,59.52173913043478,31.35833333333333,48.65217391304348,45.65217391304348,62.91304347826087,26.8625,0.7391304347826086,51.43478260869565,48.78260869565217,66.65217391304348,34.6875,52.69565217391305,46.17391304347826,66.3913043478261,30.3625,34.24166666666667,27.883333333333336,38.37916666666667,33.987500000000004,25.058333333333334
2014-02-12,98.43478260869566,63.08695652173913,112.0,27.079166666666666,11.391304347826088,18.08695652173913,40.91304347826087,35.82608695652174,17.974999999999998,70.91304347826087,53.869565217391305,85.21739130434783,25.808333333333334,10.26086956521739,74.08695652173913,50.130434782608695,85.65217391304348,33.12173913043478,31.043478260869566,43.08695652173913,47.43478260869565,18.3125,30.64583333333333,31.35833333333333,26.8625,34.6875,30.3625
2014-02-13,137.65217391304347,69.69565217391305,146.8695652173913,45.975,9.91304347826087,41.30434782608695,50.21739130434783,59.47826086956522,30.0,72.95652173913044,55.04347826086956,87.17391304347827,48.79166666666666,5.869565217391305,78.3913043478261,55.78260869565217,92.04347826086956,41.583333333333336,76.43478260869566,51.43478260869565,88.17391304347827,33.74583333333333,27.079166666666666,17.974999999999998,25.808333333333334,33.12173913043478,18.3125
2014-02-14,97.04347826086956,69.47826086956522,114.0,38.395833333333336,25.08695652173913,11.652173913043478,37.0,28.60869565217392,19.95,49.73913043478261,45.43478260869565,63.47826086956522,43.725,18.13043478260869,49.30434782608695,50.52173913043478,65.91304347826087,34.80434782608695,27.82608695652174,45.04347826086956,45.82608695652174,26.816666666666663,45.975,30.0,48.79166666666666,41.583333333333336,33.74583333333333
2014-02-15,54.26086956521739,61.52173913043478,75.65217391304348,38.5125,14.956521739130435,8.391304347826088,42.130434782608695,28.73913043478261,23.14583333333333,21.565217391304348,39.82608695652174,38.17391304347826,34.895833333333336,11.91304347826087,26.043478260869566,47.60869565217392,45.69565217391305,38.525,14.826086956521738,45.391304347826086,35.65217391304348,27.17083333333333,38.395833333333336,19.95,43.725,34.80434782608695,26.816666666666663
2014-02-16,28.347826086956523,50.69565217391305,49.26086956521739,19.320833333333333,23.08695652173913,3.565217391304348,31.695652173913043,19.39130434782609,13.020833333333334,10.08695652173913,28.65217391304348,23.13043478260869,18.304166666666667,26.26086956521739,3.652173913043478,32.52173913043478,19.869565217391305,18.495833333333334,5.782608695652174,33.0,22.0,13.9125,38.5125,23.14583333333333,34.895833333333336,38.525,27.17083333333333
2014-02-17,77.91304347826087,63.34782608695652,95.6086956521739,18.925,26.045454545454547,11.318181818181818,40.40909090909091,30.181818181818183,11.130434782608695,43.142857142857146,56.095238095238095,63.76190476190476,16.895652173913046,16.434782608695652,43.04347826086956,56.65217391304348,64.1304347826087,19.08333333333333,14.869565217391305,36.69565217391305,31.043478260869566,8.670833333333333,19.320833333333333,13.020833333333334,18.304166666666667,18.495833333333334,13.9125
2014-02-18,39.04347826086956,50.391304347826086,57.60869565217392,23.4625,11.826086956521738,11.782608695652174,42.91304347826087,31.95652173913044,23.89583333333333,22.61904761904762,40.85714285714285,39.57142857142857,29.641666666666666,15.26086956521739,14.173913043478262,39.91304347826087,32.08695652173913,22.02083333333333,11.434782608695652,41.04347826086956,30.60869565217392,20.77083333333333,18.925,11.130434782608695,16.895652173913046,19.08333333333333,8.670833333333333
2014-02-19,98.6086956521739,60.43478260869565,110.91304347826087,39.19166666666667,8.608695652173912,15.391304347826088,39.82608695652174,33.08695652173913,21.09583333333333,49.09090909090909,44.90909090909091,62.81818181818182,41.69166666666667,2.6956521739130435,57.52173913043478,46.69565217391305,70.56521739130434,41.8125,31.30434782608696,41.73913043478261,46.95652173913044,28.42083333333333,23.4625,23.89583333333333,29.641666666666666,22.02083333333333,20.77083333333333
2014-02-20,80.3913043478261,60.130434782608695,95.8695652173913,34.36666666666667,12.130434782608695,10.565217391304348,38.34782608695652,28.43478260869565,17.695833333333333,35.541666666666664,44.29166666666666,51.875,35.78333333333333,9.434782608695652,42.73913043478261,45.43478260869565,58.08695652173913,31.729166666666668,22.95652173913044,42.04347826086956,40.47826086956522,20.05,39.19166666666667,21.09583333333333,41.69166666666667,41.8125,28.42083333333333
2014-02-21,98.78260869565216,51.34782608695652,106.1304347826087,46.17916666666667,10.304347826086955,15.217391304347826,30.52173913043478,28.17391304347826,29.6125,45.21739130434783,36.43478260869565,55.391304347826086,48.22083333333333,8.26086956521739,63.08695652173913,39.95652173913044,71.43478260869566,45.77916666666667,35.69565217391305,35.869565217391305,47.30434782608695,37.7625,34.36666666666667,17.695833333333333,35.78333333333333,31.729166666666668,20.05
2014-02-22,36.17391304347826,43.78260869565217,51.82608695652174,25.1125,27.52173913043478,1.9565217391304348,25.60869565217392,14.826086956521738,13.766666666666666,15.0,30.5,28.0,22.2,22.30434782608696,14.217391304347826,30.0,27.08695652173913,24.35,5.086956521739131,23.0,16.0,15.829166666666666,46.17916666666667,29.6125,48.22083333333333,45.77916666666667,37.7625
2014-02-23,47.17391304347826,53.391304347826086,65.78260869565217,27.004166666666663,46.04347826086956,0.6086956521739131,21.13043478260869,11.521739130434783,10.0,21.73913043478261,34.52173913043478,35.65217391304348,29.5875,29.782608695652176,22.52173913043478,35.82608695652174,36.82608695652174,26.5,2.130434782608696,19.17391304347826,11.695652173913045,10.120833333333334,25.1125,13.766666666666666,22.2,24.35,15.829166666666666
2014-02-24,114.56521739130434,72.6086956521739,129.82608695652175,54.32083333333333,29.0,8.391304347826088,38.391304347826086,26.91304347826087,24.445833333333336,29.39130434782609,41.0,45.08695652173913,39.0375,20.73913043478261,69.21739130434783,49.65217391304348,81.56521739130434,47.958333333333336,23.13043478260869,47.47826086956522,43.30434782608695,37.05,27.004166666666663,10.0,29.5875,26.5,10.120833333333334
2014-02-25,104.47826086956522,62.26086956521739,116.2608695652174,56.4875,25.33333333333333,12.318181818181818,32.95454545454545,27.181818181818183,37.7,45.869565217391305,39.30434782608695,57.30434782608695,56.01666666666667,19.73913043478261,49.04347826086956,42.34782608695652,61.52173913043478,51.48333333333333,28.17391304347826,39.130434782608695,42.95652173913044,46.7125,54.32083333333333,24.445833333333336,39.0375,47.958333333333336,37.05
2014-02-26,53.69565217391305,58.17391304347826,73.43478260869566,48.17083333333333,27.13043478260869,5.3478260869565215,32.869565217391305,21.565217391304348,34.55416666666667,30.782608695652176,43.0,47.130434782608695,55.708333333333336,17.869565217391305,31.695652173913043,50.56521739130435,51.869565217391305,51.4375,14.08695652173913,40.56521739130435,32.608695652173914,49.54583333333333,56.4875,37.7,56.01666666666667,51.48333333333333,46.7125
2014-02-27,85.17391304347827,67.65217391304348,103.6086956521739,47.875,39.26086956521739,4.2727272727272725,28.27272727272728,18.13636363636364,28.745833333333334,27.82608695652174,38.21739130434783,42.30434782608695,60.40416666666667,30.91304347826087,34.65217391304348,41.43478260869565,49.60869565217392,43.73333333333333,20.869565217391305,40.65217391304348,38.04347826086956,39.6,48.17083333333333,34.55416666666667,55.708333333333336,51.4375,49.54583333333333
2014-02-28,64.43478260869566,64.21739130434783,85.34782608695652,40.88333333333333,28.47826086956522,7.695652173913044,35.26086956521739,24.65217391304348,29.070833333333336,25.52173913043478,42.69565217391305,42.69565217391305,47.15416666666667,24.347826086956523,27.26086956521739,46.17391304347826,45.95652173913044,40.85833333333333,15.826086956521738,42.0,34.69565217391305,37.80416666666667,47.875,28.745833333333334,60.40416666666667,43.73333333333333,39.6
2014-03-01,37.869565217391305,54.869565217391305,59.04347826086956,28.7,37.82608695652174,3.130434782608696,26.82608695652174,16.52173913043478,20.25,12.652173913043478,31.26086956521739,26.39130434782609,24.683333333333334,34.0,18.47826086956522,35.608695652173914,33.391304347826086,34.895833333333336,7.217391304347826,32.34782608695652,22.782608695652176,23.320833333333336,40.88333333333333,29.070833333333336,47.15416666666667,40.85833333333333,37.80416666666667
2014-03-02,25.82608695652174,40.91304347826087,42.08695652173913,35.90833333333333,53.08695652173913,0.1739130434782608,14.869565217391305,7.695652173913044,25.166666666666668,7.695652173913044,19.695652173913043,16.565217391304348,36.641666666666666,53.0,9.695652173913045,19.043478260869566,17.82608695652174,32.800000000000004,4.173913043478261,18.217391304347824,12.956521739130435,26.6375,28.7,20.25,24.683333333333334,34.895833333333336,23.320833333333336
2014-03-03,60.56521739130435,55.69565217391305,77.78260869565217,42.5125,35.04347826086956,4.304347826086956,24.60869565217392,16.26086956521739,28.55,31.0,40.08695652173913,45.869565217391305,42.07083333333333,26.30434782608696,44.0,35.69565217391305,53.91304347826087,48.80833333333334,14.565217391304348,35.0,29.91304347826087,41.50833333333333,35.90833333333333,25.166666666666668,36.641666666666666,32.800000000000004,26.6375
2014-03-04,57.56521739130435,49.30434782608695,71.82608695652173,23.97826086956522,32.21739130434783,1.3043478260869563,19.60869565217392,11.08695652173913,12.575,18.95652173913044,27.0,29.347826086956523,26.75454545454545,24.47826086956522,10.0,29.869565217391305,23.60869565217392,19.991666666666667,5.391304347826087,25.30434782608696,17.47826086956522,15.441666666666668,42.5125,28.55,42.07083333333333,48.80833333333334,41.50833333333333
2014-03-05,51.69565217391305,47.91304347826087,66.34782608695652,35.3625,38.17391304347826,2.619047619047619,22.571428571428573,13.80952380952381,18.278260869565216,18.30434782608696,30.0,30.39130434782609,34.020833333333336,30.73913043478261,35.78260869565217,32.73913043478261,45.69565217391305,29.14583333333333,3.391304347826087,18.65217391304348,12.521739130434783,21.52083333333333,23.97826086956522,12.575,26.75454545454545,19.991666666666667,15.441666666666668
2014-03-06,25.13043478260869,28.869565217391305,35.43478260869565,27.52916666666667,67.0,0.0869565217391304,8.434782608695652,4.260869565217392,19.529166666666665,16.652173913043477,29.95652173913044,28.82608695652174,34.7,59.43478260869565,2.260869565217391,17.347826086956523,10.869565217391305,22.92083333333333,4.913043478260869,12.434782608695652,10.434782608695652,36.41666666666666,35.3625,18.278260869565216,34.020833333333336,29.14583333333333,21.52083333333333
2014-03-07,38.391304347826086,39.17391304347826,51.391304347826086,45.333333333333336,51.91304347826087,6.086956521739131,18.52173913043478,14.26086956521739,34.65416666666667,30.347826086956523,34.56521739130435,42.34782608695652,59.00416666666666,46.82608695652174,17.695652173913043,25.695652173913043,27.47826086956522,42.21666666666667,7.0,22.91304347826087,17.565217391304348,39.5125,27.52916666666667,19.529166666666665,34.7,22.92083333333333,36.41666666666666
2014-03-08,27.565217391304348,46.91304347826087,46.69565217391305,48.77916666666667,43.65217391304348,2.0869565217391304,22.91304347826087,13.695652173913045,41.520833333333336,18.13043478260869,34.130434782608695,32.30434782608695,54.3375,34.17391304347826,13.695652173913045,37.60869565217392,30.60869565217392,50.96666666666667,4.217391304347826,29.60869565217392,18.869565217391305,47.80833333333334,45.333333333333336,34.65416666666667,59.00416666666666,42.21666666666667,39.5125
2014-03-09,43.04347826086956,55.08695652173913,63.30434782608695,48.3375,53.60869565217392,1.4782608695652173,25.73913043478261,14.434782608695652,31.991666666666664,10.956521739130435,35.82608695652174,27.65217391304348,41.67083333333333,40.82608695652174,17.869565217391305,35.391304347826086,33.0,45.79166666666666,9.26086956521739,33.56521739130435,24.95652173913044,38.645833333333336,48.77916666666667,41.520833333333336,54.3375,50.96666666666667,47.80833333333334
