,z_pm10,z_pm2.5,z_pm1,year,z_tempMax,z_tempMin,z_temp,z_tempMax-min,z_pressureMax,z_pressureMin,z_pressure,z_pressurePmax-min,z_rhMax,z_rh_min,z_rh,z_rh_max-min,z_windsp,z_windDirClass,z_windDirDeg,z_precip,n,nne,ne,ene,e,ese,se,sse,s,ssw,sw,wsw,w,wnw,nw,nnw,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2009-01-14,99.00732344,94.88876632,59.19867671,2009,-2.1,-6.6,-3.0,4.5,1002.0,999.9,1001.0,2.1,92,87,89,5,0.204140586,11,225.0,13.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,137.1312471
2009-01-15,107.2005444,90.19715225,65.2400073,2009,2.1,-2.7,-1.4,4.8,1007.9,1004.4,1006.2,3.5,97,85,93,12,0.36932655,14,292.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,99.00732344
2009-01-16,89.01420005,68.44003607,49.63023088,2009,1.2,-3.7,-1.2,4.9,1012.3,1009.6,1010.7,2.7,98,85,94,13,0.266666667,10,202.5,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,107.2005444
2009-01-17,60.09114316,51.35973718,36.06497536,2009,-1.8,-4.5,-4.0,2.7,1011.5,1009.1,1010.2,2.4,100,94,97,6,0.443463315,9,180.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,1,89.01420005
2009-01-18,39.21782541,36.34980308,31.87679083,2009,5.5,-4.7,0.5,10.2,1005.1,994.7,999.8,10.4,97,86,93,11,0.377145432,6,112.5,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,60.09114316
2009-01-19,37.24415227,32.51980107,30.09028929,2009,7.7,1.8,2.9,5.9,997.9,992.0,995.0,5.9,98,90,95,8,0.740072588,3,45.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,39.21782541
2009-01-20,39.89065065,24.37466259,19.38995861,2009,13.7,0.3,6.2,13.4,989.1,987.0,988.1,2.1,97,64,82,33,0.266690292,16,337.5,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,37.24415227
2009-01-21,26.10991727,24.75548994,19.76744186,2009,8.8,3.0,6.2,5.8,988.9,987.7,988.4,1.2,97,84,92,13,1.257765181,3,45.0,31.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,39.89065065
2009-01-22,32.652132,29.34824903,32.33463035,2009,6.1,2.1,2.8,4.0,994.3,990.4,992.7,3.9,95,86,91,9,0.266723677,14,292.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,26.10991727
2009-01-23,21.98869188,20.10219823,18.20636451,2009,4.6,2.0,3.6,2.6,984.7,974.5,979.2,10.2,98,83,91,15,1.092173957,9,180.0,8.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,32.652132
2009-01-24,16.73874236,14.86985416,14.20129271,2009,6.3,2.8,4.8,3.5,977.2,974.8,975.9,2.4,91,85,87,6,0.523062899,1,0.0,4.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,21.98869188
2009-01-25,26.7523305,20.92939481,19.14836154,2009,6.5,3.4,4.5,3.1,986.5,983.1,985.0,3.4,74,63,70,11,2.381405182,2,22.5,4.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,16.73874236
2009-01-26,37.71829862,31.71740278,27.96446165,2009,7.8,0.5,4.9,7.3,990.1,988.2,989.0,1.9,90,65,80,25,0.103980086,5,90.0,4.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26.7523305
2009-01-27,10.70754025,9.578074967,8.483992467,2009,5.8,2.4,3.4,3.4,990.5,987.3,988.8,3.2,89,87,88,2,3.324062476,3,45.0,19.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,37.71829862
2009-01-28,19.4998851,18.88970319,17.61311596,2009,4.4,1.6,2.6,2.8,995.4,993.3,994.3,2.1,97,74,84,23,0.80000001,2,22.5,4.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,10.70754025
2009-01-29,26.17377772,24.65379009,22.09365889,2009,3.5,1.0,2.6,2.5,1002.3,996.5,999.2,5.8,85,75,79,10,1.798483751,2,22.5,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,19.4998851
2009-01-30,26.16300638,25.56199508,22.76558385,2009,2.6,1.0,1.2,1.6,1005.9,1005.1,1005.5,0.8,76,69,72,7,2.4,2,22.5,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,26.17377772
2009-01-31,37.71791487,36.5878071,31.17604224,2009,1.7,0.2,0.6,1.5,1003.5,1000.4,1001.7,3.1,88,67,75,21,1.109344008,2,22.5,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,26.16300638
2009-02-01,34.40652034,35.0877193,26.5560166,2009,1.5,-0.4,0.5,1.9,999.7,997.7,998.4,2.0,91,82,87,9,1.7,3,45.0,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,1,37.71791487
2009-02-02,31.67291591,28.2798574,23.12834225,2009,2.5,0.3,1.9,2.2,1000.5,996.4,998.7,4.1,97,90,93,7,0.9,4,67.5,6.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,34.40652034
2009-02-03,47.5594697,44.16151328,33.89414332,2009,4.0,2.3,3.1,1.7,992.6,988.9,990.9,3.7,95,90,92,5,0.9,4,67.5,6.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,31.67291591
2009-02-04,40.37363859,31.04226879,27.17253839,2009,7.5,1.3,3.0,6.2,987.3,984.3,985.4,3.0,98,82,92,16,0.5,9,180.0,13.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,47.5594697
2009-02-05,24.99746222,15.86142322,13.74531835,2009,14.9,0.0,8.2,14.9,989.8,989.1,989.5,0.7,98,63,81,35,1.4,11,225.0,13.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0,40.37363859
2009-02-06,31.49803966,16.1135292,12.54080522,2009,16.9,2.4,8.4,14.5,987.3,984.2,985.5,3.1,98,48,79,50,0.7,11,225.0,13.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,24.99746222
2009-02-07,25.21879098,17.35604956,14.00072873,2009,12.0,4.1,9.2,7.9,980.4,975.8,977.6,4.6,98,69,87,29,0.6,3,45.0,13.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,1,31.49803966
2009-02-08,8.696127056,8.923462089,7.619388303,2009,9.5,5.6,6.5,3.9,984.9,973.8,979.3,11.1,99,77,87,22,0.4,7,135.0,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,1,25.21879098
2009-02-09,26.84630554,15.30311406,13.8156682,2009,9.4,0.5,3.6,8.9,997.2,992.6,995.1,4.6,81,33,55,48,1.1,16,337.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,8.696127056
2009-02-10,19.60224275,13.06240929,13.11445674,2009,9.5,-2.3,5.4,11.8,992.6,986.2,988.4,6.4,92,65,77,27,0.3,6,112.5,7.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,26.84630554
2009-02-11,21.41749792,24.73380256,4.944063515,2009,8.1,2.5,4.2,5.6,992.3,987.1,989.3,5.2,94,80,85,14,0.8,5,90.0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,19.60224275
2009-02-12,14.92765905,13.83928571,12.20845481,2009,6.5,-2.4,1.8,8.9,995.4,992.9,994.1,2.5,96,51,72,45,0.7,1,0.0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,21.41749792
2009-02-13,12.42922136,8.461681202,7.524587122,2009,4.7,-3.7,-0.1,8.4,997.4,996.2,996.8,1.2,82,36,61,46,1.1,1,0.0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,14.92765905
2009-02-14,9.894206225,8.837750716,7.906518625,2009,5.5,-2.2,1.9,7.7,1002.6,997.6,999.6,5.0,76,41,54,35,1.6,3,45.0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,12.42922136
2009-02-15,22.21397414,17.84856879,16.43582641,2009,3.8,-2.5,-0.4,6.3,1009.6,1006.5,1007.9,3.1,80,39,56,41,1.1,1,0.0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,1,9.894206225
2009-02-16,26.93216699,21.60237924,16.66366258,2009,3.8,-4.4,0.2,8.2,1008.4,1002.8,1005.5,5.6,68,50,61,18,0.8,9,180.0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,22.21397414
2009-02-17,23.13334809,20.72798996,17.02833572,2009,8.1,-1.8,1.6,9.9,997.9,993.7,996.4,4.2,80,43,58,37,1.3,1,0.0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,26.93216699
2009-02-18,8.355519442,7.404038566,6.859534207,2009,1.7,-3.6,-0.6,5.3,1004.6,1003.5,1003.9,1.1,54,49,51,5,4.5,2,22.5,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,23.13334809
2009-02-19,29.0287589,25.44496912,22.09006719,2009,2.4,-3.3,-1.7,5.7,1009.5,1005.8,1007.3,3.7,79,43,59,36,1.6,2,22.5,2.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,8.355519442
2009-02-20,31.99309459,24.82734195,24.01275013,2009,5.2,-5.6,0.3,10.8,1011.0,1009.6,1010.1,1.4,71,45,62,26,0.6,10,202.5,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,0,0,0,0,29.0287589
2009-02-21,30.76518604,33.37593573,27.91567804,2009,8.5,-3.9,1.9,12.4,1010.6,1009.4,1010.1,1.2,92,37,71,55,0.5,4,67.5,2.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,1,31.99309459
2009-02-22,39.50228259,39.02014652,29.14448669,2009,2.1,-1.0,0.4,3.1,1009.5,1005.1,1007.3,4.4,82,77,79,5,0.4,8,157.5,1.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,0,0,1,30.76518604
2009-02-23,48.30289581,42.65591779,32.17260323,2009,5.0,-1.4,2.4,6.4,999.1,997.6,998.5,1.5,96,72,87,24,0.3,8,157.5,3.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,39.50228259
2009-02-24,27.84127596,27.28934381,23.65198318,2009,3.7,-0.1,2.0,3.8,1008.3,998.7,1003.5,9.6,100,72,85,28,1.5,2,22.5,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,48.30289581
2009-02-25,29.71629533,25.7866813,23.37294333,2009,7.1,-0.7,1.4,7.8,1013.4,1012.4,1012.9,1.0,87,50,74,37,0.8,2,22.5,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,27.84127596
2009-02-26,41.27478785,31.71444221,28.55969332,2009,9.5,-2.8,3.4,12.3,1009.3,1002.6,1005.7,6.7,92,48,72,44,0.1,14,292.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57,0,0,0,0,29.71629533
2009-02-27,37.32066439,27.51737658,24.90646713,2009,14.4,0.5,6.4,13.9,1002.5,998.7,1000.2,3.8,82,45,67,37,1.5,5,90.0,2.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,41.27478785
2009-02-28,56.27540433,44.71869328,36.96678163,2009,16.6,3.5,7.6,13.1,1002.0,1001.2,1001.5,0.8,82,36,65,46,0.0,13,270.0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,0,0,0,1,37.32066439
2009-03-01,33.69356479,25.47658708,21.08623242,2009,16.1,0.4,10.1,15.7,999.8,998.4,999.1,1.4,83,42,63,41,0.9,10,202.5,2.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,0,1,56.27540433
2009-03-02,52.77932162,52.4581209,31.66089965,2009,12.7,5.4,8.6,7.3,1000.1,998.6,999.1,1.5,92,67,82,25,0.6,3,45.0,2.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,33.69356479
2009-03-03,31.89550009,29.80631277,19.92467719,2009,9.7,6.3,8.0,3.4,1001.8,999.3,1000.6,2.5,92,81,87,11,0.7,3,45.0,5.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,52.77932162
2009-03-04,30.06359734,25.76502732,23.75227687,2009,10.1,6.3,8.3,3.8,994.0,982.4,988.4,11.6,100,88,94,12,1.2,5,90.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,31.89550009
2009-03-05,23.04510215,19.95892457,12.75443511,2009,9.0,7.3,8.5,1.7,972.3,966.3,969.0,6.0,95,76,89,19,1.8,3,45.0,12.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,30.06359734
2009-03-06,19.20685432,12.88475304,12.64316392,2009,14.7,6.5,9.2,8.2,979.1,973.1,975.9,6.0,86,39,65,47,0.3,16,337.5,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,0,0,0,0,23.04510215
2009-03-07,10.3516742,6.005385996,7.737881508,2009,11.2,2.3,8.6,8.9,990.4,982.2,985.8,8.2,91,41,58,50,0.8,4,67.5,2.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,1,19.20685432
2009-03-08,25.89704378,18.85170118,16.74676525,2009,15.3,3.2,7.8,12.1,994.3,991.8,993.2,2.5,77,30,58,47,0.3,9,180.0,2.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,0,0,0,1,10.3516742
2009-03-09,19.08104821,14.66035331,13.83831027,2009,10.7,0.3,4.8,10.4,997.1,988.9,992.6,8.2,88,71,78,17,0.3,15,315.0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,0,0,0,0,25.89704378
2009-03-10,16.58966068,9.409090909,9.427272727,2009,13.6,-0.8,7.4,14.4,1001.7,997.9,999.7,3.8,93,26,55,67,0.5,11,225.0,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,0,0,0,0,19.08104821
2009-03-11,15.75906965,11.01265823,9.983722192,2009,14.2,5.5,8.0,8.7,1003.3,994.2,997.6,9.1,66,34,53,32,0.3,12,247.5,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,0,16.58966068
2009-03-12,28.09069368,20.34703196,16.9284149,2009,11.2,-1.5,4.1,12.7,1006.7,1004.6,1005.7,2.1,87,36,66,51,0.8,8,157.5,0.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,71,0,0,0,0,15.75906965
2009-03-13,19.6972323,13.63716347,11.68191414,2009,14.6,2.4,9.4,12.2,1004.0,998.8,1000.8,5.2,52,39,46,13,1.4,1,0.0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,28.09069368
2009-03-14,32.24138493,24.60084419,22.95834098,2009,14.9,0.3,7.6,14.6,1007.0,1004.3,1005.3,2.7,83,35,60,48,0.4,7,135.0,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73,0,0,0,1,19.6972323
2009-03-15,26.67468471,20.53687535,17.34163106,2009,16.3,2.7,9.5,13.6,1008.8,1004.4,1006.1,4.4,85,40,67,45,1.1,3,45.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,1,32.24138493
2009-03-16,20.5726204,14.80239304,14.16137806,2009,13.3,3.3,8.8,10.0,1013.6,1011.6,1012.3,2.0,87,47,66,40,0.6,5,90.0,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,26.67468471
2009-03-17,26.09617554,19.49121854,17.09811731,2009,13.2,2.4,7.0,10.8,1015.0,1010.2,1012.4,4.8,79,39,63,40,0.6,8,157.5,1.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,76,0,0,0,0,20.5726204
2009-03-18,15.48519713,10.72337332,8.670362628,2009,13.5,0.4,8.4,13.1,1009.8,1006.5,1007.7,3.3,68,19,41,49,3.7,1,0.0,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,26.09617554
2009-03-19,15.27641266,15.87627028,14.05525847,2009,8.7,2.5,3.3,6.2,1006.1,1003.1,1004.9,3.0,83,70,78,13,1.4,3,45.0,1.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,15.48519713
2009-03-20,15.27641266,15.87627028,14.05525847,2009,6.5,-1.5,3.1,8.0,1008.5,1006.7,1007.7,1.8,67,60,64,7,5.2,2,22.5,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,15.27641266
2009-03-21,13.34981086,14.97087732,12.56825628,2009,7.5,1.1,3.7,6.4,1006.8,1005.9,1006.5,0.9,72,46,56,26,6.6,2,22.5,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,1,15.27641266
2009-03-22,28.76100845,20.95736861,15.00367512,2009,12.2,-0.2,5.6,12.4,1005.6,1000.6,1002.7,5.0,71,29,52,42,0.4,15,315.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,0,0,0,1,13.34981086
2009-03-23,29.11462033,19.23284711,18.67459031,2009,16.6,-1.2,9.5,17.8,999.5,988.3,994.0,11.2,77,21,46,56,1.1,10,202.5,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,0,0,28.76100845
2009-03-24,8.623189419,9.403924472,5.857856746,2009,10.9,2.9,3.9,8.0,990.2,981.4,986.2,8.8,85,72,80,13,0.7,11,225.0,1.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83,0,0,0,0,29.11462033
2009-03-25,21.06496828,16.67278737,15.06887052,2009,7.8,-1.9,4.3,9.7,994.6,991.7,993.4,2.9,69,43,58,26,1.0,8,157.5,1.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,84,0,0,0,0,8.623189419
2009-03-26,24.51995257,15.40930979,15.12125535,2009,12.2,-1.8,4.3,14.0,998.4,991.0,994.5,7.4,85,62,76,23,0.3,9,180.0,1.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85,0,0,0,0,21.06496828
2009-03-27,25.08532423,14.48529412,14.64154412,2009,14.8,-0.7,9.4,15.5,995.9,994.3,994.9,1.6,95,43,64,52,1.5,11,225.0,1.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,0,0,0,0,24.51995257
2009-03-28,26.393523,17.03527169,13.62683438,2009,18.8,6.0,13.6,12.8,994.3,993.0,993.5,1.3,70,45,55,25,1.6,11,225.0,1.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87,0,0,0,1,25.08532423
2009-03-29,18.94894408,14.46936543,12.35186873,2009,14.4,9.4,11.6,5.0,990.8,987.7,988.8,3.1,94,74,84,20,1.3,2,22.5,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,1,26.393523
2009-03-30,15.31775143,14.74243516,12.7835794,2009,11.6,7.9,9.9,3.7,1005.1,995.3,1000.5,9.8,80,66,71,14,1.7,16,337.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0,0,0,0,18.94894408
2009-03-31,47.13813912,40.05016722,27.82939974,2009,10.6,8.1,8.8,2.5,1006.5,1005.6,1005.9,0.9,95,62,75,33,1.6,2,22.5,3.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,15.31775143
2009-04-01,46.97083913,36.11467302,28.0952381,2009,13.0,8.0,11.0,5.0,1003.5,1002.8,1003.1,0.7,99,82,90,17,0.266666667,4,67.5,2.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,47.13813912
2009-04-02,38.88772373,30.62511099,27.48179719,2009,17.6,10.9,12.8,6.7,1004.0,1002.8,1003.5,1.2,94,47,76,47,1.49074234,3,45.0,2.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,46.97083913
2009-04-03,48.6852183,36.07446232,30.43910372,2009,17.5,10.6,14.2,6.9,1004.5,1003.4,1004.1,1.1,82,65,75,17,1.084515376,3,45.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,38.88772373
2009-04-04,32.99007607,24.09606044,22.12731523,2009,21.2,8.5,13.6,12.7,1002.7,1002.1,1002.5,0.6,96,48,75,48,1.650312493,3,45.0,0.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,1,48.6852183
2009-04-05,35.91715906,24.54154192,21.73181223,2009,22.7,6.7,14.2,16.0,1004.0,1002.0,1002.8,2.0,92,38,67,54,0.874872157,4,67.5,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,1,32.99007607
2009-04-06,40.53053207,28.72938191,25.97390832,2009,23.4,7.9,14.8,15.5,1001.7,998.5,999.9,3.2,85,38,63,47,0.833271627,4,67.5,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,35.91715906
2009-04-07,46.6614955,29.54213791,30.98450319,2009,24.4,8.3,16.0,16.1,998.1,997.0,997.7,1.1,73,31,55,42,0.771584988,4,67.5,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,40.53053207
2009-04-08,23.14672676,15.71172784,16.26096295,2009,25.2,7.3,18.8,17.9,1000.3,998.9,999.8,1.4,70,27,46,43,1.648187494,10,202.5,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98,0,0,0,0,46.6614955
2009-04-09,27.60154309,13.96663577,10.88044486,2009,24.7,7.3,15.4,17.4,1002.5,1000.8,1001.5,1.7,74,24,52,50,0.104101126,13,270.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,99,0,0,0,0,23.14672676
2009-04-10,27.22810598,18.47494162,19.33369253,2009,24.7,6.8,16.2,17.9,1000.2,996.6,998.2,3.6,74,24,52,50,0.833333333,10,202.5,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,27.60154309
2009-04-11,29.20088524,21.13111475,23.98181818,2009,24.7,7.4,16.0,17.3,997.3,996.4,996.9,0.9,75,26,55,49,1.039155145,14,292.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101,0,0,1,1,27.22810598
2009-04-12,35.69739283,26.3602083,24.34470377,2009,23.7,6.7,15.8,17.0,996.6,992.9,994.6,3.7,75,27,52,48,0.000192831,4,67.5,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,1,0,1,1,29.20088524
2009-04-13,34.51417215,19.07858072,18.31012071,2009,20.1,11.2,15.2,8.9,992.6,991.4,991.8,1.2,64,40,51,24,3.697876828,4,67.5,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,1,1,0,0,35.69739283
2009-04-14,41.21090198,25.81922938,23.56859921,2009,20.2,9.7,13.7,10.5,994.8,992.2,993.3,2.6,88,49,74,39,0.695335682,3,45.0,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1,0,0,34.51417215
